,label
2226,2
2227,2
2228,2
2229,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2263,2
2264,2
2268,2
2269,2
2270,2
2271,2
2272,2
2275,2
2276,2
2278,2
2279,2
2280,2
2281,2
2283,2
2284,2
2285,2
2286,2
2288,2
2289,2
2291,2
2292,2
2293,2
2295,2
2296,2
2297,2
2298,2
2299,2
2301,2
2302,2
2303,2
2305,2
2307,2
2308,2
2309,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2329,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2353,2
2356,2
2357,2
2359,2
2360,2
2362,2
2364,2
2365,2
2366,2
2367,2
2368,2
2370,2
2371,2
2372,2
2373,2
2374,2
2376,2
2378,2
2379,2
2381,2
2382,2
2383,2
2384,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2394,2
2395,2
2397,2
2398,2
2399,2
2400,2
2402,2
2403,2
2404,2
2406,2
2407,2
2410,2
2411,2
2413,2
2414,2
2415,2
2417,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2437,2
2438,2
2440,2
2441,2
2442,2
2443,2
2446,2
2447,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2463,2
2464,2
2465,2
2466,2
2467,2
2470,2
2471,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2492,2
2493,2
2494,2
2498,2
2499,2
2500,2
2501,2
2504,2
2507,2
2508,2
2510,2
2511,2
2512,2
2513,2
2515,2
2516,2
2518,2
2520,2
2522,2
2524,2
2525,2
2526,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2549,2
2551,2
2553,2
2554,2
2555,2
2556,2
2559,2
2562,2
2563,2
2564,2
2566,2
2567,2
2568,2
2570,2
2571,2
2572,2
2574,2
2575,2
2578,2
2579,2
2580,2
2582,2
2583,2
2585,2
2586,2
2587,2
2588,2
2592,2
2594,2
2595,2
2596,2
2598,2
2599,2
2600,2
2601,2
2602,2
2607,2
2608,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2620,2
2621,2
2622,2
2624,2
2625,2
2626,2
2627,2
2628,2
2631,2
2632,2
2634,2
2635,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2644,2
2652,2
2653,2
2655,2
2656,2
2657,2
2659,2
2660,2
2662,2
2664,2
2665,2
2667,2
2671,2
2672,2
2674,2
2676,2
2677,2
2679,2
2680,2
2685,2
2686,2
2688,2
2690,2
2691,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2704,2
2705,2
2706,2
2709,2
2710,2
2711,2
2712,2
2713,2
2715,2
2717,2
2718,2
2721,2
2723,2
2725,2
2729,2
2732,2
2734,2
2735,2
2738,2
2741,2
2743,2
2744,2
2745,2
2750,2
2751,2
2752,2
2753,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2763,2
2764,2
2765,2
2768,2
2770,2
2772,2
2777,2
2778,2
2779,2
2780,2
2783,2
2785,2
2786,2
2788,2
2790,2
2791,2
2794,2
2796,2
2797,2
2802,2
2803,2
2805,2
2806,2
2808,2
2812,2
2813,2
2816,2
2819,2
2822,2
2823,2
2825,2
2827,2
2828,2
2829,2
2835,2
2836,2
2837,2
2838,2
2839,2
2841,2
2842,2
2843,2
2844,2
2850,2
2851,2
2853,2
2856,2
2857,2
2859,2
2861,2
2862,2
2864,2
2866,2
2867,2
2870,2
2871,2
2872,2
2876,2
2878,2
2879,2
2882,2
2883,2
2884,2
2886,2
2887,2
2889,2
2890,2
2891,2
2894,2
2902,2
2904,2
2905,2
2909,2
2910,2
2914,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2929,2
2932,2
2933,2
2934,2
2935,2
2939,2
2940,2
2941,2
2943,2
2944,2
2949,2
2950,2
2952,2
2958,2
2959,2
2960,2
2963,2
2965,2
2966,2
2968,2
2971,2
2973,2
2975,2
2978,2
2979,2
2980,2
2981,2
2985,2
2986,2
2991,2
2992,2
2993,2
2994,2
2996,2
3002,2
3004,2
3005,2
3009,2
3010,2
3011,2
3012,2
3017,2
3018,2
3020,2
3021,2
3022,2
3023,2
3025,2
3029,2
3032,2
3033,2
3034,2
3037,2
3039,2
3041,2
3043,2
3044,2
3045,2
3054,2
3055,2
3058,2
3059,2
3060,2
3062,2
3063,2
3065,2
3066,2
3067,2
3068,2
3069,2
3071,2
3072,2
3073,2
3075,2
3076,2
3083,2
3085,2
3088,2
3093,2
3095,2
3100,2
3103,2
3104,2
3105,2
3106,2
3109,2
3110,2
3112,2
3113,2
3117,2
3120,2
3123,2
3127,2
3128,2
3135,2
3136,2
3138,2
3139,2
3142,2
3143,2
3145,2
3147,2
3149,2
3150,2
3151,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3163,2
3166,2
3168,2
3170,2
3172,2
3182,2
3183,2
3184,2
3186,2
3190,2
3191,2
3194,2
3195,2
3196,2
3198,2
3200,2
3201,2
3202,2
3203,2
3205,2
3208,2
3213,2
3220,2
3221,2
3222,2
3227,2
3228,2
3231,2
3233,2
3235,2
3236,2
3237,2
3240,2
3243,2
3244,2
3245,2
3247,2
3248,2
3251,2
3254,2
3256,2
3259,2
3260,2
3261,2
3267,2
3268,2
3270,2
3272,2
3275,2
3280,2
3281,2
3282,2
3287,2
3288,2
3289,2
3291,2
3294,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3306,2
3309,2
3314,2
3316,2
3318,2
3319,2
3321,2
3322,2
3327,2
3334,2
3336,2
3337,2
3340,2
3343,2
3349,2
3350,2
3351,2
3354,2
3357,2
3358,2
3359,2
3363,2
3366,2
3367,2
3371,2
3372,2
3376,2
3377,2
3383,2
3384,2
3390,2
3391,2
3392,2
3393,2
3398,2
3399,2
3402,2
3403,2
3408,2
3411,2
3413,2
3415,2
3418,2
3419,2
3420,2
3423,2
3424,2
3425,2
3427,2
3428,2
3430,2
3431,2
3433,2
3435,2
3437,2
3438,2
3441,2
3442,2
3445,2
3449,2
3453,2
3454,2
3457,2
3459,2
3462,2
3463,2
3466,2
3467,2
3468,2
3470,2
3472,2
3480,2
3483,2
3484,2
3486,2
3488,2
3493,2
3498,2
3500,2
3501,2
3502,2
3504,2
3508,2
3510,2
3512,2
3513,2
3514,2
3521,2
3527,2
3528,2
3532,2
3535,2
3537,2
3539,2
3541,2
3542,2
3543,2
3544,2
3553,2
3557,2
3561,2
3562,2
3563,2
3567,2
3569,2
3573,2
3575,2
3578,2
3579,2
3580,2
3583,2
3592,2
3598,2
3602,2
3604,2
3606,2
3609,2
3610,2
3612,2
3614,2
3615,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3628,2
3630,2
3637,2
3643,2
3647,2
3651,2
3653,2
3654,2
3655,2
3660,2
3661,2
3664,2
3665,2
3666,2
3669,2
3673,2
3675,2
3676,2
3677,2
3678,2
3679,2
3682,2
3686,2
3687,2
3689,2
3695,2
3702,2
3704,2
3706,2
3707,2
3708,2
3712,2
3713,2
3715,2
3720,2
3721,2
3723,2
3725,2
3735,2
3736,2
3739,2
3745,2
3747,2
3749,2
3753,2
3758,2
3760,2
3765,2
3767,2
3769,2
3770,2
3771,2
3774,2
3777,2
3779,2
3780,2
3782,2
3783,2
3788,2
3790,2
3791,2
3792,2
3799,2
3800,2
3802,2
3803,2
3804,2
3805,2
3806,2
3809,2
3814,2
3815,2
3821,2
3826,2
3835,2
3837,2
3838,2
3839,2
3841,2
3845,2
3848,2
3851,2
3852,2
3853,2
3858,2
3860,2
3865,2
3866,2
3868,2
3871,2
3873,2
3879,2
3883,2
3885,2
3887,2
3890,2
3891,2
3893,2
3895,2
3896,2
3901,2
3902,2
3906,2
3909,2
3913,2
3921,2
3922,2
3925,2
3926,2
3927,2
3931,2
3933,2
3936,2
3940,2
3941,2
3943,2
3946,2
3947,2
3948,2
3952,2
3954,2
3955,2
3961,2
3963,2
3967,2
3969,2
3973,2
3974,2
3975,2
3977,2
3979,2
3984,2
3985,2
3992,2
3993,2
3994,2
3997,2
4001,2
4007,2
4013,2
4014,2
4018,2
4023,2
4024,2
4025,2
4037,2
4038,2
4040,2
4042,2
4043,2
4044,2
4049,2
4051,2
4052,2
4056,2
4061,2
4062,2
4065,2
4066,2
4067,2
4069,2
4071,2
4074,2
4079,2
4081,2
4085,2
4086,2
4088,2
4094,2
4095,2
4096,2
4101,2
4102,2
4104,2
4105,2
4112,2
4114,2
4115,2
4117,2
4120,2
4129,2
4131,2
4133,2
4136,2
4144,2
4146,2
4152,2
4154,2
4157,2
4159,2
4160,2
4161,2
4163,2
4165,2
4167,2
4169,2
4174,2
4180,2
4185,2
4186,2
4187,2
4190,2
4194,2
4195,2
4197,2
4199,2
4201,2
4202,2
4203,2
4212,2
4216,2
4220,2
4224,2
4233,2
4235,2
4239,2
4240,2
4241,2
4242,2
4244,2
4247,2
4248,2
4251,2
4254,2
4259,2
4264,2
4280,2
4285,2
4287,2
4288,2
4291,2
4294,2
4298,2
4299,2
4304,2
4305,2
4306,2
4307,2
4315,2
4317,2
4321,2
4324,2
4325,2
4327,2
4329,2
4330,2
4337,2
4338,2
4341,2
4348,2
4351,2
4359,2
4362,2
4364,2
4366,2
4369,2
4372,2
4375,2
4384,2
4385,2
4386,2
4387,2
4388,2
4390,2
4392,2
4393,2
4394,2
4400,2
4407,2
4409,2
4414,2
4415,2
4421,2
4422,2
4425,2
4428,2
4434,2
4439,2
4446,2
4451,2
4452,2
4456,2
4458,2
4461,2
4464,2
4466,2
4467,2
4468,2
4472,2
4479,2
4480,2
4484,2
4488,2
4500,2
4506,2
4508,2
4509,2
4511,2
4513,2
4514,2
4517,2
4518,2
4520,2
4523,2
4527,2
4529,2
4533,2
4535,2
4536,2
4537,2
4538,2
4541,2
4545,2
4549,2
4556,2
4558,2
4562,2
4567,2
4568,2
4573,2
4578,2
4581,2
4588,2
4589,2
4594,2
4601,2
4603,2
4608,2
4610,2
4612,2
4616,2
4621,2
4622,2
4624,2
4627,2
4634,2
4635,2
4637,2
4638,2
4649,2
4653,2
4655,2
4656,2
4658,2
4662,2
4663,2
4667,2
4669,2
4672,2
4675,2
4676,2
4680,2
4681,2
4686,2
4687,2
4688,2
4698,2
4704,2
4706,2
4710,2
4713,2
4716,2
4723,2
4725,2
4727,2
4728,2
4734,2
4736,2
4738,2
4742,2
4745,2
4749,2
4754,2
4757,2
4758,2
4760,2
4761,2
4764,2
4765,2
4771,2
4775,2
4788,2
4790,2
4793,2
4795,2
4797,2
4799,2
4802,2
4804,2
4811,2
4816,2
4818,2
4819,2
4824,2
4825,2
4828,2
4830,2
4831,2
4833,2
4839,2
4844,2
4845,2
4849,2
4851,2
4852,2
4862,2
4864,2
4867,2
4869,2
4870,2
4871,2
4876,2
4878,2
4885,2
4888,2
4893,2
4897,2
4901,2
4902,2
4905,2
4908,2
4910,2
4913,2
4919,2
4922,2
4929,2
4930,2
4932,2
4937,2
4943,2
4945,2
4948,2
4953,2
4954,2
4958,2
4961,2
4973,2
4978,2
4985,2
4987,2
4988,2
4990,2
4998,2
4999,2
5000,2
5005,2
5008,2
5015,2
5016,2
5018,2
5032,2
5034,2
5044,2
5046,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5061,2
5067,2
5069,2
5072,2
5073,2
5079,2
5085,2
5095,2
5097,2
5099,2
5103,2
5105,2
5106,2
5109,2
5113,2
5121,2
5126,2
5127,2
5130,2
5132,2
5136,2
5138,2
5147,2
5149,2
5150,2
5156,2
5157,2
5160,2
5164,2
5166,2
5176,2
5179,2
5181,2
5183,2
5184,2
5191,2
5192,2
5193,2
5204,2
5207,2
5210,2
5214,2
5225,2
5234,2
5237,2
5238,2
5239,2
5241,2
5243,2
5246,2
5250,2
5253,2
5264,2
5265,2
5266,2
5275,2
5276,2
5277,2
5285,2
5286,2
5290,2
5292,2
5293,2
5303,2
5307,2
5309,2
5317,2
5319,2
5322,2
5324,2
5327,2
5329,2
5331,2
5335,2
5344,2
5345,2
5350,2
5351,2
5360,2
5362,2
5363,2
5364,2
5373,2
5375,2
5378,2
5384,2
5388,2
5391,2
5393,2
5402,2
5404,2
5406,2
5410,2
5411,2
5412,2
5415,2
5417,2
5428,2
5430,2
5433,2
5434,2
5439,2
5443,2
5446,2
5451,2
5459,2
5461,2
5470,2
5474,2
5476,2
5488,2
5489,2
5490,2
5492,2
5499,2
5500,2
5504,2
5505,2
5507,2
5510,2
5513,2
5515,2
5524,2
5528,2
5532,2
5535,2
5536,2
5538,2
5541,2
5546,2
5549,2
5560,2
5563,2
5569,2
5571,2
5574,2
5575,2
5577,2
5579,2
5584,2
5586,2
5592,2
5594,2
5601,2
5606,2
5611,2
5613,2
5617,2
5621,2
5627,2
5633,2
5635,2
5636,2
5642,2
5648,2
5653,2
5656,2
5658,2
5660,2
5665,2
5666,2
5671,2
5673,2
5674,2
5675,2
5683,2
5687,2
5688,2
5695,2
5696,2
5697,2
5718,2
5720,2
5721,2
5722,2
5728,2
5730,2
5743,2
5744,2
5746,2
5757,2
5758,2
5760,2
5761,2
5764,2
5768,2
5771,2
5778,2
5786,2
5795,2
5796,2
5798,2
5799,2
5810,2
5815,2
5820,2
5825,2
5827,2
5834,2
5839,2
5841,2
5846,2
5847,2
5848,2
5851,2
5852,2
5853,2
5856,2
5865,2
5866,2
5876,2
5877,2
5881,2
5884,2
5889,2
5896,2
5900,2
5905,2
5908,2
5910,2
5911,2
5919,2
5924,2
5928,2
5931,2
5935,2
5936,2
5939,2
5949,2
5950,2
5952,2
5954,2
5960,2
5961,2
5963,2
5966,2
5972,2
5973,2
5975,2
5983,2
5996,2
6001,2
6005,2
6010,2
6015,2
6020,2
6024,2
6033,2
6038,2
6042,2
6047,2
6049,2
6051,2
6059,2
6070,2
6071,2
6072,2
6077,2
6091,2
6095,2
6096,2
6097,2
6101,2
6104,2
6108,2
6110,2
6115,2
6116,2
6118,2
6120,2
6121,2
6124,2
6125,2
6134,2
6135,2
6140,2
6141,2
6145,2
6153,2
6154,2
6156,2
6162,2
6171,2
6175,2
6177,2
6179,2
6182,2
6188,2
6192,2
6197,2
6201,2
6204,2
6206,2
6211,2
6220,2
6223,2
6228,2
6229,2
6231,2
6235,2
6236,2
6247,2
6253,2
6259,2
6260,2
6267,2
6268,2
6277,2
6280,2
6285,2
6295,2
6296,2
6302,2
6304,2
6307,2
6316,2
6319,2
6328,2
6332,2
6333,2
6334,2
6337,2
6338,2
6346,2
6352,2
6361,2
6365,2
6367,2
6371,2
6374,2
6378,2
6380,2
6382,2
6384,2
6387,2
6391,2
6394,2
6395,2
6398,2
6404,2
6413,2
6417,2
6423,2
6426,2
6427,2
6428,2
6432,2
6436,2
6440,2
6441,2
6451,2
6457,2
6460,2
6465,2
6471,2
6474,2
6479,2
6482,2
6497,2
6513,2
6515,2
6521,2
6523,2
6532,2
6537,2
6539,2
6541,2
6543,2
6552,2
6554,2
6561,2
6562,2
6566,2
6577,2
6584,2
6586,2
6587,2
6589,2
6598,2
6599,2
6600,2
6604,2
6616,2
6620,2
6621,2
6622,2
6626,2
6629,2
6631,2
6644,2
6646,2
6649,2
6652,2
6656,2
6657,2
6668,2
6670,2
6673,2
6674,2
6678,2
6679,2
6688,2
6689,2
6691,2
6693,2
6696,2
6710,2
6712,2
6713,2
6716,2
6717,2
6718,2
6738,2
6741,2
6743,2
6746,2
6749,2
6751,2
6758,2
6759,2
6766,2
6774,2
6778,2
6782,2
6791,2
6801,2
6803,2
6812,2
6815,2
6816,2
6822,2
6830,2
6835,2
6841,2
6845,2
6847,2
6852,2
6857,2
6858,2
6864,2
6875,2
6876,2
6877,2
6881,2
6892,2
6894,2
6897,2
6899,2
6909,2
6917,2
6923,2
6932,2
6933,2
6936,2
6939,2
6941,2
6942,2
6944,2
6945,2
6950,2
6954,2
6966,2
6967,2
6968,2
6977,2
6979,2
6982,2
6987,2
6988,2
7005,2
7008,2
7014,2
7015,2
7019,2
7022,2
7031,2
7036,2
7038,2
7040,2
7042,2
7048,2
7060,2
7061,2
7065,2
7069,2
7071,2
7073,2
7075,2
7087,2
7099,2
7103,2
7108,2
7110,2
7117,2
7138,2
7140,2
7145,2
7151,2
7152,2
7154,2
7158,2
7163,2
7178,2
7180,2
7181,2
7183,2
7186,2
7188,2
7205,2
7210,2
7218,2
7224,2
7225,2
7226,2
7240,2
7242,2
7244,2
7246,2
7252,2
7256,2
7258,2
7262,2
7263,2
7264,2
7265,2
7270,2
7279,2
7286,2
7291,2
7294,2
7308,2
7309,2
7311,2
7317,2
7318,2
7321,2
7327,2
7335,2
7336,2
7337,2
7343,2
7348,2
7359,2
7360,2
7362,2
7366,2
7369,2
7385,2
7387,2
7388,2
7394,2
7397,2
7398,2
7401,2
7403,2
7412,2
7419,2
7424,2
7430,2
7439,2
7440,2
7444,2
7445,2
7446,2
7449,2
7457,2
7471,2
7473,2
7474,2
7475,2
7489,2
7496,2
7507,2
7508,2
7512,2
7513,2
7514,2
7516,2
7524,2
7534,2
7536,2
7537,2
7541,2
7542,2
7546,2
7547,2
7554,2
7560,2
7573,2
7577,2
7579,2
7582,2
7583,2
7598,2
7600,2
7601,2
7602,2
7603,2
7604,2
7607,2
7610,2
7616,2
7617,2
7627,2
7628,2
7631,2
7636,2
7638,2
7643,2
7661,2
7667,2
7669,2
7670,2
7673,2
7675,2
7686,2
7690,2
7691,2
7692,2
7703,2
7717,2
7718,2
7721,2
7725,2
7735,2
7737,2
7752,2
7755,2
7756,2
7759,2
7761,2
7771,2
7777,2
7778,2
7780,2
7781,2
7790,2
7797,2
7803,2
7806,2
7814,2
7816,2
7817,2
7818,2
7824,2
7835,2
7845,2
7851,2
7852,2
7858,2
7863,2
7874,2
7881,2
7883,2
7887,2
7888,2
7899,2
7903,2
7905,2
7913,2
7914,2
7919,2
7921,2
7922,2
7937,2
7945,2
7948,2
7951,2
7958,2
7967,2
7978,2
7981,2
7987,2
7990,2
7991,2
7996,2
7997,2
8001,2
8006,2
8009,2
8010,2
8013,2
8030,2
8033,2
8037,2
8041,2
8050,2
8053,2
8054,2
8064,2
8067,2
8068,2
8076,2
8083,2
8093,2
8094,2
8098,2
8110,2
8113,2
8121,2
8124,2
8127,2
8129,2
8138,2
8141,2
8144,2
8145,2
8150,2
8159,2
8162,2
8169,2
8177,2
8183,2
8189,2
8191,2
8192,2
8203,2
8209,2
8213,2
8226,2
8227,2
8236,2
8254,2
8256,2
8265,2
8273,2
8276,2
8280,2
8281,2
8289,2
8293,2
8298,2
8306,2
8309,2
8319,2
8321,2
8326,2
8327,2
8351,2
8373,2
8374,2
8380,2
8383,2
8392,2
8393,2
8394,2
8403,2
8406,2
8415,2
8416,2
8430,2
8437,2
8443,2
8451,2
8452,2
8467,2
8479,2
8482,2
8499,2
8502,2
8512,2
8513,2
8519,2
8523,2
8524,2
8538,2
8547,2
8553,2
8558,2
8567,2
8578,2
8584,2
8587,2
8604,2
8608,2
8612,2
8618,2
8621,2
8626,2
8647,2
8658,2
8667,2
8679,2
8681,2
8684,2
8709,2
8710,2
8722,2
8726,2
8733,2
8738,2
8739,2
8748,2
8750,2
8760,2
8761,2
8762,2
8776,2
8779,2
8786,2
8803,2
8811,2
8814,2
8816,2
8817,2
8822,2
8830,2
8837,2
8839,2
8845,2
8849,2
8853,2
8854,2
8867,2
8868,2
8909,2
8911,2
8914,2
8917,2
8939,2
8941,2
8948,2
8962,2
8963,2
8965,2
8973,2
8979,2
8991,2
8999,2
9001,2
9002,2
9010,2
9012,2
9020,2
9022,2
9029,2
9034,2
9058,2
9060,2
9065,2
9073,2
9074,2
9084,2
9087,2
9088,2
9098,2
9103,2
9111,2
9115,2
9127,2
9134,2
9171,2
9172,2
9176,2
9184,2
9186,2
9188,2
9197,2
9212,2
9215,2
9220,2
9230,2
9246,2
9252,2
9267,2
9269,2
9273,2
9275,2
9297,2
9299,2
9301,2
9311,2
9315,2
9318,2
9330,2
9336,2
9352,2
9360,2
9362,2
9373,2
