,label
4087,4
4089,4
4090,4
4093,4
4097,4
4098,4
4099,4
4100,4
4106,4
4107,4
4108,4
4118,4
4119,4
4121,4
4122,4
4123,4
4124,4
4126,4
4127,4
4128,4
4130,4
4132,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4145,4
4147,4
4149,4
4150,4
4151,4
4153,4
4155,4
4156,4
4166,4
4171,4
4173,4
4175,4
4176,4
4177,4
4179,4
4182,4
4183,4
4189,4
4191,4
4192,4
4193,4
4198,4
4200,4
4204,4
4205,4
4206,4
4208,4
4209,4
4210,4
4211,4
4215,4
4222,4
4226,4
4227,4
4228,4
4229,4
4231,4
4234,4
4238,4
4243,4
4246,4
4253,4
4255,4
4256,4
4257,4
4260,4
4261,4
4263,4
4266,4
4267,4
4268,4
4272,4
4274,4
4275,4
4276,4
4277,4
4278,4
4282,4
4284,4
4289,4
4290,4
4292,4
4293,4
4296,4
4300,4
4302,4
4303,4
4308,4
4312,4
4313,4
4316,4
4318,4
4319,4
4320,4
4326,4
4328,4
4334,4
4335,4
4342,4
4343,4
4345,4
4347,4
4350,4
4353,4
4355,4
4358,4
4360,4
4361,4
4367,4
4368,4
4371,4
4373,4
4374,4
4376,4
4378,4
4379,4
4381,4
4382,4
4383,4
4389,4
4397,4
4401,4
4403,4
4404,4
4405,4
4406,4
4408,4
4410,4
4411,4
4412,4
4413,4
4417,4
4419,4
4423,4
4424,4
4426,4
4427,4
4429,4
4431,4
4433,4
4436,4
4438,4
4440,4
4442,4
4443,4
4447,4
4449,4
4450,4
4453,4
4454,4
4457,4
4459,4
4460,4
4462,4
4465,4
4469,4
4474,4
4475,4
4476,4
4478,4
4483,4
4486,4
4491,4
4492,4
4494,4
4495,4
4496,4
4497,4
4499,4
4503,4
4507,4
4510,4
4512,4
4515,4
4516,4
4519,4
4521,4
4522,4
4524,4
4526,4
4528,4
4530,4
4531,4
4534,4
4543,4
4544,4
4547,4
4548,4
4551,4
4552,4
4553,4
4554,4
4555,4
4557,4
4560,4
4561,4
4564,4
4565,4
4566,4
4569,4
4572,4
4574,4
4575,4
4576,4
4577,4
4579,4
4582,4
4584,4
4585,4
4586,4
4590,4
4592,4
4598,4
4600,4
4605,4
4606,4
4607,4
4609,4
4614,4
4615,4
4617,4
4619,4
4620,4
4629,4
4630,4
4632,4
4633,4
4639,4
4640,4
4642,4
4643,4
4645,4
4646,4
4647,4
4650,4
4651,4
4654,4
4657,4
4659,4
4664,4
4665,4
4668,4
4670,4
4671,4
4674,4
4677,4
4678,4
4679,4
4683,4
4685,4
4690,4
4691,4
4692,4
4693,4
4695,4
4696,4
4699,4
4700,4
4701,4
4703,4
4708,4
4709,4
4711,4
4712,4
4715,4
4720,4
4721,4
4722,4
4724,4
4726,4
4730,4
4731,4
4732,4
4733,4
4735,4
4737,4
4739,4
4740,4
4741,4
4743,4
4744,4
4747,4
4748,4
4750,4
4752,4
4753,4
4755,4
4756,4
4762,4
4767,4
4768,4
4769,4
4772,4
4773,4
4776,4
4779,4
4780,4
4781,4
4782,4
4783,4
4786,4
4787,4
4789,4
4791,4
4794,4
4796,4
4803,4
4805,4
4806,4
4807,4
4809,4
4812,4
4814,4
4817,4
4822,4
4826,4
4827,4
4829,4
4832,4
4834,4
4836,4
4837,4
4840,4
4841,4
4846,4
4850,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4863,4
4865,4
4872,4
4873,4
4875,4
4877,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4886,4
4887,4
4890,4
4891,4
4892,4
4894,4
4895,4
4898,4
4899,4
4900,4
4903,4
4906,4
4907,4
4911,4
4912,4
4914,4
4915,4
4916,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4931,4
4933,4
4935,4
4936,4
4939,4
4941,4
4942,4
4944,4
4946,4
4947,4
4950,4
4956,4
4962,4
4963,4
4964,4
4966,4
4968,4
4969,4
4970,4
4971,4
4975,4
4976,4
4980,4
4986,4
4992,4
4994,4
4995,4
4996,4
5001,4
5002,4
5004,4
5006,4
5009,4
5010,4
5012,4
5013,4
5014,4
5019,4
5020,4
5023,4
5025,4
5026,4
5027,4
5028,4
5030,4
5031,4
5036,4
5039,4
5040,4
5042,4
5043,4
5045,4
5047,4
5048,4
5049,4
5050,4
5057,4
5059,4
5063,4
5066,4
5068,4
5075,4
5077,4
5078,4
5081,4
5084,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5096,4
5098,4
5101,4
5102,4
5107,4
5108,4
5110,4
5111,4
5112,4
5114,4
5115,4
5117,4
5122,4
5123,4
5124,4
5129,4
5133,4
5134,4
5137,4
5139,4
5140,4
5141,4
5143,4
5144,4
5145,4
5148,4
5151,4
5153,4
5155,4
5161,4
5162,4
5163,4
5168,4
5171,4
5173,4
5174,4
5175,4
5177,4
5182,4
5187,4
5188,4
5189,4
5190,4
5194,4
5195,4
5196,4
5197,4
5198,4
5201,4
5202,4
5203,4
5205,4
5206,4
5208,4
5209,4
5211,4
5213,4
5216,4
5218,4
5219,4
5220,4
5221,4
5223,4
5224,4
5229,4
5230,4
5231,4
5233,4
5235,4
5236,4
5240,4
5244,4
5245,4
5247,4
5248,4
5249,4
5251,4
5252,4
5254,4
5255,4
5257,4
5258,4
5259,4
5261,4
5267,4
5268,4
5272,4
5273,4
5274,4
5280,4
5281,4
5282,4
5283,4
5284,4
5287,4
5291,4
5295,4
5296,4
5299,4
5300,4
5301,4
5302,4
5304,4
5305,4
5306,4
5310,4
5314,4
5318,4
5320,4
5323,4
5325,4
5326,4
5332,4
5333,4
5338,4
5339,4
5340,4
5341,4
5346,4
5347,4
5348,4
5349,4
5353,4
5354,4
5355,4
5356,4
5361,4
5365,4
5366,4
5367,4
5368,4
5370,4
5371,4
5372,4
5374,4
5376,4
5377,4
5380,4
5381,4
5382,4
5383,4
5385,4
5386,4
5387,4
5394,4
5395,4
5397,4
5400,4
5401,4
5405,4
5408,4
5409,4
5413,4
5414,4
5416,4
5418,4
5419,4
5420,4
5421,4
5422,4
5425,4
5426,4
5427,4
5429,4
5431,4
5432,4
5435,4
5437,4
5440,4
5441,4
5445,4
5452,4
5453,4
5454,4
5455,4
5458,4
5460,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5473,4
5475,4
5478,4
5479,4
5480,4
5481,4
5483,4
5484,4
5486,4
5487,4
5491,4
5494,4
5495,4
5497,4
5498,4
5503,4
5506,4
5509,4
5512,4
5516,4
5518,4
5519,4
5520,4
5521,4
5523,4
5527,4
5529,4
5530,4
5531,4
5533,4
5534,4
5537,4
5542,4
5543,4
5544,4
5545,4
5547,4
5550,4
5551,4
5552,4
5554,4
5555,4
5557,4
5559,4
5561,4
5562,4
5564,4
5572,4
5573,4
5576,4
5578,4
5580,4
5581,4
5582,4
5583,4
5585,4
5587,4
5590,4
5593,4
5596,4
5597,4
5600,4
5603,4
5604,4
5605,4
5607,4
5608,4
5609,4
5610,4
5612,4
5614,4
5615,4
5616,4
5618,4
5620,4
5622,4
5623,4
5624,4
5625,4
5626,4
5628,4
5629,4
5632,4
5634,4
5643,4
5644,4
5645,4
5649,4
5651,4
5652,4
5655,4
5657,4
5659,4
5661,4
5663,4
5664,4
5668,4
5669,4
5670,4
5672,4
5676,4
5678,4
5679,4
5680,4
5685,4
5686,4
5689,4
5692,4
5694,4
5698,4
5700,4
5704,4
5705,4
5706,4
5709,4
5711,4
5712,4
5713,4
5714,4
5715,4
5719,4
5723,4
5724,4
5727,4
5734,4
5735,4
5736,4
5738,4
5739,4
5740,4
5741,4
5742,4
5745,4
5747,4
5749,4
5751,4
5752,4
5755,4
5762,4
5767,4
5772,4
5773,4
5775,4
5777,4
5779,4
5780,4
5781,4
5782,4
5783,4
5784,4
5785,4
5787,4
5788,4
5789,4
5790,4
5792,4
5793,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5808,4
5811,4
5813,4
5814,4
5816,4
5818,4
5819,4
5821,4
5823,4
5824,4
5826,4
5828,4
5829,4
5830,4
5831,4
5833,4
5835,4
5838,4
5840,4
5844,4
5854,4
5855,4
5857,4
5858,4
5860,4
5862,4
5863,4
5864,4
5867,4
5870,4
5871,4
5874,4
5879,4
5882,4
5883,4
5886,4
5887,4
5891,4
5893,4
5894,4
5895,4
5897,4
5898,4
5901,4
5903,4
5907,4
5909,4
5912,4
5914,4
5917,4
5918,4
5920,4
5922,4
5925,4
5926,4
5927,4
5929,4
5934,4
5937,4
5938,4
5941,4
5943,4
5944,4
5945,4
5947,4
5951,4
5955,4
5956,4
5957,4
5958,4
5959,4
5962,4
5964,4
5967,4
5969,4
5970,4
5976,4
5977,4
5979,4
5984,4
5985,4
5988,4
5989,4
5992,4
5993,4
5994,4
5998,4
6003,4
6004,4
6006,4
6007,4
6012,4
6013,4
6016,4
6017,4
6018,4
6021,4
6022,4
6023,4
6025,4
6026,4
6027,4
6030,4
6031,4
6034,4
6037,4
6039,4
6041,4
6044,4
6045,4
6046,4
6048,4
6050,4
6054,4
6056,4
6057,4
6060,4
6062,4
6063,4
6064,4
6065,4
6067,4
6068,4
6069,4
6073,4
6074,4
6075,4
6076,4
6078,4
6080,4
6081,4
6082,4
6083,4
6084,4
6086,4
6093,4
6098,4
6099,4
6100,4
6102,4
6103,4
6105,4
6106,4
6107,4
6112,4
6113,4
6114,4
6119,4
6123,4
6126,4
6127,4
6128,4
6130,4
6132,4
6136,4
6137,4
6143,4
6144,4
6146,4
6147,4
6148,4
6149,4
6151,4
6152,4
6157,4
6159,4
6160,4
6161,4
6163,4
6165,4
6169,4
6170,4
6173,4
6174,4
6178,4
6180,4
6181,4
6185,4
6191,4
6193,4
6194,4
6195,4
6196,4
6198,4
6199,4
6203,4
6205,4
6207,4
6208,4
6209,4
6210,4
6212,4
6213,4
6217,4
6218,4
6221,4
6222,4
6224,4
6225,4
6226,4
6230,4
6232,4
6233,4
6237,4
6239,4
6240,4
6241,4
6244,4
6246,4
6248,4
6249,4
6251,4
6254,4
6255,4
6258,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6270,4
6272,4
6281,4
6283,4
6284,4
6286,4
6288,4
6289,4
6290,4
6292,4
6293,4
6294,4
6297,4
6299,4
6301,4
6303,4
6305,4
6306,4
6308,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6317,4
6318,4
6322,4
6323,4
6324,4
6325,4
6326,4
6327,4
6330,4
6331,4
6335,4
6336,4
6344,4
6345,4
6347,4
6350,4
6354,4
6356,4
6357,4
6358,4
6359,4
6364,4
6366,4
6368,4
6370,4
6372,4
6373,4
6375,4
6377,4
6379,4
6381,4
6383,4
6385,4
6386,4
6388,4
6389,4
6390,4
6392,4
6396,4
6397,4
6402,4
6406,4
6407,4
6408,4
6415,4
6416,4
6418,4
6419,4
6420,4
6421,4
6431,4
6433,4
6434,4
6435,4
6442,4
6443,4
6445,4
6446,4
6448,4
6455,4
6456,4
6458,4
6459,4
6461,4
6463,4
6464,4
6466,4
6467,4
6468,4
6469,4
6473,4
6483,4
6486,4
6487,4
6489,4
6490,4
6491,4
6492,4
6496,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6506,4
6508,4
6511,4
6512,4
6516,4
6517,4
6519,4
6520,4
6522,4
6524,4
6525,4
6526,4
6531,4
6533,4
6535,4
6540,4
6542,4
6547,4
6549,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6563,4
6564,4
6565,4
6567,4
6569,4
6570,4
6572,4
6574,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6585,4
6588,4
6590,4
6591,4
6593,4
6594,4
6596,4
6597,4
6601,4
6602,4
6607,4
6609,4
6610,4
6611,4
6615,4
6617,4
6618,4
6623,4
6624,4
6625,4
6627,4
6628,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6641,4
6645,4
6647,4
6648,4
6650,4
6651,4
6654,4
6659,4
6660,4
6662,4
6664,4
6665,4
6666,4
6669,4
6671,4
6672,4
6675,4
6680,4
6683,4
6684,4
6685,4
6686,4
6695,4
6698,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6708,4
6719,4
6721,4
6722,4
6723,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6736,4
6739,4
6740,4
6742,4
6744,4
6745,4
6748,4
6750,4
6754,4
6755,4
6756,4
6757,4
6760,4
6762,4
6763,4
6765,4
6767,4
6769,4
6770,4
6771,4
6773,4
6775,4
6776,4
6777,4
6779,4
6784,4
6785,4
6786,4
6787,4
6789,4
6790,4
6792,4
6796,4
6797,4
6799,4
6800,4
6806,4
6808,4
6809,4
6813,4
6817,4
6818,4
6819,4
6821,4
6824,4
6825,4
6826,4
6827,4
6828,4
6831,4
6834,4
6836,4
6838,4
6839,4
6840,4
6842,4
6843,4
6844,4
6846,4
6848,4
6850,4
6851,4
6855,4
6859,4
6863,4
6865,4
6866,4
6867,4
6868,4
6871,4
6872,4
6873,4
6878,4
6879,4
6882,4
6884,4
6886,4
6890,4
6891,4
6895,4
6896,4
6901,4
6903,4
6904,4
6906,4
6908,4
6914,4
6916,4
6918,4
6919,4
6920,4
6924,4
6925,4
6927,4
6928,4
6929,4
6931,4
6934,4
6935,4
6937,4
6938,4
6940,4
6946,4
6947,4
6951,4
6958,4
6959,4
6960,4
6965,4
6969,4
6970,4
6971,4
6974,4
6975,4
6978,4
6981,4
6984,4
6985,4
6989,4
6990,4
6992,4
6993,4
6995,4
6996,4
6997,4
6999,4
7000,4
7001,4
7002,4
7003,4
7009,4
7010,4
7011,4
7012,4
7017,4
7018,4
7020,4
7021,4
7023,4
7025,4
7026,4
7029,4
7030,4
7032,4
7034,4
7035,4
7039,4
7041,4
7043,4
7044,4
7046,4
7051,4
7053,4
7054,4
7058,4
7062,4
7064,4
7067,4
7070,4
7072,4
7074,4
7078,4
7079,4
7081,4
7083,4
7085,4
7089,4
7090,4
7091,4
7093,4
7095,4
7096,4
7097,4
7098,4
7100,4
7101,4
7107,4
7109,4
7111,4
7112,4
7114,4
7119,4
7120,4
7121,4
7122,4
7124,4
7126,4
7128,4
7129,4
7130,4
7132,4
7135,4
7137,4
7139,4
7141,4
7144,4
7148,4
7149,4
7150,4
7157,4
7159,4
7160,4
7162,4
7165,4
7166,4
7168,4
7169,4
7172,4
7173,4
7175,4
7179,4
7182,4
7184,4
7187,4
7190,4
7191,4
7194,4
7195,4
7197,4
7198,4
7199,4
7202,4
7203,4
7204,4
7209,4
7211,4
7212,4
7214,4
7217,4
7221,4
7222,4
7223,4
7227,4
7229,4
7231,4
7232,4
7234,4
7239,4
7245,4
7247,4
7249,4
7250,4
7251,4
7253,4
7254,4
7255,4
7257,4
7259,4
7260,4
7267,4
7272,4
7273,4
7274,4
7276,4
7277,4
7278,4
7280,4
7282,4
7283,4
7284,4
7285,4
7288,4
7293,4
7297,4
7298,4
7299,4
7302,4
7303,4
7307,4
7310,4
7313,4
7316,4
7320,4
7322,4
7324,4
7328,4
7331,4
7333,4
7334,4
7338,4
7339,4
7340,4
7345,4
7346,4
7347,4
7349,4
7352,4
7356,4
7363,4
7365,4
7367,4
7368,4
7371,4
7376,4
7378,4
7379,4
7380,4
7384,4
7386,4
7391,4
7392,4
7395,4
7396,4
7399,4
7400,4
7402,4
7408,4
7409,4
7410,4
7411,4
7415,4
7416,4
7426,4
7429,4
7431,4
7432,4
7433,4
7435,4
7436,4
7438,4
7443,4
7448,4
7452,4
7455,4
7456,4
7458,4
7462,4
7463,4
7465,4
7469,4
7477,4
7478,4
7479,4
7481,4
7484,4
7486,4
7487,4
7491,4
7493,4
7494,4
7495,4
7497,4
7498,4
7501,4
7502,4
7509,4
7515,4
7517,4
7518,4
7519,4
7525,4
7529,4
7530,4
7532,4
7535,4
7539,4
7540,4
7543,4
7544,4
7545,4
7551,4
7552,4
7553,4
7555,4
7557,4
7558,4
7561,4
7562,4
7566,4
7568,4
7571,4
7572,4
7574,4
7580,4
7584,4
7585,4
7588,4
7590,4
7591,4
7593,4
7594,4
7595,4
7599,4
7606,4
7609,4
7611,4
7613,4
7615,4
7623,4
7625,4
7630,4
7632,4
7634,4
7637,4
7639,4
7641,4
7646,4
7648,4
7649,4
7652,4
7653,4
7654,4
7656,4
7657,4
7660,4
7662,4
7663,4
7664,4
7674,4
7679,4
7680,4
7682,4
7685,4
7688,4
7693,4
7700,4
7702,4
7704,4
7708,4
7714,4
7722,4
7723,4
7726,4
7727,4
7729,4
7731,4
7733,4
7740,4
7744,4
7745,4
7748,4
7749,4
7750,4
7753,4
7754,4
7757,4
7760,4
7765,4
7766,4
7768,4
7779,4
7784,4
7785,4
7788,4
7795,4
7796,4
7798,4
7800,4
7808,4
7810,4
7813,4
7820,4
7822,4
7823,4
7828,4
7829,4
7830,4
7833,4
7840,4
7841,4
7842,4
7846,4
7847,4
7853,4
7854,4
7855,4
7864,4
7866,4
7867,4
7868,4
7870,4
7871,4
7877,4
7878,4
7879,4
7885,4
7886,4
7891,4
7893,4
7901,4
7906,4
7907,4
7908,4
7909,4
7911,4
7915,4
7924,4
7930,4
7931,4
7933,4
7935,4
7936,4
7938,4
7939,4
7941,4
7942,4
7943,4
7952,4
7953,4
7957,4
7963,4
7969,4
7973,4
7976,4
7979,4
7980,4
7982,4
7983,4
7986,4
7988,4
7989,4
7993,4
7999,4
8000,4
8002,4
8007,4
8015,4
8016,4
8018,4
8022,4
8023,4
8027,4
8028,4
8029,4
8032,4
8034,4
8044,4
8045,4
8046,4
8047,4
8051,4
8052,4
8055,4
8057,4
8059,4
8061,4
8063,4
8065,4
8069,4
8072,4
8075,4
8081,4
8082,4
8084,4
8087,4
8088,4
8089,4
8099,4
8103,4
8105,4
8106,4
8115,4
8116,4
8117,4
8118,4
8120,4
8123,4
8126,4
8130,4
8131,4
8132,4
8133,4
8136,4
8139,4
8140,4
8147,4
8156,4
8161,4
8165,4
8166,4
8167,4
8172,4
8184,4
8185,4
8186,4
8190,4
8194,4
8198,4
8199,4
8202,4
8206,4
8208,4
8214,4
8221,4
8225,4
8229,4
8241,4
8243,4
8247,4
8248,4
8249,4
8251,4
8252,4
8253,4
8262,4
8263,4
8267,4
8270,4
8277,4
8278,4
8282,4
8285,4
8288,4
8290,4
8291,4
8302,4
8304,4
8308,4
8318,4
8323,4
8325,4
8328,4
8329,4
8331,4
8341,4
8344,4
8345,4
8348,4
8349,4
8350,4
8352,4
8353,4
8355,4
8357,4
8360,4
8363,4
8366,4
8368,4
8370,4
8371,4
8381,4
8382,4
8384,4
8390,4
8399,4
8404,4
8405,4
8408,4
8409,4
8410,4
8413,4
8414,4
8417,4
8425,4
8427,4
8428,4
8434,4
8436,4
8439,4
8440,4
8444,4
8447,4
8448,4
8454,4
8455,4
8457,4
8459,4
8461,4
8463,4
8474,4
8476,4
8480,4
8481,4
8483,4
8486,4
8489,4
8491,4
8493,4
8505,4
8507,4
8509,4
8510,4
8515,4
8520,4
8526,4
8527,4
8530,4
8535,4
8536,4
8543,4
8544,4
8545,4
8546,4
8548,4
8549,4
8550,4
8552,4
8555,4
8563,4
8570,4
8586,4
8590,4
8591,4
8592,4
8593,4
8598,4
8603,4
8605,4
8607,4
8614,4
8615,4
8619,4
8620,4
8627,4
8629,4
8636,4
8637,4
8641,4
8645,4
8673,4
8675,4
8676,4
8678,4
8680,4
8685,4
8689,4
8697,4
8705,4
8706,4
8713,4
8715,4
8718,4
8720,4
8728,4
8729,4
8731,4
8735,4
8736,4
8745,4
8746,4
8751,4
8753,4
8755,4
8757,4
8764,4
8773,4
8777,4
8788,4
8789,4
8791,4
8795,4
8796,4
8804,4
8805,4
8807,4
8812,4
8819,4
8824,4
8825,4
8827,4
8838,4
8840,4
8844,4
8856,4
8857,4
8860,4
8861,4
8863,4
8869,4
8872,4
8873,4
8875,4
8876,4
8890,4
8898,4
8906,4
8907,4
8910,4
8913,4
8916,4
8918,4
8920,4
8923,4
8938,4
8943,4
8953,4
8954,4
8966,4
8967,4
8972,4
8977,4
8982,4
8998,4
9006,4
9007,4
9008,4
9009,4
9015,4
9026,4
9031,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9048,4
9054,4
9056,4
9069,4
9071,4
9075,4
9077,4
9081,4
9082,4
9094,4
9097,4
9099,4
9104,4
9105,4
9120,4
9126,4
9137,4
9140,4
9143,4
9144,4
9150,4
9158,4
9160,4
9173,4
9175,4
9177,4
9179,4
9189,4
9190,4
9191,4
9196,4
9200,4
9202,4
9213,4
9216,4
9219,4
9224,4
9228,4
9229,4
9240,4
9242,4
9247,4
9255,4
9259,4
9262,4
9265,4
9266,4
9268,4
9271,4
9276,4
9282,4
9291,4
9296,4
9298,4
9300,4
9303,4
9307,4
9309,4
9310,4
9312,4
9317,4
9320,4
9323,4
9326,4
9329,4
9341,4
9343,4
9349,4
9355,4
9357,4
9370,4
9371,4
9376,4
9380,4
9387,4
9392,4
9412,4
9414,4
9427,4
9434,4
9438,4
9441,4
9451,4
9458,4
9465,4
9471,4
9475,4
9478,4
9485,4
9490,4
9493,4
9494,4
9499,4
9516,4
9521,4
9524,4
9537,4
9544,4
9549,4
9560,4
9561,4
9562,4
9565,4
9594,4
9600,4
9613,4
9622,4
9623,4
9630,4
9635,4
9639,4
9646,4
9651,4
9663,4
9666,4
9671,4
9684,4
9686,4
9688,4
9692,4
9704,4
9713,4
9716,4
9717,4
9721,4
9735,4
9741,4
9752,4
9755,4
9756,4
9760,4
9766,4
9783,4
9791,4
9796,4
9798,4
9799,4
9802,4
9830,4
9832,4
9837,4
9849,4
9850,4
9853,4
9863,4
9870,4
9871,4
9883,4
9894,4
9895,4
9903,4
9907,4
9932,4
9944,4
9945,4
9956,4
9974,4
9982,4
9986,4
9996,4
9997,4
10022,4
10024,4
10025,4
10029,4
10057,4
10064,4
10072,4
10073,4
10085,4
10103,4
10105,4
10113,4
10116,4
10128,4
10132,4
10134,4
10139,4
10160,4
10166,4
10170,4
10173,4
10180,4
10197,4
10213,4
10220,4
10224,4
10226,4
10239,4
10247,4
10248,4
10249,4
10252,4
10258,4
10264,4
10266,4
10272,4
10286,4
10295,4
10297,4
10301,4
10304,4
10322,4
10325,4
10337,4
10338,4
10356,4
10359,4
10365,4
10373,4
10376,4
10381,4
10384,4
10388,4
10404,4
10408,4
10413,4
10423,4
10437,4
10438,4
10442,4
10454,4
10465,4
10472,4
10474,4
10475,4
10498,4
10500,4
10514,4
10524,4
10548,4
10553,4
10554,4
10562,4
10567,4
10592,4
10607,4
10615,4
10618,4
10634,4
10635,4
10645,4
10647,4
10669,4
10674,4
10685,4
10686,4
10694,4
10706,4
10725,4
10734,4
10746,4
10759,4
