,label
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1428,2
1429,2
1431,2
1432,2
1433,2
1435,2
1436,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1452,2
1453,2
1455,2
1456,2
1457,2
1458,2
1459,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1470,2
1471,2
1472,2
1474,2
1475,2
1478,2
1479,2
1483,2
1484,2
1485,2
1487,2
1489,2
1491,2
1492,2
1493,2
1495,2
1496,2
1498,2
1499,2
1500,2
1502,2
1504,2
1505,2
1506,2
1508,2
1509,2
1510,2
1513,2
1514,2
1515,2
1518,2
1519,2
1520,2
1522,2
1523,2
1525,2
1527,2
1529,2
1531,2
1532,2
1533,2
1534,2
1535,2
1538,2
1539,2
1540,2
1541,2
1545,2
1546,2
1547,2
1549,2
1551,2
1552,2
1557,2
1559,2
1560,2
1561,2
1563,2
1567,2
1568,2
1570,2
1571,2
1573,2
1574,2
1575,2
1576,2
1577,2
1580,2
1581,2
1582,2
1583,2
1584,2
1587,2
1590,2
1591,2
1596,2
1598,2
1599,2
1601,2
1602,2
1604,2
1607,2
1609,2
1610,2
1611,2
1612,2
1613,2
1615,2
1616,2
1617,2
1618,2
1619,2
1621,2
1625,2
1630,2
1633,2
1636,2
1638,2
1639,2
1641,2
1643,2
1644,2
1647,2
1649,2
1651,2
1654,2
1655,2
1656,2
1657,2
1658,2
1660,2
1662,2
1663,2
1664,2
1669,2
1670,2
1672,2
1676,2
1677,2
1678,2
1681,2
1682,2
1688,2
1691,2
1694,2
1695,2
1696,2
1699,2
1701,2
1703,2
1704,2
1705,2
1709,2
1710,2
1713,2
1715,2
1716,2
1717,2
1719,2
1720,2
1722,2
1723,2
1725,2
1731,2
1732,2
1734,2
1735,2
1737,2
1740,2
1743,2
1747,2
1749,2
1754,2
1755,2
1757,2
1758,2
1759,2
1761,2
1765,2
1770,2
1772,2
1774,2
1775,2
1776,2
1779,2
1783,2
1789,2
1790,2
1793,2
1794,2
1796,2
1798,2
1806,2
1807,2
1808,2
1811,2
1812,2
1814,2
1815,2
1820,2
1821,2
1822,2
1825,2
1830,2
1832,2
1835,2
1836,2
1839,2
1842,2
1847,2
1849,2
1851,2
1853,2
1854,2
1857,2
1858,2
1860,2
1864,2
1865,2
1867,2
1869,2
1875,2
1876,2
1878,2
1880,2
1888,2
1889,2
1892,2
1894,2
1895,2
1897,2
1901,2
1904,2
1906,2
1907,2
1909,2
1916,2
1928,2
1929,2
1930,2
1931,2
1934,2
1936,2
1939,2
1944,2
1945,2
1948,2
1949,2
1950,2
1951,2
1958,2
1960,2
1961,2
1964,2
1965,2
1969,2
1972,2
1974,2
1977,2
1981,2
1983,2
1986,2
1988,2
2001,2
2004,2
2006,2
2007,2
2009,2
2011,2
2016,2
2018,2
2019,2
2020,2
2033,2
2037,2
2042,2
2043,2
2045,2
2046,2
2051,2
2052,2
2053,2
2059,2
2061,2
2063,2
2064,2
2065,2
2066,2
2069,2
2070,2
2071,2
2074,2
2078,2
2087,2
2089,2
2090,2
2091,2
2094,2
2095,2
2100,2
2102,2
2105,2
2113,2
2116,2
2119,2
2121,2
2123,2
2124,2
2125,2
2127,2
2128,2
2131,2
2139,2
2142,2
2143,2
2149,2
2151,2
2155,2
2156,2
2157,2
2163,2
2165,2
2167,2
2168,2
2173,2
2174,2
2175,2
2176,2
2181,2
2185,2
2190,2
2197,2
2198,2
2200,2
2202,2
2208,2
2209,2
2211,2
2213,2
2214,2
2215,2
2216,2
2222,2
2223,2
2225,2
2227,2
2230,2
2233,2
2243,2
2244,2
2245,2
2254,2
2257,2
2259,2
2261,2
2262,2
2264,2
2265,2
2266,2
2267,2
2269,2
2273,2
2274,2
2277,2
2282,2
2287,2
2289,2
2290,2
2294,2
2300,2
2301,2
2302,2
2304,2
2306,2
2310,2
2315,2
2321,2
2327,2
2328,2
2330,2
2331,2
2335,2
2346,2
2347,2
2354,2
2355,2
2358,2
2361,2
2363,2
2369,2
2374,2
2375,2
2377,2
2378,2
2380,2
2385,2
2390,2
2393,2
2396,2
2400,2
2401,2
2405,2
2408,2
2409,2
2412,2
2413,2
2416,2
2418,2
2424,2
2431,2
2432,2
2434,2
2435,2
2436,2
2439,2
2444,2
2445,2
2448,2
2450,2
2462,2
2468,2
2469,2
2472,2
2474,2
2478,2
2482,2
2483,2
2487,2
2489,2
2490,2
2491,2
2495,2
2496,2
2497,2
2502,2
2503,2
2517,2
2521,2
2523,2
2524,2
2527,2
2528,2
2532,2
2539,2
2541,2
2542,2
2548,2
2550,2
2552,2
2556,2
2558,2
2560,2
2561,2
2562,2
2565,2
2569,2
2573,2
2582,2
2589,2
2591,2
2594,2
2596,2
2597,2
2604,2
2605,2
2608,2
2609,2
2610,2
2615,2
2623,2
2625,2
2629,2
2633,2
2636,2
2641,2
2643,2
2645,2
2646,2
2647,2
2649,2
2660,2
2663,2
2670,2
2673,2
2676,2
2678,2
2679,2
2681,2
2682,2
2683,2
2689,2
2691,2
2697,2
2702,2
2703,2
2708,2
2711,2
2714,2
2716,2
2720,2
2723,2
2724,2
2727,2
2730,2
2732,2
2733,2
2737,2
2744,2
2747,2
2749,2
2757,2
2761,2
2769,2
2771,2
2774,2
2775,2
2781,2
2782,2
2784,2
2786,2
2792,2
2793,2
2795,2
2796,2
2798,2
2801,2
2804,2
2807,2
2808,2
2809,2
2815,2
2820,2
2824,2
2825,2
2834,2
2840,2
2841,2
2844,2
2845,2
2847,2
2851,2
2852,2
2855,2
2858,2
2861,2
2863,2
2865,2
2868,2
2873,2
2880,2
2881,2
2883,2
2885,2
2886,2
2888,2
2891,2
2893,2
2898,2
2900,2
2901,2
2905,2
2911,2
2913,2
2916,2
2917,2
2920,2
2929,2
2931,2
2936,2
2939,2
2945,2
2946,2
2947,2
2954,2
2956,2
2957,2
2959,2
2969,2
2970,2
2972,2
2981,2
2982,2
2987,2
2988,2
2992,2
2993,2
2998,2
3003,2
3008,2
3011,2
3014,2
3015,2
3018,2
3019,2
3024,2
3026,2
3029,2
3034,2
3040,2
3042,2
3047,2
3049,2
3056,2
3060,2
3061,2
3068,2
3069,2
3074,2
3076,2
3077,2
3080,2
3081,2
3082,2
3085,2
3094,2
3096,2
3097,2
3098,2
3099,2
3101,2
3111,2
3116,2
3118,2
3122,2
3123,2
3128,2
3132,2
3133,2
3141,2
3146,2
3158,2
3159,2
3160,2
3162,2
3163,2
3167,2
3168,2
3169,2
3174,2
3176,2
3179,2
3180,2
3187,2
3190,2
3192,2
3195,2
3199,2
3204,2
3208,2
3223,2
3225,2
3226,2
3228,2
3229,2
3231,2
3232,2
3239,2
3241,2
3245,2
3252,2
3253,2
3254,2
3255,2
3258,2
3259,2
3262,2
3265,2
3269,2
3272,2
3274,2
3276,2
3277,2
3298,2
3303,2
3309,2
3310,2
3315,2
3323,2
3324,2
3326,2
3330,2
3333,2
3334,2
3337,2
3338,2
3341,2
3342,2
3344,2
3345,2
3347,2
3348,2
3349,2
3352,2
3355,2
3360,2
3362,2
3364,2
3370,2
3373,2
3375,2
3376,2
3378,2
3380,2
3381,2
3385,2
3389,2
3390,2
3401,2
3402,2
3410,2
3413,2
3414,2
3428,2
3430,2
3432,2
3433,2
3441,2
3446,2
3447,2
3450,2
3451,2
3461,2
3463,2
3469,2
3471,2
3473,2
3479,2
3481,2
3485,2
3486,2
3490,2
3494,2
3495,2
3500,2
3507,2
3511,2
3513,2
3514,2
3515,2
3516,2
3518,2
3520,2
3522,2
3525,2
3526,2
3530,2
3531,2
3538,2
3544,2
3549,2
3551,2
3554,2
3555,2
3556,2
3559,2
3563,2
3566,2
3568,2
3570,2
3576,2
3577,2
3583,2
3586,2
3587,2
3589,2
3591,2
3593,2
3594,2
3595,2
3597,2
3600,2
3601,2
3603,2
3606,2
3607,2
3611,2
3612,2
3619,2
3623,2
3624,2
3636,2
3637,2
3641,2
3642,2
3651,2
3656,2
3672,2
3678,2
3680,2
3682,2
3690,2
3691,2
3692,2
3693,2
3694,2
3697,2
3701,2
3702,2
3705,2
3706,2
3709,2
3711,2
3713,2
3714,2
3716,2
3717,2
3728,2
3729,2
3732,2
3733,2
3737,2
3741,2
3743,2
3748,2
3753,2
3762,2
3763,2
3769,2
3782,2
3784,2
3786,2
3792,2
3796,2
3797,2
3798,2
3799,2
3807,2
3808,2
3810,2
3815,2
3818,2
3822,2
3824,2
3825,2
3828,2
3835,2
3836,2
3838,2
3840,2
3842,2
3844,2
3847,2
3849,2
3850,2
3866,2
3867,2
3874,2
3877,2
3882,2
3883,2
3888,2
3890,2
3891,2
3894,2
3897,2
3899,2
3901,2
3907,2
3908,2
3910,2
3911,2
3915,2
3918,2
3926,2
3939,2
3945,2
3948,2
3951,2
3957,2
3959,2
3961,2
3962,2
3966,2
3970,2
3972,2
3978,2
3979,2
3980,2
3982,2
3992,2
3993,2
3998,2
3999,2
4002,2
4003,2
4009,2
4016,2
4017,2
4018,2
4029,2
4031,2
4034,2
4038,2
4039,2
4045,2
4048,2
4050,2
4054,2
4055,2
4058,2
4062,2
4064,2
4073,2
4076,2
4077,2
4081,2
4083,2
4085,2
4086,2
4091,2
4092,2
4094,2
4103,2
4105,2
4109,2
4110,2
4111,2
4113,2
4116,2
4125,2
4131,2
4135,2
4137,2
4148,2
4158,2
4162,2
4163,2
4164,2
4168,2
4169,2
4170,2
4172,2
4178,2
4181,2
4184,2
4188,2
4190,2
4196,2
4197,2
4199,2
4207,2
4213,2
4214,2
4217,2
4218,2
4219,2
4221,2
4223,2
4224,2
4225,2
4230,2
4232,2
4236,2
4237,2
4245,2
4248,2
4249,2
4250,2
4252,2
4258,2
4262,2
4265,2
4269,2
4270,2
4271,2
4273,2
4279,2
4281,2
4283,2
4286,2
4295,2
4297,2
4298,2
4305,2
4307,2
4309,2
4310,2
4311,2
4314,2
4315,2
4321,2
4322,2
4323,2
4331,2
4332,2
4333,2
4336,2
4339,2
4340,2
4341,2
4344,2
4346,2
4354,2
4356,2
4357,2
4363,2
4369,2
4370,2
4377,2
4380,2
4391,2
4392,2
4395,2
4396,2
4398,2
4399,2
4400,2
4402,2
4416,2
4418,2
4420,2
4422,2
4425,2
4430,2
4432,2
4434,2
4435,2
4441,2
4444,2
4445,2
4448,2
4455,2
4456,2
4463,2
4470,2
4471,2
4473,2
4477,2
4481,2
4482,2
4485,2
4487,2
4488,2
4489,2
4490,2
4493,2
4498,2
4501,2
4504,2
4520,2
4525,2
4529,2
4532,2
4537,2
4539,2
4540,2
4542,2
4545,2
4546,2
4550,2
4558,2
4559,2
4563,2
4570,2
4571,2
4580,2
4581,2
4583,2
4587,2
4591,2
4593,2
4595,2
4596,2
4597,2
4599,2
4601,2
4604,2
4611,2
4613,2
4618,2
4623,2
4625,2
4626,2
4627,2
4628,2
4631,2
4636,2
4637,2
4641,2
4644,2
4648,2
4652,2
4655,2
4656,2
4660,2
4663,2
4666,2
4673,2
4680,2
4682,2
4684,2
4689,2
4694,2
4697,2
4702,2
4705,2
4707,2
4714,2
4717,2
4718,2
4719,2
4723,2
4729,2
4742,2
4746,2
4751,2
4759,2
4763,2
4765,2
4766,2
4770,2
4771,2
4774,2
4777,2
4778,2
4784,2
4785,2
4792,2
4795,2
4798,2
4800,2
4801,2
4804,2
4808,2
4810,2
4813,2
4815,2
4816,2
4820,2
4821,2
4823,2
4831,2
4835,2
4838,2
4842,2
4843,2
4847,2
4848,2
4852,2
4862,2
4866,2
4868,2
4874,2
4876,2
4878,2
4889,2
4893,2
4896,2
4904,2
4905,2
4909,2
4917,2
4918,2
4920,2
4921,2
4934,2
4938,2
4940,2
4949,2
4951,2
4952,2
4955,2
4957,2
4958,2
4959,2
4960,2
4965,2
4967,2
4972,2
4973,2
4974,2
4977,2
4979,2
4981,2
4982,2
4983,2
4984,2
4989,2
4991,2
4993,2
4997,2
5003,2
5007,2
5011,2
5015,2
5016,2
5017,2
5021,2
5022,2
5024,2
5033,2
5035,2
5037,2
5038,2
5041,2
5054,2
5056,2
5058,2
5060,2
5062,2
5064,2
5065,2
5069,2
5070,2
5071,2
5074,2
5076,2
5080,2
5082,2
5083,2
5085,2
5094,2
5100,2
5104,2
5106,2
5116,2
5118,2
5119,2
5120,2
5125,2
5126,2
5128,2
5130,2
5131,2
5132,2
5142,2
5146,2
5149,2
5152,2
5154,2
5158,2
5159,2
5160,2
5165,2
5167,2
5170,2
5172,2
5178,2
5180,2
5185,2
5186,2
5199,2
5200,2
5212,2
5215,2
5217,2
5222,2
5225,2
5226,2
5227,2
5228,2
5232,2
5234,2
5242,2
5256,2
5260,2
5262,2
5263,2
5269,2
5270,2
5271,2
5275,2
5276,2
5278,2
5279,2
5288,2
5289,2
5294,2
5297,2
5298,2
5308,2
5311,2
5312,2
5313,2
5315,2
5316,2
5317,2
5319,2
5321,2
5328,2
5330,2
5331,2
5334,2
5336,2
5337,2
5342,2
5343,2
5344,2
5352,2
5357,2
5358,2
5359,2
5362,2
5369,2
5384,2
5389,2
5390,2
5391,2
5392,2
5393,2
5396,2
5398,2
5399,2
5403,2
5407,2
5412,2
5415,2
5423,2
5424,2
5436,2
5438,2
5442,2
5444,2
5447,2
5448,2
5449,2
5450,2
5456,2
5457,2
5471,2
5472,2
5477,2
5482,2
5485,2
5496,2
5500,2
5501,2
5502,2
5504,2
5508,2
5511,2
5514,2
5517,2
5522,2
5526,2
5536,2
5539,2
5540,2
5541,2
5548,2
5553,2
5556,2
5558,2
5565,2
5566,2
5567,2
5568,2
5570,2
5574,2
5577,2
5579,2
5588,2
5589,2
5591,2
5595,2
5598,2
5599,2
5601,2
5602,2
5613,2
5619,2
5630,2
5631,2
5637,2
5638,2
5639,2
5641,2
5642,2
5646,2
5647,2
5650,2
5654,2
5656,2
5658,2
5662,2
5665,2
5667,2
5677,2
5681,2
5682,2
5683,2
5684,2
5690,2
5691,2
5693,2
5699,2
5701,2
5702,2
5703,2
5707,2
5708,2
5710,2
5716,2
5717,2
5725,2
5726,2
5731,2
5732,2
5733,2
5737,2
5748,2
5750,2
5753,2
5754,2
5756,2
5759,2
5763,2
5764,2
5765,2
5766,2
5769,2
5770,2
5774,2
5776,2
5778,2
5791,2
5794,2
5797,2
5807,2
5809,2
5812,2
5815,2
5817,2
5822,2
5827,2
5832,2
5836,2
5837,2
5842,2
5843,2
5845,2
5847,2
5849,2
5850,2
5851,2
5852,2
5861,2
5865,2
5868,2
5869,2
5872,2
5873,2
5875,2
5880,2
5885,2
5888,2
5889,2
5890,2
5892,2
5899,2
5902,2
5904,2
5906,2
5911,2
5913,2
5915,2
5916,2
5921,2
5930,2
5931,2
5932,2
5933,2
5939,2
5940,2
5942,2
5946,2
5948,2
5953,2
5961,2
5965,2
5971,2
5972,2
5974,2
5978,2
5980,2
5981,2
5982,2
5986,2
5987,2
5990,2
5991,2
5995,2
5997,2
5999,2
6000,2
6002,2
6009,2
6011,2
6014,2
6019,2
6028,2
6029,2
6035,2
6036,2
6040,2
6043,2
6051,2
6052,2
6053,2
6055,2
6058,2
6061,2
6066,2
6079,2
6085,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6094,2
6108,2
6109,2
6111,2
6116,2
6117,2
6120,2
6121,2
6122,2
6125,2
6129,2
6131,2
6133,2
6135,2
6138,2
6139,2
6142,2
6150,2
6155,2
6156,2
6158,2
6164,2
6166,2
6167,2
6168,2
6172,2
6176,2
6177,2
6183,2
6184,2
6186,2
6187,2
6189,2
6190,2
6197,2
6200,2
6202,2
6214,2
6215,2
6216,2
6219,2
6223,2
6227,2
6234,2
6238,2
6242,2
6243,2
6250,2
6252,2
6256,2
6257,2
6259,2
6268,2
6269,2
6271,2
6273,2
6274,2
6275,2
6276,2
6279,2
6282,2
6287,2
6291,2
6298,2
6300,2
6309,2
6320,2
6321,2
6329,2
6337,2
6339,2
6340,2
6341,2
6342,2
6348,2
6349,2
6351,2
6353,2
6355,2
6360,2
6362,2
6363,2
6369,2
6374,2
6376,2
6378,2
6384,2
6393,2
6394,2
6395,2
6399,2
6400,2
6401,2
6403,2
6404,2
6405,2
6409,2
6410,2
6411,2
6412,2
6414,2
6417,2
6422,2
6423,2
6424,2
6425,2
6429,2
6430,2
6437,2
6438,2
6439,2
6441,2
6444,2
6447,2
6450,2
6452,2
6453,2
6454,2
6462,2
6470,2
6471,2
6472,2
6475,2
6476,2
6477,2
6478,2
6480,2
6481,2
6484,2
6485,2
6488,2
6493,2
6494,2
6495,2
6505,2
6507,2
6509,2
6510,2
6514,2
6518,2
6527,2
6529,2
6530,2
6534,2
6536,2
6538,2
6541,2
6545,2
6546,2
6548,2
6551,2
6553,2
6568,2
6571,2
6573,2
6575,2
6576,2
6577,2
6586,2
6592,2
6595,2
6603,2
6605,2
6606,2
6608,2
6612,2
6613,2
6614,2
6619,2
6630,2
6638,2
6640,2
6642,2
6643,2
6649,2
6652,2
6653,2
6655,2
6656,2
6657,2
6658,2
6661,2
6663,2
6667,2
6673,2
6676,2
6677,2
6681,2
6682,2
6687,2
6689,2
6690,2
6694,2
6697,2
6699,2
6709,2
6711,2
6712,2
6713,2
6714,2
6715,2
6717,2
6720,2
6724,2
6725,2
6732,2
6733,2
6734,2
6735,2
6737,2
6741,2
6747,2
6749,2
6752,2
6753,2
6761,2
6764,2
6768,2
6772,2
6780,2
6781,2
6783,2
6788,2
6793,2
6794,2
6795,2
6798,2
6802,2
6804,2
6805,2
6807,2
6810,2
6811,2
6814,2
6820,2
6829,2
6832,2
6833,2
6837,2
6849,2
6852,2
6854,2
6856,2
6860,2
6861,2
6862,2
6869,2
6870,2
6874,2
6880,2
6883,2
6885,2
6887,2
6888,2
6889,2
6893,2
6894,2
6899,2
6900,2
6902,2
6905,2
6907,2
6910,2
6911,2
6912,2
6913,2
6915,2
6921,2
6926,2
6930,2
6932,2
6941,2
6942,2
6943,2
6949,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6961,2
6962,2
6963,2
6964,2
6968,2
6972,2
6973,2
6976,2
6977,2
6980,2
6983,2
6986,2
6991,2
6994,2
7004,2
7005,2
7006,2
7007,2
7013,2
7016,2
7024,2
7027,2
7028,2
7031,2
7033,2
7037,2
7040,2
7042,2
7045,2
7047,2
7049,2
7050,2
7052,2
7055,2
7056,2
7057,2
7059,2
7063,2
7066,2
7068,2
7073,2
7076,2
7077,2
7080,2
7082,2
7084,2
7086,2
7088,2
7092,2
7094,2
7104,2
7106,2
7113,2
7115,2
7116,2
7118,2
7123,2
7125,2
7127,2
7131,2
7133,2
7134,2
7136,2
7142,2
7143,2
7146,2
7153,2
7155,2
7156,2
7158,2
7161,2
7164,2
7167,2
7170,2
7174,2
7177,2
7185,2
7188,2
7189,2
7192,2
7196,2
7201,2
7206,2
7207,2
7213,2
7215,2
7219,2
7220,2
7228,2
7230,2
7233,2
7235,2
7236,2
