y,R_0,R_1,R_2,R_3,R_4,R_5
0.034711887,6.682671e-16,-3.3022106e-31,-5.9396372e-47,6.682671e-16,1.3855846e-49,6.682671e-16
0.037663197,6.6666667e-16,-3.8264028e-31,-9.833834e-46,6.6666667e-16,2.3438415e-48,6.6666667e-16
0.040791661,6.6666667e-16,-4.4240086e-31,4.2077077e-47,6.6666667e-16,-1.0339464e-49,6.6666667e-16
0.044107915,6.6666667e-16,-5.0943626e-31,2.4135788e-45,6.6666667e-16,-7.0848751e-48,6.6666667e-16
0.047623229,6.6666667e-16,-5.8447054e-31,-1.5028134e-45,6.6666667e-16,4.6809267e-48,6.6666667e-16
0.051349553,6.6666667e-16,-6.682924e-31,-1.7774551e-45,6.6666667e-16,5.7520876e-48,6.6666667e-16
0.055299553,6.6666667e-16,-7.6176054e-31,1.3847736e-45,6.6666667e-16,-4.3652016e-48,6.6666667e-16
0.059486654,6.6666667e-16,-8.6581001e-31,4.1999403e-47,6.6666667e-16,-1.1140352e-48,6.6666667e-16
0.06392509,6.6666667e-16,-9.8145831e-31,-3.9554643e-45,6.6666667e-16,1.7377243e-47,6.6666667e-16
0.068629948,6.6666667e-16,-1.1098116e-30,-1.3802904e-45,6.6666667e-16,6.4058437e-48,6.6666667e-16
0.073617218,6.6666667e-16,-1.2520726e-30,4.3853687e-45,6.6666667e-16,-1.9273955e-47,6.6666667e-16
0.078903853,6.6666667e-16,-1.4095488e-30,-4.7302132e-45,6.6666667e-16,2.7735126e-47,6.6666667e-16
0.084507823,6.6666667e-16,-1.5836607e-30,2.1071707e-45,6.6666667e-16,-1.3566278e-47,6.6666667e-16
0.090448176,6.6666667e-16,-1.7759509e-30,6.5436479e-45,6.6666667e-16,-3.6217526e-47,6.6666667e-16
0.096745104,6.6666667e-16,-1.988095e-30,-1.7597937e-45,6.6666667e-16,1.1826119e-47,6.6666667e-16
0.10342001,6.6666667e-16,-2.2219113e-30,3.381548e-50,6.6666667e-16,-1.8527971e-52,6.6666667e-16
0.11049558,6.6666667e-16,-2.4793734e-30,4.1380871e-51,6.6666667e-16,-2.9101802e-53,6.6666667e-16
0.11799587,6.6666667e-16,-2.7626217e-30,4.0228401e-50,6.6666667e-16,-4.6365585e-52,6.6666667e-16
0.12594638,6.6666667e-16,-3.0739793e-30,-3.5539722e-45,6.6666667e-16,3.621516e-47,6.6666667e-16
0.13437411,6.6666667e-16,-3.4159651e-30,2.254773e-46,6.6666667e-16,-2.275592e-48,6.6666667e-16
0.14330773,6.6666667e-16,-3.7913093e-30,3.9126163e-45,6.6666667e-16,-3.9847257e-47,6.6666667e-16
0.1527776,6.6666667e-16,-4.2029733e-30,5.0708129e-49,6.6666667e-16,-5.316238e-51,6.6666667e-16
0.1628159,6.6666667e-16,-4.6541663e-30,4.9026783e-44,6.6666667e-16,-5.8006079e-46,6.6666667e-16
0.17345677,6.6666667e-16,-5.1483672e-30,-1.0667446e-44,6.6666667e-16,1.4306357e-46,6.6666667e-16
0.18473635,6.6666667e-16,-5.6893472e-30,-5.1846516e-44,6.6666667e-16,6.128096e-46,6.6666667e-16
0.19669301,6.6666667e-16,-6.281193e-30,7.7669229e-45,6.6666667e-16,-1.1035009e-46,6.6666667e-16
0.20936737,6.6666667e-16,-6.9283304e-30,-1.1153579e-49,6.6666667e-16,2.5604465e-51,6.6666667e-16
0.22280253,6.6666667e-16,-7.6355541e-30,-7.4323541e-50,6.6666667e-16,-4.8409153e-52,6.6666667e-16
0.23704414,6.6666667e-16,-8.4080587e-30,-1.129352e-49,6.6666667e-16,-1.3213594e-52,6.6666667e-16
0.25214061,6.6666667e-16,-9.2514651e-30,9.4337465e-49,6.6666667e-16,-1.8200991e-50,6.6666667e-16
0.26814327,6.6666667e-16,-1.0171847e-29,1.6371998e-48,6.6666667e-16,-3.0698969e-50,6.6666667e-16
0.28510649,6.6666667e-16,-1.1175767e-29,7.1416556e-44,6.6666667e-16,-1.5081358e-45,6.6666667e-16
0.30308795,6.6666667e-16,-1.2270299e-29,-5.168105e-45,6.6666667e-16,1.0914099e-46,6.6666667e-16
0.32214876,6.6666667e-16,-1.3463043e-29,-7.5587593e-44,6.6666667e-16,1.5973566e-45,6.6666667e-16
0.34235371,6.6666667e-16,-1.4762132e-29,-2.0172534e-48,6.6666667e-16,5.5696021e-50,6.6666667e-16
0.36377149,6.6666667e-16,-1.6176213e-29,-8.3180579e-48,6.6666667e-16,2.1880495e-49,6.6666667e-16
0.38647488,6.6666667e-16,-1.7714415e-29,-3.0127987e-48,6.6666667e-16,9.6689898e-50,6.6666667e-16
0.41054106,6.6666667e-16,-1.9386242e-29,-8.0498362e-49,6.6666667e-16,6.4875476e-50,6.6666667e-16
0.43605183,6.6666667e-16,-2.1201408e-29,-2.7019542e-43,6.6666667e-16,8.4072173e-45,6.6666667e-16
0.46309391,6.6666667e-16,-2.3169569e-29,2.4142405e-44,6.6666667e-16,-7.7058116e-46,6.6666667e-16
0.49175922,6.6666667e-16,-2.5299892e-29,2.8195963e-43,6.6666667e-16,-8.7774563e-45,6.6666667e-16
0.52214518,6.6666667e-16,-2.7600371e-29,1.5067258e-47,6.6666667e-16,-5.2352501e-49,6.6666667e-16
0.55435509,6.6666667e-16,-3.0076814e-29,8.117201e-44,6.6666667e-16,-3.5666693e-45,6.6666667e-16
0.58849842,6.6666667e-16,-3.2731372e-29,-1.3132997e-45,6.6666667e-16,4.9659824e-47,6.6666667e-16
0.62469124,6.6666667e-16,-3.5560476e-29,7.4421165e-43,6.6666667e-16,-3.4883886e-44,6.6666667e-16
0.66305656,6.6666667e-16,-3.8551762e-29,4.4189881e-43,6.6666667e-16,-2.0335315e-44,6.6666667e-16
0.70372479,6.6666667e-16,-4.1680421e-29,-9.4834209e-43,6.6666667e-16,4.4138862e-44,6.6666667e-16
0.74683417,6.6666667e-16,-4.4902901e-29,-5.0258221e-43,6.6666667e-16,2.3159036e-44,6.6666667e-16
0.79253123,6.6666667e-16,-4.8157154e-29,-1.6860552e-46,6.6666667e-16,8.6283291e-48,6.6666667e-16
0.84097128,6.6666667e-16,-5.1351351e-29,-2.7656866e-46,6.6666667e-16,1.5771451e-47,6.6666667e-16
0.892319,6.6666667e-16,-5.4347481e-29,-6.9427516e-47,6.6666667e-16,4.4739933e-48,6.6666667e-16
0.9467489,6.6666667e-16,-5.6958595e-29,9.2856619e-48,6.6666667e-16,8.6107279e-50,6.6666667e-16
1.004446,6.6666667e-16,-5.8943054e-29,-2.3992877e-42,6.6666667e-16,1.4722836e-43,6.6666667e-16
1.0656064,6.6666667e-16,-6.0002916e-29,7.5468729e-43,6.6666667e-16,-4.5624989e-44,6.6666667e-16
1.1304381,6.6666667e-16,-5.9794153e-29,2.5361431e-42,6.6666667e-16,-1.5602729e-43,6.6666667e-16
1.1668475,6.6666667e-16,-5.88178e-29,8.2336537e-43,6.6666667e-16,-5.1105043e-44,6.6666667e-16
1.1991613,6.6666667e-16,-5.7955085e-29,-7.102069e-43,6.6666667e-16,4.2923358e-44,6.6666667e-16
1.2720096,6.6666667e-16,-5.4154025e-29,1.3707451e-46,6.6666667e-16,-7.1580608e-48,6.6666667e-16
1.3492308,6.6666667e-16,-4.8161119e-29,-4.3995024e-46,6.6666667e-16,3.0039871e-47,6.6666667e-16
1.4310872,6.6666667e-16,-3.9929764e-29,6.7127035e-44,6.6666667e-16,-4.6079243e-45,6.6666667e-16
1.5178571,6.6666667e-16,-2.9750146e-29,1.1030754e-44,6.6666667e-16,-7.7640742e-46,6.6666667e-16
1.6046271,6.6666667e-16,-1.8545168e-29,3.7666586e-43,6.6666667e-16,-2.0628737e-44,6.6666667e-16
1.6864835,6.6666667e-16,-7.4801257e-30,-5.537799e-44,6.6666667e-16,3.1035155e-45,6.6666667e-16
1.7637046,6.6666667e-16,2.6827955e-30,-3.2227774e-42,6.6666667e-16,1.7971895e-43,6.6666667e-16
1.836553,6.6666667e-16,1.1522693e-29,5.2351352e-44,6.6666667e-16,-2.8896411e-45,6.6666667e-16
1.9052762,6.6666667e-16,1.8847609e-29,2.6210186e-42,6.6666667e-16,-1.4578614e-43,6.6666667e-16
1.9701079,6.6666667e-16,2.4637687e-29,9.916477e-43,6.6666667e-16,-5.0180031e-44,6.6666667e-16
2.0312683,6.6666667e-16,2.8983656e-29,5.1791299e-44,6.6666667e-16,-2.6274167e-45,6.6666667e-16
2.0889654,6.6666667e-16,3.2038239e-29,-5.9327063e-44,6.6666667e-16,7.4699725e-45,6.6666667e-16
2.1433953,6.6666667e-16,3.3981368e-29,5.026162e-44,6.6666667e-16,-2.3058413e-45,6.6666667e-16
2.194743,6.6666667e-16,3.4997257e-29,-1.4994439e-42,6.6666667e-16,6.5144475e-44,6.6666667e-16
2.2431831,6.6666667e-16,3.5260522e-29,-5.9605323e-45,6.6666667e-16,2.507258e-46,6.6666667e-16
2.2888801,6.6666667e-16,3.4928732e-29,5.602271e-43,6.6666667e-16,-2.232323e-44,6.6666667e-16
2.3319895,6.6666667e-16,3.4139226e-29,-7.0252838e-47,6.6666667e-16,2.6108548e-48,6.6666667e-16
2.3726577,6.6666667e-16,3.3008603e-29,-2.065017e-47,6.6666667e-16,3.7248588e-49,6.6666667e-16
2.411023,6.6666667e-16,3.1633809e-29,-4.7358397e-47,6.6666667e-16,1.6778373e-48,6.6666667e-16
2.4472159,6.6666667e-16,3.0094011e-29,-2.9229042e-43,6.6666667e-16,8.7374293e-45,6.6666667e-16
2.4813592,6.6666667e-16,2.8452795e-29,-2.6917738e-44,6.6666667e-16,8.2291886e-46,6.6666667e-16
2.5135691,6.6666667e-16,2.6760443e-29,2.6309708e-43,6.6666667e-16,-7.8885438e-45,6.6666667e-16
2.5439551,6.6666667e-16,2.5056054e-29,-3.8208306e-47,6.6666667e-16,1.1116621e-48,6.6666667e-16
2.5726204,6.6666667e-16,2.3369471e-29,3.8882003e-43,6.6666667e-16,-8.9467473e-45,6.6666667e-16
2.5826559,6.6666667e-16,2.2758421e-29,5.8314599e-44,6.6666667e-16,-1.6505717e-45,6.6666667e-16
2.5996625,6.6666667e-16,2.1723018e-29,-5.0022135e-43,6.6666667e-16,1.0688683e-44,6.6666667e-16
2.6251732,6.6666667e-16,2.0132847e-29,-1.0104358e-42,6.6666667e-16,2.1522361e-44,6.6666667e-16
2.6492394,6.6666667e-16,1.8610207e-29,4.4133638e-43,6.6666667e-16,-9.5049085e-45,6.6666667e-16
2.6719428,6.6666667e-16,1.7162498e-29,5.8122832e-43,6.6666667e-16,-1.1823013e-44,6.6666667e-16
2.6933606,6.6666667e-16,1.5794089e-29,1.0991353e-45,6.6666667e-16,-4.6584388e-47,6.6666667e-16
2.7135655,6.6666667e-16,1.4506995e-29,-1.0880522e-43,6.6666667e-16,1.7667064e-45,6.6666667e-16
2.7326263,6.6666667e-16,1.3301435e-29,3.5506435e-45,6.6666667e-16,-8.5050983e-47,6.6666667e-16
2.7506078,6.6666667e-16,1.2176285e-29,9.8939353e-44,6.6666667e-16,-1.6072775e-45,6.6666667e-16
2.767571,6.6666667e-16,1.1129428e-29,2.2941852e-44,6.6666667e-16,-3.6307936e-46,6.6666667e-16
2.7835737,6.6666667e-16,1.0158045e-29,1.4511375e-44,6.6666667e-16,-1.9397269e-46,6.6666667e-16
2.7986701,6.6666667e-16,9.2588302e-30,-2.0976411e-44,6.6666667e-16,3.3585065e-46,6.6666667e-16
2.8129118,6.6666667e-16,8.4281707e-30,2.5316569e-44,6.6666667e-16,-2.1977899e-46,6.6666667e-16
2.8263469,6.6666667e-16,7.6622846e-30,-8.9581211e-44,6.6666667e-16,9.0128275e-46,6.6666667e-16
2.8390213,6.6666667e-16,6.9573195e-30,-2.8261582e-45,6.6666667e-16,6.1571201e-47,6.6666667e-16
2.8509779,6.6666667e-16,6.3094319e-30,8.6065514e-44,6.6666667e-16,-8.6342516e-46,6.6666667e-16
2.8622575,6.6666667e-16,5.7148478e-30,-2.596545e-44,6.6666667e-16,2.3780671e-46,6.6666667e-16
2.8728984,6.6666667e-16,5.1699027e-30,-1.000695e-44,6.6666667e-16,5.3632092e-47,6.6666667e-16
2.8829367,6.6666667e-16,4.6710714e-30,-1.9565151e-44,6.6666667e-16,1.5943584e-46,6.6666667e-16
2.8924066,6.6666667e-16,4.2149894e-30,5.2741772e-44,6.6666667e-16,-3.4167107e-46,6.6666667e-16
2.9013402,6.6666667e-16,3.7984651e-30,1.5170443e-44,6.6666667e-16,-1.151375e-46,6.6666667e-16
2.9097679,6.6666667e-16,3.418483e-30,-4.0844139e-44,6.6666667e-16,2.7475632e-46,6.6666667e-16
2.9177184,6.6666667e-16,3.0722079e-30,-2.1600553e-44,6.6666667e-16,1.2250609e-46,6.6666667e-16
2.9252187,6.6666667e-16,2.7569851e-30,-2.8199961e-44,6.6666667e-16,1.4490875e-46,6.6666667e-16
2.9322943,6.6666667e-16,2.4703344e-30,1.819924e-44,6.6666667e-16,-1.0431494e-46,6.6666667e-16
2.9389692,6.6666667e-16,2.2099432e-30,1.0412537e-45,6.6666667e-16,-1.9928272e-47,6.6666667e-16
2.9452661,6.6666667e-16,1.9736633e-30,1.0023954e-45,6.6666667e-16,-4.4512281e-48,6.6666667e-16
2.9512065,6.6666667e-16,1.759501e-30,3.3364822e-44,6.6666667e-16,-1.4385951e-46,6.6666667e-16
2.9568104,6.6666667e-16,1.5656088e-30,-1.6692696e-45,6.6666667e-16,7.9181735e-48,6.6666667e-16
2.9620971,6.6666667e-16,1.3902777e-30,-2.7983886e-44,6.6666667e-16,1.0201345e-46,6.6666667e-16
2.9670843,6.6666667e-16,1.2319294e-30,-1.4735477e-45,6.6666667e-16,5.0746167e-48,6.6666667e-16
2.9717892,6.6666667e-16,1.0891066e-30,1.6028561e-44,6.6666667e-16,-5.5158869e-47,6.6666667e-16
2.9762276,6.6666667e-16,9.6046614e-31,1.2721395e-45,6.6666667e-16,-3.6477421e-48,6.6666667e-16
2.9804147,6.6666667e-16,8.4477103e-31,1.1843055e-46,6.6666667e-16,-3.4020616e-49,6.6666667e-16
2.9843647,6.6666667e-16,7.4088263e-31,-1.1780676e-45,6.6666667e-16,3.3773643e-48,6.6666667e-16
2.9880911,6.6666667e-16,6.4775402e-31,2.1524992e-51,6.6666667e-16,-2.1443367e-53,6.6666667e-16
2.9916064,6.6666667e-16,5.6442332e-31,3.4532904e-51,6.6666667e-16,-1.3740896e-53,6.6666667e-16
2.9949226,6.6666667e-16,4.9000666e-31,1.3343968e-45,6.6666667e-16,-2.2881133e-48,6.6666667e-16
2.9980511,6.6666667e-16,4.2369287e-31,-2.0997257e-45,6.6666667e-16,3.3466269e-48,6.6666667e-16
3.0010024,6.6666667e-16,3.6473812e-31,-1.4260512e-45,6.6666667e-16,2.4185286e-48,6.6666667e-16
3.0037866,6.8607971e-16,3.2084416e-31,1.9878562e-45,6.8607971e-16,-3.1820708e-48,6.8607971e-16
3.0064131,7.4265753e-16,2.9537345e-31,8.6185296e-52,7.4265753e-16,-1.2755978e-54,7.4265753e-16
3.0088909,8.352714e-16,2.8092981e-31,5.1357914e-53,8.352714e-16,1.4514431e-54,8.352714e-16
3.0112284,9.6795995e-16,2.7349246e-31,2.5976939e-52,9.6795995e-16,-1.2631698e-54,9.6795995e-16
3.0134335,1.1495775e-15,2.7082436e-31,1.7484612e-45,1.1495775e-15,-1.655325e-48,1.1495775e-15
3.0155138,1.3934499e-15,2.7137838e-31,1.0118079e-45,1.3934499e-15,-8.7704978e-49,1.3934499e-15
3.0174762,1.7194378e-15,2.7409957e-31,2.1334423e-46,1.7194378e-15,1.4043329e-49,1.7194378e-15
3.0193275,2.1573221e-15,2.7828685e-31,-1.3108985e-45,2.1573221e-15,1.1326019e-48,2.1573221e-15
3.021074,2.7525256e-15,2.8349916e-31,-2.0252289e-45,2.7525256e-15,1.6187384e-48,2.7525256e-15
3.0227216,3.5761236e-15,2.8945283e-31,-1.6627112e-47,3.5761236e-15,1.0715628e-50,3.5761236e-15
3.0242759,4.7431831e-15,2.9596659e-31,-2.5583392e-46,4.7431831e-15,1.6508327e-49,4.7431831e-15
3.0257422,6.4481936e-15,3.0295745e-31,4.0702591e-46,6.4481936e-15,-1.5403969e-49,6.4481936e-15
3.0271255,9.0380356e-15,3.1042164e-31,5.164062e-46,9.0380356e-15,-1.8503559e-49,9.0380356e-15
3.0284304,1.3174725e-14,3.1842965e-31,-4.8161941e-46,1.3174725e-14,1.8143006e-49,1.3174725e-14
3.0296614,2.0236683e-14,3.2713732e-31,-5.9530422e-46,2.0236683e-14,2.139946e-49,2.0236683e-14
3.0308227,3.3445846e-14,3.3682018e-31,4.947826e-46,3.3445846e-14,-8.8536492e-50,3.3445846e-14
3.0319183,6.1642909e-14,3.4794761e-31,-4.5399488e-47,6.1642909e-14,8.1226056e-51,6.1642909e-14
3.0329518,1.355386e-13,3.6132921e-31,-4.0043952e-46,1.355386e-13,8.5731618e-50,1.355386e-13
3.0339268,4.1056446e-13,3.783585e-31,1.7375816e-46,4.1056446e-13,-6.9713983e-51,4.1056446e-13
3.0348466,2.4236006e-12,4.0114462e-31,-1.8086383e-46,2.4236006e-12,1.334713e-50,2.4236006e-12
3.0357143,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
