y,R_0,R_1,R_2,R_3,R_4,R_5
0.52758798,6.6666667e-16,-3.5861029e-31,2.3797131e-45,6.6666667e-16,-1.7581566e-45,6.6666667e-16
0.5331135,6.6666667e-16,-4.1339872e-31,-8.6011341e-48,6.6666667e-16,5.9787727e-48,6.6666667e-16
0.5389698,6.6666667e-16,-4.7641374e-31,-1.2130358e-47,6.6666667e-16,8.7673101e-48,6.6666667e-16
0.54517662,6.6666667e-16,-5.489398e-31,4.3463159e-47,6.6666667e-16,-3.0880217e-47,6.6666667e-16
0.55175487,6.6666667e-16,-6.3247273e-31,1.758281e-45,6.6666667e-16,-1.2847242e-45,6.6666667e-16
0.55872671,6.6666667e-16,-7.2875724e-31,-1.3936128e-46,6.6666667e-16,1.0091859e-46,6.6666667e-16
0.56611562,6.6666667e-16,-8.3982971e-31,-1.9325278e-45,6.6666667e-16,1.4118379e-45,6.6666667e-16
0.57394645,6.6666667e-16,-9.6806709e-31,1.9746191e-47,6.6666667e-16,-1.3861527e-47,6.6666667e-16
0.58224554,6.6666667e-16,-1.1162449e-30,3.2761797e-47,6.6666667e-16,-2.3317868e-47,6.6666667e-16
0.59104077,6.6666667e-16,-1.2876039e-30,5.2779756e-47,6.6666667e-16,-3.7522666e-47,6.6666667e-16
0.60036169,6.6666667e-16,-1.4859289e-30,-1.5064254e-45,6.6666667e-16,1.0413389e-45,6.6666667e-16
0.61023957,6.6666667e-16,-1.7156341e-30,1.4077211e-46,6.6666667e-16,-9.5230335e-47,6.6666667e-16
0.62070753,6.6666667e-16,-1.9818598e-30,5.0343248e-45,6.6666667e-16,-3.4424393e-45,6.6666667e-16
0.63180065,6.6666667e-16,-2.2905846e-30,-4.2296087e-46,6.6666667e-16,2.8820202e-46,6.6666667e-16
0.64355608,6.6666667e-16,-2.6487439e-30,-3.5766016e-45,6.6666667e-16,2.4344088e-45,6.6666667e-16
0.65601313,6.6666667e-16,-3.0643492e-30,1.2275399e-44,6.6666667e-16,-8.2827526e-45,6.6666667e-16
0.66921344,6.6666667e-16,-3.546618e-30,-1.5027998e-46,6.6666667e-16,9.8540727e-47,6.6666667e-16
0.68320109,6.6666667e-16,-4.1060946e-30,-1.3531712e-44,6.6666667e-16,9.1295277e-45,6.6666667e-16
0.69802271,6.6666667e-16,-4.7547458e-30,5.448184e-45,6.6666667e-16,-3.4822682e-45,6.6666667e-16
0.71372771,6.6666667e-16,-5.5060306e-30,3.4036957e-44,6.6666667e-16,-2.1761129e-44,6.6666667e-16
0.73036835,6.6666667e-16,-6.3749106e-30,-7.0687954e-45,6.6666667e-16,4.5215533e-45,6.6666667e-16
0.74799993,6.6666667e-16,-7.3777712e-30,-3.729933e-44,6.6666667e-16,2.385911e-44,6.6666667e-16
0.76668101,6.6666667e-16,-8.5322223e-30,-7.7409367e-47,6.6666667e-16,5.0826763e-47,6.6666667e-16
0.78647352,6.6666667e-16,-9.8567306e-30,-1.0714524e-46,6.6666667e-16,7.1460062e-47,6.6666667e-16
0.80744298,6.6666667e-16,-1.1370033e-29,-6.3594361e-46,6.6666667e-16,3.7158775e-46,6.6666667e-16
0.82965874,6.6666667e-16,-1.3090281e-29,-3.4296378e-44,6.6666667e-16,1.9693585e-44,6.6666667e-16
0.85319413,6.6666667e-16,-1.5033854e-29,-4.0716732e-46,6.6666667e-16,2.1916821e-46,6.6666667e-16
0.87812672,6.6666667e-16,-1.7213809e-29,4.8084594e-44,6.6666667e-16,-2.7303928e-44,6.6666667e-16
0.90453854,6.6666667e-16,-1.9637941e-29,6.3048164e-44,6.6666667e-16,-3.3501719e-44,6.6666667e-16
0.93251635,6.6666667e-16,-2.2306459e-29,3.6869084e-43,6.6666667e-16,-1.8959266e-43,6.6666667e-16
0.96215187,6.6666667e-16,-2.5209338e-29,-8.6212157e-44,6.6666667e-16,4.5505597e-44,6.6666667e-16
0.99354207,6.6666667e-16,-2.8323446e-29,-4.1302622e-43,6.6666667e-16,2.1277938e-43,6.6666667e-16
1.0138311,6.6666667e-16,-3.0329445e-29,-1.6270774e-43,6.6666667e-16,8.3802351e-44,6.6666667e-16
1.0267912,6.6666667e-16,-3.1609167e-29,6.9694144e-47,6.6666667e-16,-3.2130913e-47,6.6666667e-16
1.0620087,6.6666667e-16,-3.5007364e-29,-2.6021825e-46,6.6666667e-16,1.2805778e-46,6.6666667e-16
1.0993063,6.6666667e-16,-3.8439335e-29,4.7698516e-46,6.6666667e-16,-2.0146103e-46,6.6666667e-16
1.1388048,6.6666667e-16,-4.1803291e-29,-2.8856652e-43,6.6666667e-16,1.1667918e-43,6.6666667e-16
1.1806322,6.6666667e-16,-4.4973745e-29,-1.7960885e-43,6.6666667e-16,6.9288725e-44,6.6666667e-16
1.2249233,6.6666667e-16,-4.7801119e-29,4.5505624e-43,6.6666667e-16,-1.7679868e-43,6.6666667e-16
1.2718207,6.6666667e-16,-5.0111717e-29,-9.7246794e-44,6.6666667e-16,2.5730637e-44,6.6666667e-16
1.321475,6.6666667e-16,-5.1707844e-29,-1.7279701e-43,6.6666667e-16,6.1325131e-44,6.6666667e-16
1.3740452,6.6666667e-16,-5.2368055e-29,5.0933921e-43,6.6666667e-16,-1.697678e-43,6.6666667e-16
1.4296989,6.6666667e-16,-5.1848177e-29,-4.3116671e-43,6.6666667e-16,1.2418159e-43,6.6666667e-16
1.4886134,6.6666667e-16,-4.9885704e-29,5.2175655e-44,6.6666667e-16,-7.9224308e-45,6.6666667e-16
1.5509756,6.6666667e-16,-4.6212906e-29,4.5986364e-43,6.6666667e-16,-1.3246751e-43,6.6666667e-16
1.6169826,6.6666667e-16,-4.0588077e-29,-2.4950241e-43,6.6666667e-16,6.7025013e-44,6.6666667e-16
1.6868426,6.6666667e-16,-3.2856176e-29,-2.0002614e-45,6.6666667e-16,4.4923901e-46,6.6666667e-16
1.760775,6.6666667e-16,-2.3148251e-29,6.1667733e-46,6.6666667e-16,-1.2929738e-46,6.6666667e-16
1.8345848,6.6666667e-16,-1.2251007e-29,3.1319656e-46,6.6666667e-16,-9.3617187e-47,6.6666667e-16
1.9041042,6.6666667e-16,-1.2892602e-30,-1.230924e-42,6.6666667e-16,2.0694385e-43,6.6666667e-16
1.9695896,6.6666667e-16,8.9030676e-30,6.5991648e-43,6.6666667e-16,-1.0242688e-43,6.6666667e-16
2.0312813,6.6666667e-16,1.7787849e-29,1.4034242e-42,6.6666667e-16,-2.3437973e-43,6.6666667e-16
2.0894046,6.6666667e-16,2.5072268e-29,-6.5958661e-43,6.6666667e-16,1.019959e-43,6.6666667e-16
2.0951232,6.6666667e-16,2.5660264e-29,-5.9365852e-43,6.6666667e-16,9.1802813e-44,6.6666667e-16
2.1441731,6.6666667e-16,3.068754e-29,2.8766716e-44,6.6666667e-16,-3.532017e-45,6.6666667e-16
2.1957821,6.6666667e-16,3.4727139e-29,8.3597812e-45,6.6666667e-16,-1.0151733e-45,6.6666667e-16
2.244417,6.6666667e-16,3.7378636e-29,-7.5245195e-43,6.6666667e-16,8.4985599e-44,6.6666667e-16
2.2902523,6.6666667e-16,3.8860798e-29,-7.2257036e-43,6.6666667e-16,7.6423808e-44,6.6666667e-16
2.3334521,6.6666667e-16,3.9395395e-29,3.5495655e-42,6.6666667e-16,-3.6364681e-43,6.6666667e-16
2.3741702,6.6666667e-16,3.9192586e-29,7.6608771e-43,6.6666667e-16,-7.9698367e-44,6.6666667e-16
2.4125513,6.6666667e-16,3.8431967e-29,-2.7718623e-42,6.6666667e-16,2.7804606e-43,6.6666667e-16
2.4487314,6.6666667e-16,3.7261484e-29,2.6955545e-46,6.6666667e-16,-1.8812509e-47,6.6666667e-16
2.4828384,6.6666667e-16,3.5800616e-29,3.7113663e-46,6.6666667e-16,-3.0607576e-47,6.6666667e-16
2.5149925,6.6666667e-16,3.4144194e-29,1.2254166e-43,6.6666667e-16,-8.8836277e-45,6.6666667e-16
2.5453067,6.6666667e-16,3.2366438e-29,1.1308047e-42,6.6666667e-16,-8.0294881e-44,6.6666667e-16
2.5738875,6.6666667e-16,3.0524742e-29,-7.0164217e-44,6.6666667e-16,5.2241792e-45,6.6666667e-16
2.6008349,6.6666667e-16,2.8662982e-29,-1.4456982e-42,6.6666667e-16,9.9632484e-44,6.6666667e-16
2.6262432,6.6666667e-16,2.6814276e-29,-1.8485082e-44,6.6666667e-16,1.1733898e-45,6.6666667e-16
2.650201,6.6666667e-16,2.5003219e-29,2.6116383e-43,6.6666667e-16,-1.7272635e-44,6.6666667e-16
2.6727917,6.6666667e-16,2.3247689e-29,-1.8241262e-45,6.6666667e-16,1.0135998e-46,6.6666667e-16
2.6940941,6.6666667e-16,2.1560294e-29,-7.7165221e-43,6.6666667e-16,3.8282365e-44,6.6666667e-16
2.714182,6.6666667e-16,1.9949523e-29,-4.6373457e-44,6.6666667e-16,2.3327019e-45,6.6666667e-16
2.7331252,6.6666667e-16,1.8420658e-29,8.1388981e-43,6.6666667e-16,-4.1135881e-44,6.6666667e-16
2.7509893,6.6666667e-16,1.6976494e-29,-1.4571993e-47,6.6666667e-16,3.8798642e-49,6.6666667e-16
2.7678362,6.6666667e-16,1.5617924e-29,-5.3438389e-47,6.6666667e-16,2.2171789e-48,6.6666667e-16
2.7837241,6.6666667e-16,1.434439e-29,6.1204909e-44,6.6666667e-16,-2.2550491e-45,6.6666667e-16
2.7987078,6.6666667e-16,1.3154247e-29,5.2482371e-45,6.6666667e-16,-1.9290901e-46,6.6666667e-16
2.812839,6.6666667e-16,1.2045056e-29,-5.8402202e-44,6.6666667e-16,2.152124e-45,6.6666667e-16
2.8261666,6.6666667e-16,1.1013805e-29,9.7440245e-49,6.6666667e-16,2.3963713e-50,6.6666667e-16
2.8387363,6.6666667e-16,1.0057095e-29,-1.7621657e-47,6.6666667e-16,5.7295545e-49,6.6666667e-16
2.8505915,6.6666667e-16,9.1712815e-30,-4.8388092e-48,6.6666667e-16,1.5949344e-49,6.6666667e-16
2.8617729,6.6666667e-16,8.352579e-30,1.991846e-44,6.6666667e-16,-5.4415968e-46,6.6666667e-16
2.872319,6.6666667e-16,7.5971517e-30,1.5667438e-44,6.6666667e-16,-3.6492849e-46,6.6666667e-16
2.8822659,6.6666667e-16,6.9011774e-30,1.267706e-44,6.6666667e-16,-2.1744446e-46,6.6666667e-16
2.8916478,6.6666667e-16,6.2608987e-30,-7.7862249e-44,6.6666667e-16,1.7334561e-45,6.6666667e-16
2.900497,6.6666667e-16,5.6726578e-30,-2.0369023e-44,6.6666667e-16,4.8445333e-46,6.6666667e-16
2.9088436,6.6666667e-16,5.1329239e-30,2.0842048e-44,6.6666667e-16,-5.5150913e-46,6.6666667e-16
2.9167165,6.6666667e-16,4.6383139e-30,-1.3095123e-44,6.6666667e-16,2.7722337e-46,6.6666667e-16
2.9241424,6.6666667e-16,4.1856016e-30,3.8409531e-44,6.6666667e-16,-7.6331672e-46,6.6666667e-16
2.9311469,6.6666667e-16,3.7717247e-30,-6.3153861e-48,6.6666667e-16,1.2287486e-49,6.6666667e-16
2.9377539,6.6666667e-16,3.3937911e-30,-1.3457469e-44,6.6666667e-16,2.0243366e-46,6.6666667e-16
2.943986,6.6666667e-16,3.049077e-30,-6.0907932e-45,6.6666667e-16,9.033149e-47,6.6666667e-16
2.9498645,6.6666667e-16,2.735025e-30,3.149079e-44,6.6666667e-16,-4.4678137e-46,6.6666667e-16
2.9554096,6.6666667e-16,2.4492404e-30,5.8901552e-45,6.6666667e-16,-8.5578216e-47,6.6666667e-16
2.9606401,6.6666667e-16,2.1894856e-30,-3.7504799e-44,6.6666667e-16,4.7525831e-46,6.6666667e-16
2.965574,6.6666667e-16,1.953674e-30,-8.7607424e-45,6.6666667e-16,9.6798093e-47,6.6666667e-16
2.970228,6.6666667e-16,1.7398637e-30,3.9029482e-44,6.6666667e-16,-4.2869387e-46,6.6666667e-16
2.9746182,6.6666667e-16,1.5462509e-30,1.8089183e-44,6.6666667e-16,-1.8532165e-46,6.6666667e-16
2.9787594,6.6666667e-16,1.3711618e-30,-1.4191101e-44,6.6666667e-16,1.5306444e-46,6.6666667e-16
2.9826658,6.6666667e-16,1.2130447e-30,-8.4375722e-45,6.6666667e-16,8.2994308e-47,6.6666667e-16
2.9863508,6.6666667e-16,1.0704644e-30,-4.4167129e-45,6.6666667e-16,3.925832e-47,6.6666667e-16
2.9898268,6.6666667e-16,9.4209384e-31,4.1303349e-49,6.6666667e-16,-2.5053956e-51,6.6666667e-16
2.9931058,6.6666667e-16,8.2670752e-31,-4.0016477e-49,6.6666667e-16,4.2236066e-51,6.6666667e-16
2.996199,6.6666667e-16,7.2317443e-31,-5.4976974e-51,6.6666667e-16,-8.8855978e-52,6.6666667e-16
2.9991168,6.6666667e-16,6.3045236e-31,-4.4845834e-45,6.6666667e-16,2.6108632e-47,6.6666667e-16
3.0018692,6.6666667e-16,5.4758144e-31,2.2609641e-45,6.6666667e-16,-1.2183597e-47,6.6666667e-16
3.0044657,6.6666667e-16,4.7367809e-31,4.3207262e-45,6.6666667e-16,-2.5057608e-47,6.6666667e-16
3.006915,6.6666667e-16,4.079299e-31,-1.3000523e-45,6.6666667e-16,8.1527163e-48,6.6666667e-16
3.0092255,6.8597683e-16,3.5892215e-31,7.3325235e-46,6.8597683e-16,-3.0162786e-48,6.8597683e-16
3.0114051,7.4240529e-16,3.3047661e-31,-1.0472085e-45,7.4240529e-16,4.7443016e-48,7.4240529e-16
3.0134612,8.3493116e-16,3.143938e-31,-6.5658654e-46,8.3493116e-16,2.6747622e-48,8.3493116e-16
3.0154008,9.6754076e-16,3.061511e-31,1.0084562e-50,9.6754076e-16,-1.9586736e-52,9.6754076e-16
3.0172305,1.1490866e-15,3.0324686e-31,1.8955861e-50,1.1490866e-15,-7.9897242e-53,1.1490866e-15
3.0189565,1.392895e-15,3.0395083e-31,1.8763565e-45,1.392895e-15,-4.9719188e-48,1.392895e-15
3.0205847,1.7188293e-15,3.0708711e-31,3.0584297e-45,1.7188293e-15,-7.234177e-48,1.7188293e-15
3.0221207,2.1566758e-15,3.1188914e-31,-2.199594e-45,2.1566758e-15,5.7709851e-48,2.1566758e-15
3.0235696,2.7518536e-15,3.1784818e-31,-3.3859379e-45,2.7518536e-15,8.0435938e-48,2.7518536e-15
3.0249365,3.5754268e-15,3.2462118e-31,-1.8014852e-50,3.5754268e-15,1.2621329e-52,3.5754268e-15
3.026226,4.7424562e-15,3.3201115e-31,-2.5896785e-45,4.7424562e-15,3.7596106e-48,4.7424562e-15
3.0274424,6.447429e-15,3.3992912e-31,1.9675952e-46,6.447429e-15,-2.8568881e-49,6.447429e-15
3.0285899,9.0372307e-15,3.4837359e-31,2.7891724e-45,9.0372307e-15,-4.0492664e-48,9.0372307e-15
3.0296724,1.317389e-14,3.5742547e-31,1.2871748e-46,1.317389e-14,-1.1693204e-49,1.317389e-14
3.0306935,2.0235868e-14,3.6726093e-31,-1.377758e-45,2.0235868e-14,9.851913e-49,2.0235868e-14
3.0316569,3.3445214e-14,3.7819028e-31,-6.274931e-46,3.3445214e-14,3.8318527e-49,3.3445214e-14
3.0325656,6.1642989e-14,3.9074144e-31,1.5428862e-45,6.1642989e-14,-1.0922898e-48,6.1642989e-14
3.0334229,1.355413e-13,4.0582438e-31,6.6297483e-46,1.355413e-13,-3.7309015e-49,1.355413e-13
3.0342316,4.1057805e-13,4.2500528e-31,-1.9788646e-46,4.1057805e-13,2.7466082e-50,4.1057805e-13
3.0349946,2.4236099e-12,4.5064293e-31,2.5578332e-47,2.4236099e-12,-3.5471355e-51,2.4236099e-12
3.0357143,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
