y,R_0,R_1,R_2,R_3,R_4,R_5
0.026823378,8.3913217e-16,-2.6990607e-31,-1.2771462e-45,8.3913217e-16,-2.6358069e-49,8.3913217e-16
0.029301173,7.4801838e-16,-2.8447888e-31,-4.3743866e-46,7.4801838e-16,-8.9704998e-50,7.4801838e-16
0.0319277,6.9086859e-16,-3.0877849e-31,-4.7762866e-46,6.9086859e-16,-1.3113112e-49,6.9086859e-16
0.034711887,6.6826591e-16,-3.4934321e-31,1.2215381e-45,6.6826591e-16,4.2797934e-49,6.6826591e-16
0.037663197,6.6666667e-16,-4.0482127e-31,3.7471734e-46,6.6666667e-16,9.1403387e-50,6.6666667e-16
0.040791661,6.6666667e-16,-4.6807197e-31,-1.4665872e-45,6.6666667e-16,-5.1326126e-49,6.6666667e-16
0.044107915,6.6666667e-16,-5.3902628e-31,-4.9820103e-46,6.6666667e-16,-1.9764437e-49,6.6666667e-16
0.047623229,6.6666667e-16,-6.1845071e-31,5.0648369e-47,6.6666667e-16,2.0187956e-50,6.6666667e-16
0.051349553,6.6666667e-16,-7.0717981e-31,-5.5816805e-46,6.6666667e-16,-3.3123559e-49,6.6666667e-16
0.055299553,6.6666667e-16,-8.0612202e-31,1.0525363e-46,6.6666667e-16,5.2033738e-50,6.6666667e-16
0.059486654,6.6666667e-16,-9.1626534e-31,-2.9026585e-45,6.6666667e-16,-1.9134405e-48,6.6666667e-16
0.06392509,6.6666667e-16,-1.0386834e-30,-3.3710398e-46,6.6666667e-16,-2.7919256e-49,6.6666667e-16
0.068629948,6.6666667e-16,-1.1745424e-30,4.5481361e-45,6.6666667e-16,2.7861405e-48,6.6666667e-16
0.073617218,6.6666667e-16,-1.3251088e-30,7.6923526e-46,6.6666667e-16,5.4981751e-49,6.6666667e-16
0.078903853,6.6666667e-16,-1.4917564e-30,7.6582003e-45,6.6666667e-16,6.3032789e-48,6.6666667e-16
0.084507823,6.6666667e-16,-1.6759743e-30,-6.2645156e-46,6.6666667e-16,-5.154843e-49,6.6666667e-16
0.090448176,6.6666667e-16,-1.8793748e-30,-8.7851033e-45,6.6666667e-16,-6.9125528e-48,6.6666667e-16
0.096745104,6.6666667e-16,-2.1037034e-30,4.7865943e-47,6.6666667e-16,1.4884962e-50,6.6666667e-16
0.10342001,6.6666667e-16,-2.3508463e-30,5.1628668e-46,6.6666667e-16,7.9554579e-50,6.6666667e-16
0.11049558,6.6666667e-16,-2.6228415e-30,-2.376856e-44,6.6666667e-16,-2.5867365e-47,6.6666667e-16
0.11799587,6.6666667e-16,-2.9218881e-30,8.0820762e-45,6.6666667e-16,8.7289976e-48,6.6666667e-16
0.12594638,6.6666667e-16,-3.2503533e-30,2.5068047e-44,6.6666667e-16,2.7292293e-47,6.6666667e-16
0.13437411,6.6666667e-16,-3.6107835e-30,-3.9769313e-45,6.6666667e-16,-2.9276089e-48,6.6666667e-16
0.14330773,6.6666667e-16,-4.0059153e-30,-1.8817438e-46,6.6666667e-16,-2.952119e-49,6.6666667e-16
0.1527776,6.6666667e-16,-4.4386815e-30,-2.9368538e-45,6.6666667e-16,-4.6265269e-48,6.6666667e-16
0.1628159,6.6666667e-16,-4.9122196e-30,-2.3412115e-44,6.6666667e-16,-3.7927572e-47,6.6666667e-16
0.17345677,6.6666667e-16,-5.4298769e-30,-1.0706416e-44,6.6666667e-16,-1.9967313e-47,6.6666667e-16
0.18473635,6.6666667e-16,-5.9952175e-30,3.2123987e-44,6.6666667e-16,5.5961116e-47,6.6666667e-16
0.19669301,6.6666667e-16,-6.6120211e-30,1.2893746e-44,6.6666667e-16,2.3464271e-47,6.6666667e-16
0.20936737,6.6666667e-16,-7.2842794e-30,-6.699468e-45,6.6666667e-16,-1.4884013e-47,6.6666667e-16
0.22280253,6.6666667e-16,-8.0161934e-30,2.357977e-49,6.6666667e-16,3.4474649e-53,6.6666667e-16
0.23704414,6.6666667e-16,-8.8121567e-30,4.9450636e-50,6.6666667e-16,-6.6521228e-52,6.6666667e-16
0.25214061,6.6666667e-16,-9.6767314e-30,6.8008519e-49,6.6666667e-16,1.942236e-51,6.6666667e-16
0.26814327,6.6666667e-16,-1.0614621e-29,2.3555211e-49,6.6666667e-16,1.0087232e-51,6.6666667e-16
0.28510649,6.6666667e-16,-1.1630624e-29,7.2538217e-44,6.6666667e-16,2.2076868e-46,6.6666667e-16
0.30308795,6.6666667e-16,-1.2729563e-29,-4.9590315e-45,6.6666667e-16,-1.5087828e-47,6.6666667e-16
0.32214876,6.6666667e-16,-1.3916204e-29,-7.7205989e-44,6.6666667e-16,-2.3505672e-46,6.6666667e-16
0.34235371,6.6666667e-16,-1.5195139e-29,2.6674246e-48,6.6666667e-16,1.0534751e-50,6.6666667e-16
0.36377149,6.6666667e-16,-1.6570638e-29,1.1021281e-49,6.6666667e-16,-3.559726e-51,6.6666667e-16
0.38647488,6.6666667e-16,-1.8046447e-29,-2.6055639e-48,6.6666667e-16,-7.5177334e-51,6.6666667e-16
0.41054106,6.6666667e-16,-1.962553e-29,-2.5480054e-48,6.6666667e-16,-9.7632559e-51,6.6666667e-16
0.43605183,6.6666667e-16,-2.1309728e-29,2.8691297e-43,6.6666667e-16,1.3207977e-45,6.6666667e-16
0.46309391,6.6666667e-16,-2.309933e-29,-2.0509488e-44,6.6666667e-16,-9.5971507e-47,6.6666667e-16
0.49175922,6.6666667e-16,-2.4992508e-29,-3.036017e-43,6.6666667e-16,-1.3980229e-45,6.6666667e-16
0.52214518,6.6666667e-16,-2.6984577e-29,-9.5058392e-48,6.6666667e-16,-4.4772119e-50,6.6666667e-16
0.55435509,6.6666667e-16,-2.906706e-29,-5.8413118e-48,6.6666667e-16,-2.207617e-50,6.6666667e-16
0.58849842,6.6666667e-16,-3.1226447e-29,-4.227472e-48,6.6666667e-16,-4.7163132e-50,6.6666667e-16
0.62469124,6.6666667e-16,-3.3442616e-29,-7.9453241e-48,6.6666667e-16,-1.0176827e-49,6.6666667e-16
0.66305656,6.6666667e-16,-3.5686778e-29,-2.3025299e-47,6.6666667e-16,-1.8822142e-49,6.6666667e-16
0.70372479,6.6666667e-16,-3.7918848e-29,8.4727985e-44,6.6666667e-16,9.2226462e-46,6.6666667e-16
0.74683417,6.6666667e-16,-4.0084132e-29,1.6390947e-46,6.6666667e-16,-8.9905911e-48,6.6666667e-16
0.79253123,6.6666667e-16,-4.210917e-29,-9.4933041e-44,6.6666667e-16,-1.0177141e-45,6.6666667e-16
0.84097128,6.6666667e-16,-4.3896781e-29,3.5763888e-47,6.6666667e-16,4.9184461e-49,6.6666667e-16
0.892319,6.6666667e-16,-4.5320443e-29,4.5817282e-47,6.6666667e-16,4.2455467e-49,6.6666667e-16
0.9467489,6.6666667e-16,-4.6218601e-29,4.9312363e-43,6.6666667e-16,5.2225015e-45,6.6666667e-16
1.004446,6.6666667e-16,-4.6390316e-29,-1.8595055e-44,6.6666667e-16,-1.9688077e-46,6.6666667e-16
1.0656064,6.6666667e-16,-4.5594887e-29,-9.9018189e-43,6.6666667e-16,-1.0484607e-44,6.6666667e-16
1.1304381,6.6666667e-16,-4.3560018e-29,1.9529077e-44,6.6666667e-16,2.0501145e-46,6.6666667e-16
1.1991613,6.6666667e-16,-4.0005203e-29,4.8064025e-43,6.6666667e-16,5.0899856e-45,6.6666667e-16
1.2720096,6.6666667e-16,-3.468806e-29,-2.735889e-46,6.6666667e-16,-3.2450279e-48,6.6666667e-16
1.3492308,6.6666667e-16,-2.7478478e-29,7.1568244e-47,6.6666667e-16,5.5765777e-49,6.6666667e-16
1.4310872,6.6666667e-16,-1.8445868e-29,1.3388479e-46,6.6666667e-16,1.3317748e-48,6.6666667e-16
1.5178571,6.6666667e-16,-8.0272545e-30,-1.573378e-46,6.6666667e-16,-1.6117478e-48,6.6666667e-16
1.6046271,6.6666667e-16,2.744783e-30,-2.2909781e-42,6.6666667e-16,-2.6671289e-44,6.6666667e-16
1.6864835,6.6666667e-16,1.2748947e-29,5.6412713e-44,6.6666667e-16,6.3939567e-46,6.6666667e-16
1.7637046,6.6666667e-16,2.1358549e-29,2.3060999e-42,6.6666667e-16,2.6897123e-44,6.6666667e-16
1.836553,6.6666667e-16,2.8306681e-29,1.3121901e-42,6.6666667e-16,1.4320653e-44,6.6666667e-16
1.9052762,6.6666667e-16,3.3560425e-29,3.5565763e-44,6.6666667e-16,3.8753305e-46,6.6666667e-16
1.9701079,6.6666667e-16,3.7242982e-29,-1.2807465e-42,6.6666667e-16,-1.3989973e-44,6.6666667e-16
2.0312683,6.6666667e-16,3.9557447e-29,-4.5093979e-47,6.6666667e-16,-6.625019e-49,6.6666667e-16
2.0889654,6.6666667e-16,4.0733529e-29,-9.6211489e-48,6.6666667e-16,-3.8218009e-49,6.6666667e-16
2.1433953,6.6666667e-16,4.0995668e-29,1.030335e-42,6.6666667e-16,8.8490196e-45,6.6666667e-16
2.194743,6.6666667e-16,4.054673e-29,-1.3684122e-42,6.6666667e-16,-1.0956961e-44,6.6666667e-16
2.2431831,6.6666667e-16,3.9561377e-29,-1.036635e-42,6.6666667e-16,-8.8914076e-45,6.6666667e-16
2.2888801,6.6666667e-16,3.8185034e-29,1.3449077e-42,6.6666667e-16,1.0808822e-44,6.6666667e-16
2.3319895,6.6666667e-16,3.6535903e-29,-2.9124752e-47,6.6666667e-16,-2.2069221e-49,6.6666667e-16
2.3726577,6.6666667e-16,3.4708298e-29,-2.1721978e-47,6.6666667e-16,-1.2199807e-49,6.6666667e-16
2.411023,6.6666667e-16,3.2776302e-29,2.4100716e-49,6.6666667e-16,3.5424887e-50,6.6666667e-16
2.4472159,6.6666667e-16,3.0797252e-29,8.3512124e-43,6.6666667e-16,4.7262045e-45,6.6666667e-16
2.4813592,6.6666667e-16,2.8814846e-29,4.3733804e-44,6.6666667e-16,2.4942303e-46,6.6666667e-16
2.5135691,6.6666667e-16,2.6861797e-29,-7.8454161e-43,6.6666667e-16,-4.4461761e-45,6.6666667e-16
2.5439551,6.6666667e-16,2.4962045e-29,-3.3788989e-48,6.6666667e-16,-3.1284903e-50,6.6666667e-16
2.5726204,6.6666667e-16,2.3132593e-29,3.3883594e-48,6.6666667e-16,1.5062583e-50,6.6666667e-16
2.5826596,6.6666667e-16,2.2483802e-29,1.8684531e-48,6.6666667e-16,9.941445e-51,6.6666667e-16
2.5996625,6.6666667e-16,2.1384992e-29,-7.1043405e-49,6.6666667e-16,1.1533683e-51,6.6666667e-16
2.6251732,6.6666667e-16,1.9726538e-29,3.0166966e-48,6.6666667e-16,2.4887897e-50,6.6666667e-16
2.6492394,6.6666667e-16,1.8161246e-29,3.0605776e-49,6.6666667e-16,9.8581342e-51,6.6666667e-16
2.6719428,6.6666667e-16,1.6690622e-29,-1.3066064e-48,6.6666667e-16,-5.8648133e-51,6.6666667e-16
2.6933606,6.6666667e-16,1.5314289e-29,1.1748982e-48,6.6666667e-16,3.9079295e-52,6.6666667e-16
2.7135655,6.6666667e-16,1.4030468e-29,3.4765884e-48,6.6666667e-16,1.1461199e-50,6.6666667e-16
2.7326263,6.6666667e-16,1.2836365e-29,8.4282865e-44,6.6666667e-16,2.2424469e-46,6.6666667e-16
2.7506078,6.6666667e-16,1.1728476e-29,4.3939331e-45,6.6666667e-16,1.1284488e-47,6.6666667e-16
2.767571,6.6666667e-16,1.0702832e-29,-7.8372089e-44,6.6666667e-16,-2.0840564e-46,6.6666667e-16
2.7835737,6.6666667e-16,9.7551701e-30,-3.2692436e-45,6.6666667e-16,-8.8916443e-48,6.6666667e-16
2.7986701,6.6666667e-16,8.8810776e-30,-2.4708102e-46,6.6666667e-16,-6.7591418e-49,6.6666667e-16
2.8129118,6.6666667e-16,8.0761063e-30,-2.9069805e-45,6.6666667e-16,-1.6056849e-47,6.6666667e-16
2.8263469,6.6666667e-16,7.3358473e-30,-9.9181182e-46,6.6666667e-16,-2.840195e-48,6.6666667e-16
2.8390213,6.6666667e-16,6.6559884e-30,5.9776652e-45,6.6666667e-16,2.3929961e-47,6.6666667e-16
2.8509779,6.6666667e-16,6.0323601e-30,-1.5116529e-49,6.6666667e-16,2.4084347e-52,6.6666667e-16
2.8622575,6.6666667e-16,5.460964e-30,-1.3310195e-43,6.6666667e-16,-2.0702943e-46,6.6666667e-16
2.8728984,6.6666667e-16,4.9379906e-30,5.1391041e-44,6.6666667e-16,7.3910228e-47,6.6666667e-16
2.8829367,6.6666667e-16,4.4598313e-30,1.2807409e-43,6.6666667e-16,1.9882855e-46,6.6666667e-16
2.8924066,6.6666667e-16,4.023081e-30,8.0949578e-44,6.6666667e-16,9.0991933e-47,6.6666667e-16
2.9013402,6.6666667e-16,3.6245439e-30,9.4013135e-45,6.6666667e-16,1.1848362e-47,6.6666667e-16
2.9097679,6.6666667e-16,3.2612286e-30,-1.2740234e-43,6.6666667e-16,-1.606015e-46,6.6666667e-16
2.9177184,6.6666667e-16,2.9303391e-30,3.2875022e-44,6.6666667e-16,3.3812966e-47,6.6666667e-16
2.9252187,6.6666667e-16,2.6292712e-30,2.3609501e-45,6.6666667e-16,2.4395608e-48,6.6666667e-16
2.9322943,6.6666667e-16,2.3556059e-30,-3.050778e-44,6.6666667e-16,-3.1379188e-47,6.6666667e-16
2.9389692,6.6666667e-16,2.1070969e-30,1.3360582e-50,6.6666667e-16,-3.0377911e-53,6.6666667e-16
2.9452661,6.6666667e-16,1.8816627e-30,2.044195e-44,6.6666667e-16,1.5897831e-47,6.6666667e-16
2.9512065,6.6666667e-16,1.6773787e-30,1.5663951e-45,6.6666667e-16,1.2226783e-48,6.6666667e-16
2.9568104,6.6666667e-16,1.4924649e-30,-1.9583343e-44,6.6666667e-16,-1.5229763e-47,6.6666667e-16
2.9620971,6.6666667e-16,1.3252785e-30,-2.5318451e-44,6.6666667e-16,-1.5629113e-47,6.6666667e-16
2.9670843,6.6666667e-16,1.1743042e-30,-1.9257826e-45,6.6666667e-16,-1.1149839e-48,6.6666667e-16
2.9717892,6.6666667e-16,1.0381454e-30,2.3157141e-44,6.6666667e-16,1.4285196e-47,6.6666667e-16
2.9762276,6.6666667e-16,9.1551619e-31,4.9502729e-46,6.6666667e-16,3.2933368e-49,6.6666667e-16
2.9804147,6.6666667e-16,8.0523326e-31,1.4535629e-51,6.6666667e-16,4.8235728e-54,6.6666667e-16
2.9843647,6.6666667e-16,7.0620852e-31,9.9752623e-52,6.6666667e-16,-5.9356798e-54,6.6666667e-16
2.9880911,6.6666667e-16,6.1744218e-31,5.6853431e-45,6.6666667e-16,2.328792e-48,6.6666667e-16
2.9916064,6.6666667e-16,5.3801569e-31,5.4368396e-46,6.6666667e-16,2.228676e-49,6.6666667e-16
2.9949226,6.6666667e-16,4.6708605e-31,-1.2120675e-44,6.6666667e-16,-4.387612e-48,6.6666667e-16
2.9980511,6.6666667e-16,4.0387968e-31,9.9125302e-46,6.6666667e-16,3.1062183e-49,6.6666667e-16
3.0010024,6.6666667e-16,3.4768707e-31,6.4435047e-45,6.6666667e-16,2.1043667e-48,6.6666667e-16
3.0037866,6.8607811e-16,3.0584944e-31,-1.4009504e-45,6.8607811e-16,-4.4981252e-49,6.8607811e-16
3.0064131,7.426534e-16,2.8157294e-31,2.4357519e-48,7.426534e-16,7.1729285e-52,7.426534e-16
3.0088909,8.3526537e-16,2.6780832e-31,-1.1425923e-45,8.3526537e-16,-2.6201345e-49,8.3526537e-16
3.0112284,9.6795196e-16,2.6072262e-31,2.7681733e-47,9.6795196e-16,6.1400124e-51,9.6795196e-16
3.0134335,1.1495674e-15,2.5818346e-31,1.0572829e-45,1.1495674e-15,2.349102e-49,1.1495674e-15
3.0155138,1.3934374e-15,2.5871602e-31,-1.0221048e-52,1.3934374e-15,3.2632147e-55,1.3934374e-15
3.0174762,1.7194227e-15,2.6131469e-31,-7.648383e-46,1.7194227e-15,-1.1131419e-49,1.7194227e-15
3.0193275,2.1573041e-15,2.6531119e-31,2.8195579e-45,2.1573041e-15,3.4885162e-49,2.1573041e-15
3.021074,2.7525044e-15,2.7028512e-31,6.217448e-46,2.7525044e-15,9.4787753e-50,2.7525044e-15
3.0227216,3.5760991e-15,2.7596606e-31,-2.9612798e-45,3.5760991e-15,-3.6521497e-49,3.5760991e-15
3.0242759,4.7431551e-15,2.8218116e-31,-8.0541083e-55,4.7431551e-15,-1.1050689e-55,4.7431551e-15
3.0257422,6.4481618e-15,2.8885127e-31,1.0937903e-45,6.4481618e-15,7.8499561e-50,6.4481618e-15
3.0271255,9.0380002e-15,2.9597275e-31,-8.5561428e-47,9.0380002e-15,-6.1408242e-51,9.0380002e-15
3.0284304,1.3174686e-14,3.0361282e-31,-1.1789467e-45,1.3174686e-14,-8.4612676e-50,1.3174686e-14
3.0296614,2.023664e-14,3.1192006e-31,4.5986141e-47,2.023664e-14,2.1850459e-51,2.023664e-14
3.0308227,3.3445802e-14,3.2115717e-31,3.1089493e-46,3.3445802e-14,9.1632273e-51,3.3445802e-14
3.0319183,6.1642865e-14,3.3177174e-31,-3.3012566e-46,6.1642865e-14,-8.6653842e-51,6.1642865e-14
3.0329518,1.3553856e-13,3.4453571e-31,-3.1865486e-46,1.3553856e-13,-9.6699372e-51,1.3553856e-13
3.0339268,4.1056443e-13,3.6077787e-31,3.8452895e-46,4.1056443e-13,6.8587912e-51,4.1056443e-13
3.0348466,2.4236006e-12,3.8250949e-31,-1.4132686e-47,2.4236006e-12,-1.175961e-52,2.4236006e-12
3.0357143,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
