y,R_0,R_1,R_2,R_3,R_4,R_5
0.11049558,6.6666667e-16,-1.7891569e-30,2.890217e-45,6.6666667e-16,2.1689882e-46,6.6666667e-16
0.11799587,6.6666667e-16,-2.0111413e-30,1.3480622e-44,6.6666667e-16,1.0663312e-45,6.6666667e-16
0.12594638,6.6666667e-16,-2.2589626e-30,-1.0167859e-45,6.6666667e-16,-8.0194818e-47,6.6666667e-16
0.13437411,6.6666667e-16,-2.5356407e-30,-1.4421301e-44,6.6666667e-16,-1.1428272e-45,6.6666667e-16
0.14330773,6.6666667e-16,-2.8445609e-30,-4.5391977e-49,6.6666667e-16,-3.7353496e-50,6.6666667e-16
0.1527776,6.6666667e-16,-3.1895164e-30,-4.7867881e-49,6.6666667e-16,-5.1601646e-50,6.6666667e-16
0.1628159,6.6666667e-16,-3.5747588e-30,-5.7717439e-45,6.6666667e-16,-5.3146803e-46,6.6666667e-16
0.17345677,6.6666667e-16,-4.0050552e-30,-5.8500418e-45,6.6666667e-16,-5.7013105e-46,6.6666667e-16
0.18473635,6.6666667e-16,-4.4857453e-30,6.7456488e-45,6.6666667e-16,6.2198279e-46,6.6666667e-16
0.19669301,6.6666667e-16,-5.0228103e-30,2.9259409e-44,6.6666667e-16,3.520326e-45,6.6666667e-16
0.20936737,6.6666667e-16,-5.6229491e-30,-1.1500372e-45,6.6666667e-16,-1.4443273e-46,6.6666667e-16
0.22280253,6.6666667e-16,-6.2936552e-30,-2.4087225e-44,6.6666667e-16,-3.0758525e-45,6.6666667e-16
0.23704414,6.6666667e-16,-7.0433047e-30,-2.6521844e-48,6.6666667e-16,-3.0290768e-49,6.6666667e-16
0.25214061,6.6666667e-16,-7.8812506e-30,-8.7306836e-49,6.6666667e-16,-6.9452409e-50,6.6666667e-16
0.26814327,6.6666667e-16,-8.817919e-30,1.5285626e-48,6.6666667e-16,1.9525324e-49,6.6666667e-16
0.28510649,6.6666667e-16,-9.8649095e-30,5.2776725e-44,6.6666667e-16,7.833222e-45,6.6666667e-16
0.30308795,6.6666667e-16,-1.1035095e-29,-3.7716574e-45,6.6666667e-16,-5.6013365e-46,6.6666667e-16
0.32214876,6.6666667e-16,-1.2342716e-29,-5.5292976e-44,6.6666667e-16,-8.219847e-45,6.6666667e-16
0.34235371,6.6666667e-16,-1.3803472e-29,-2.1043879e-49,6.6666667e-16,-1.3613581e-49,6.6666667e-16
0.36377149,6.6666667e-16,-1.5434589e-29,1.9224289e-48,6.6666667e-16,3.1582151e-49,6.6666667e-16
0.38647488,6.6666667e-16,-1.7254853e-29,1.7697635e-43,6.6666667e-16,3.3076015e-44,6.6666667e-16
0.41054106,6.6666667e-16,-1.9284613e-29,-7.2620901e-45,6.6666667e-16,-1.3477969e-45,6.6666667e-16
0.43605183,6.6666667e-16,-2.1545718e-29,-4.1144439e-44,6.6666667e-16,-8.0235168e-45,6.6666667e-16
0.46309391,6.6666667e-16,-2.4061364e-29,1.7346073e-43,6.6666667e-16,3.413193e-44,6.6666667e-16
0.49175922,6.6666667e-16,-2.6855804e-29,-1.6657794e-43,6.6666667e-16,-3.0941952e-44,6.6666667e-16
0.52214518,6.6666667e-16,-2.9953897e-29,-1.4250331e-43,6.6666667e-16,-2.8505525e-44,6.6666667e-16
0.55435509,6.6666667e-16,-3.3380391e-29,5.8983702e-44,6.6666667e-16,1.3418383e-44,6.6666667e-16
0.58849842,6.6666667e-16,-3.7158866e-29,-4.8603804e-44,6.6666667e-16,-8.9895442e-45,6.6666667e-16
0.62469124,6.6666667e-16,-4.1310169e-29,-2.6201925e-43,6.6666667e-16,-5.5310462e-44,6.6666667e-16
0.66305656,6.6666667e-16,-4.5850155e-29,2.0568197e-44,6.6666667e-16,4.1949037e-45,6.6666667e-16
0.70372479,6.6666667e-16,-5.0786478e-29,1.9006245e-43,6.6666667e-16,3.9476243e-44,6.6666667e-16
0.74683417,6.6666667e-16,-5.611401e-29,-1.119235e-46,6.6666667e-16,-2.3902027e-47,6.6666667e-16
0.79253123,6.6666667e-16,-6.1808455e-29,9.7171217e-47,6.6666667e-16,1.955363e-47,6.6666667e-16
0.84097128,6.6666667e-16,-6.7817485e-29,2.9019175e-46,6.6666667e-16,5.8829701e-47,6.6666667e-16
0.87299488,6.6666667e-16,-7.170181e-29,3.8802955e-46,6.6666667e-16,8.0729112e-47,6.6666667e-16
0.89232374,6.6666667e-16,-7.4043498e-29,4.2183593e-46,6.6666667e-16,8.8756193e-47,6.6666667e-16
0.94676656,6.6666667e-16,-8.0333425e-29,-1.2168166e-42,6.6666667e-16,-2.6996739e-43,6.6666667e-16
1.0044767,6.6666667e-16,-8.6470556e-29,2.6442557e-44,6.6666667e-16,1.2800485e-44,6.6666667e-16
1.06565,6.6666667e-16,-9.212845e-29,1.3982311e-42,6.6666667e-16,3.0941084e-43,6.6666667e-16
1.1304945,6.6666667e-16,-9.6852929e-29,-3.2389626e-44,6.6666667e-16,-1.6153974e-44,6.6666667e-16
1.1992303,6.6666667e-16,-1.0004156e-28,9.3003264e-43,6.6666667e-16,1.9463527e-43,6.6666667e-16
1.2720909,6.6666667e-16,-1.0094425e-28,4.7421901e-44,6.6666667e-16,1.0030545e-44,6.6666667e-16
1.3493237,6.6666667e-16,-9.8711855e-29,-1.0080968e-42,6.6666667e-16,-2.1154925e-43,6.6666667e-16
1.4311909,6.6666667e-16,-9.2518505e-29,3.0948483e-46,6.6666667e-16,5.4589199e-47,6.6666667e-16
1.5179707,6.6666667e-16,-8.1901322e-29,1.4581656e-45,6.6666667e-16,2.6753039e-46,6.6666667e-16
1.6047488,6.6666667e-16,-6.7552232e-29,4.6844526e-46,6.6666667e-16,8.9466902e-47,6.6666667e-16
1.6866113,6.6666667e-16,-5.1255249e-29,9.9778493e-46,6.6666667e-16,1.5109635e-46,6.6666667e-16
1.7437929,6.6666667e-16,-3.9028211e-29,8.4128339e-43,6.6666667e-16,1.2351567e-43,6.6666667e-16
1.7638596,6.6666667e-16,-3.4731602e-29,1.1091181e-42,6.6666667e-16,1.6283654e-43,6.6666667e-16
1.8367875,6.6666667e-16,-1.9262487e-29,-1.6147252e-43,6.6666667e-16,-2.3366647e-44,6.6666667e-16
1.9055761,6.6666667e-16,-5.6779104e-30,-1.0677032e-42,6.6666667e-16,-1.5642841e-43,6.6666667e-16
1.9704609,6.6666667e-16,5.6516639e-30,-1.2783578e-42,6.6666667e-16,-1.6108872e-43,6.6666667e-16
2.0316638,6.6666667e-16,1.4684591e-29,-1.5350832e-44,6.6666667e-16,-1.9302044e-45,6.6666667e-16
2.0893941,6.6666667e-16,2.1583466e-29,1.1519411e-42,6.6666667e-16,1.4532607e-43,6.6666667e-16
2.1438492,6.6666667e-16,2.6611801e-29,9.1283173e-43,6.6666667e-16,9.6915025e-44,6.6666667e-16
2.1952152,6.6666667e-16,3.0058775e-29,8.1781669e-43,6.6666667e-16,8.2047089e-44,6.6666667e-16
2.2436676,6.6666667e-16,3.2207952e-29,-8.2100979e-43,6.6666667e-16,-8.7301474e-44,6.6666667e-16
2.289372,6.6666667e-16,3.3324286e-29,-7.3655923e-43,6.6666667e-16,-7.3922571e-44,6.6666667e-16
2.3324844,6.6666667e-16,3.3637302e-29,1.8127091e-46,6.6666667e-16,1.7231335e-47,6.6666667e-16
2.3731519,6.6666667e-16,3.3337291e-29,2.6768336e-46,6.6666667e-16,2.3155118e-47,6.6666667e-16
2.4115135,6.6666667e-16,3.2579167e-29,2.2796835e-46,6.6666667e-16,1.8549223e-47,6.6666667e-16
2.4477001,6.6666667e-16,3.1487901e-29,-5.8403084e-43,6.6666667e-16,-4.2662273e-44,6.6666667e-16
2.481835,6.6666667e-16,3.01632e-29,-7.9165077e-44,6.6666667e-16,-5.8206806e-45,6.6666667e-16
2.5140348,6.6666667e-16,2.8683842e-29,5.5163545e-43,6.6666667e-16,4.0257291e-44,6.6666667e-16
2.5444093,6.6666667e-16,2.7111471e-29,-4.1534836e-47,6.6666667e-16,-2.7490619e-48,6.6666667e-16
2.573062,6.6666667e-16,2.5493829e-29,-4.3203804e-47,6.6666667e-16,-2.7158722e-48,6.6666667e-16
2.5828764,6.6666667e-16,2.4903301e-29,-3.7872975e-47,6.6666667e-16,-2.4027657e-48,6.6666667e-16
2.6000986,6.6666667e-16,2.3867205e-29,4.4641464e-45,6.6666667e-16,2.4725424e-46,6.6666667e-16
2.6256058,6.6666667e-16,2.2259266e-29,1.2810895e-45,6.6666667e-16,7.1542388e-47,6.6666667e-16
2.6496662,6.6666667e-16,2.0690608e-29,3.0709416e-43,6.6666667e-16,1.4420563e-44,6.6666667e-16
2.6723619,6.6666667e-16,1.9175992e-29,1.8383263e-44,6.6666667e-16,8.7036198e-46,6.6666667e-16
2.6937705,6.6666667e-16,1.7725681e-29,-1.3541317e-43,6.6666667e-16,-7.1788881e-45,6.6666667e-16
2.713965,6.6666667e-16,1.6346397e-29,1.1601982e-43,6.6666667e-16,4.566651e-45,6.6666667e-16
2.7330143,6.6666667e-16,1.504211e-29,-2.5781094e-43,6.6666667e-16,-1.0365329e-44,6.6666667e-16
2.7509836,6.6666667e-16,1.3814655e-29,-7.712221e-44,6.6666667e-16,-3.0478006e-45,6.6666667e-16
2.7679341,6.6666667e-16,1.2664242e-29,1.7825353e-43,6.6666667e-16,6.2979117e-45,6.6666667e-16
2.7839236,6.6666667e-16,1.1589856e-29,-1.7689065e-44,6.6666667e-16,-6.5715256e-46,6.6666667e-16
2.7990067,6.6666667e-16,1.0589569e-29,-6.1860331e-44,6.6666667e-16,-2.0316613e-45,6.6666667e-16
2.8132348,6.6666667e-16,9.6608041e-30,-1.3834891e-43,6.6666667e-16,-3.7121039e-45,6.6666667e-16
2.8266564,6.6666667e-16,8.8005305e-30,1.4677616e-43,6.6666667e-16,3.7980359e-45,6.6666667e-16
2.8393174,6.6666667e-16,8.0054228e-30,1.3839725e-43,6.6666667e-16,3.7012037e-45,6.6666667e-16
2.8512607,6.6666667e-16,7.2719841e-30,-1.4400172e-43,6.6666667e-16,-3.7324852e-45,6.6666667e-16
2.8625272,6.6666667e-16,6.5966412e-30,-1.2251199e-44,6.6666667e-16,-2.3510003e-46,6.6666667e-16
2.8731552,6.6666667e-16,5.9758167e-30,-3.654969e-44,6.6666667e-16,-7.1959515e-46,6.6666667e-16
2.8831809,6.6666667e-16,5.4059827e-30,8.1969526e-45,6.6666667e-16,1.5325539e-46,6.6666667e-16
2.8926385,6.6666667e-16,4.8837027e-30,-5.950867e-44,6.6666667e-16,-9.4005318e-46,6.6666667e-16
2.9015602,6.6666667e-16,4.4056604e-30,3.0139353e-44,6.6666667e-16,4.9129233e-46,6.6666667e-16
2.9099764,6.6666667e-16,3.9686801e-30,1.5400832e-43,6.6666667e-16,2.5349137e-45,6.6666667e-16
2.9179158,6.6666667e-16,3.5697387e-30,3.1409106e-45,6.6666667e-16,-2.8644113e-47,6.6666667e-16
2.9254053,6.6666667e-16,3.2059732e-30,-3.0048007e-44,6.6666667e-16,-5.2750699e-46,6.6666667e-16
2.9324705,6.6666667e-16,2.8746851e-30,-1.8719777e-44,6.6666667e-16,-2.8393488e-46,6.6666667e-16
2.9391354,6.6666667e-16,2.5733397e-30,-7.4017677e-44,6.6666667e-16,-8.9666165e-46,6.6666667e-16
2.9454227,6.6666667e-16,2.2995625e-30,-5.0469709e-45,6.6666667e-16,-6.9438516e-47,6.6666667e-16
2.9513538,6.6666667e-16,2.051137e-30,4.5425978e-44,6.6666667e-16,5.2430896e-46,6.6666667e-16
2.956949,6.6666667e-16,1.8259986e-30,-1.4520397e-44,6.6666667e-16,-1.458617e-46,6.6666667e-16
2.9622271,6.6666667e-16,1.6222273e-30,-4.9796172e-45,6.6666667e-16,-4.309142e-47,6.6666667e-16
2.9672063,6.6666667e-16,1.4380414e-30,-1.3296266e-44,6.6666667e-16,-9.3632443e-47,6.6666667e-16
2.9719035,6.6666667e-16,1.2717907e-30,2.1511821e-45,6.6666667e-16,1.8899161e-47,6.6666667e-16
2.9763345,6.6666667e-16,1.1219477e-30,1.9133635e-44,6.6666667e-16,1.538611e-46,6.6666667e-16
2.9805146,6.6666667e-16,9.8710099e-31,-3.6573336e-50,6.6666667e-16,3.7482178e-53,6.6666667e-16
2.9844579,6.6666667e-16,8.6594878e-31,-1.4329304e-50,6.6666667e-16,9.9302937e-53,6.6666667e-16
2.9881778,6.6666667e-16,7.5729007e-31,6.8663506e-51,6.6666667e-16,-8.8408925e-53,6.6666667e-16
2.9916871,6.6666667e-16,6.6001882e-31,3.6330107e-50,6.6666667e-16,3.7296157e-52,6.6666667e-16
2.9949976,6.6666667e-16,5.7311752e-31,2.532799e-50,6.6666667e-16,1.6939289e-52,6.6666667e-16
2.9981205,6.6666667e-16,4.9564999e-31,6.5698934e-45,6.6666667e-16,2.8459244e-47,6.6666667e-16
3.0010666,6.6666667e-16,4.2675623e-31,6.7981925e-46,6.6666667e-16,2.94719e-48,6.6666667e-16
3.0038458,6.8605503e-16,3.7544581e-31,-4.4532001e-45,6.8605503e-16,-2.0047469e-47,6.8605503e-16
3.0064677,7.4259658e-16,3.4567351e-31,3.6845432e-47,7.4259658e-16,1.4068606e-49,7.4259658e-16
3.008941,8.3518901e-16,3.2880741e-31,-3.1505879e-45,8.3518901e-16,-1.0736215e-47,8.3518901e-16
3.0112742,9.678593e-16,3.2013861e-31,-3.248338e-45,9.678593e-16,-9.1092358e-48,9.678593e-16
3.0134753,1.149461e-15,3.1705035e-31,1.9347652e-45,1.149461e-15,5.9409735e-48,1.149461e-15
3.0155518,1.3933195e-15,3.1773245e-31,3.4416712e-45,1.3933195e-15,9.6656759e-48,1.3933195e-15
3.0175106,1.7192947e-15,3.2095044e-31,-1.372801e-45,1.7192947e-15,-2.7506742e-48,1.7192947e-15
3.0193585,2.1571672e-15,3.2588386e-31,1.4047945e-45,2.1571672e-15,2.531495e-48,2.1571672e-15
3.0211018,2.7523592e-15,3.3201612e-31,-1.7409449e-45,2.7523592e-15,-2.319594e-48,2.7523592e-15
3.0227463,3.5759458e-15,3.3901489e-31,-1.18167e-45,3.5759458e-15,-2.1466534e-48,3.5759458e-15
3.0242977,4.7429938e-15,3.4666816e-31,3.3391717e-45,4.7429938e-15,5.4575685e-48,4.7429938e-15
3.0257612,6.4479923e-15,3.5487901e-31,3.8953571e-46,6.4479923e-15,4.293857e-49,6.4479923e-15
3.0271418,9.0378247e-15,3.6364327e-31,-9.3890606e-47,9.0378247e-15,-1.1436947e-49,9.0378247e-15
3.0284443,1.3174512e-14,3.7304369e-31,4.3216838e-46,1.3174512e-14,1.6518105e-49,1.3174512e-14
3.029673,2.0236485e-14,3.8326296e-31,-2.3006708e-46,2.0236485e-14,-9.4787291e-50,2.0236485e-14
3.0308321,3.3445715e-14,3.9462411e-31,-8.9928785e-46,3.3445715e-14,-6.6395939e-49,3.3445715e-14
3.0319256,6.1643009e-14,4.0767742e-31,2.495816e-46,6.1643009e-14,1.4387334e-49,6.1643009e-14
3.0329571,1.355395e-13,4.2337183e-31,-4.3587003e-52,1.355395e-13,1.0386209e-53,1.355395e-13
3.0339302,4.1056863e-13,4.4334054e-31,1.1806542e-46,4.1056863e-13,1.3295055e-50,4.1056863e-13
3.0348483,2.4236035e-12,4.7005174e-31,-1.5637281e-47,2.4236035e-12,-1.7630815e-51,2.4236035e-12
3.0357143,6.6666667e-11,0,0,6.6666667e-11,0,6.6666667e-11
