0.11607E+01,0.10204E+01,0.55063E-01,0.30454E-01,0.22488E-01,-0.43474E-02,0.53434E-01
0.11672E+01,0.10194E+01,0.55984E-01,0.30347E-01,0.23016E-01,-0.46269E-02,0.53009E-01
0.11738E+01,0.10183E+01,0.56869E-01,0.30263E-01,0.23522E-01,-0.49137E-02,0.52591E-01
0.11806E+01,0.10173E+01,0.57721E-01,0.30209E-01,0.24007E-01,-0.52020E-02,0.52188E-01
0.11875E+01,0.10163E+01,0.58537E-01,0.30182E-01,0.24470E-01,-0.54914E-02,0.51796E-01
0.11945E+01,0.10151E+01,0.59313E-01,0.30171E-01,0.24911E-01,-0.57851E-02,0.51414E-01
0.12017E+01,0.10140E+01,0.60053E-01,0.30172E-01,0.25332E-01,-0.60785E-02,0.51037E-01
0.12091E+01,0.10128E+01,0.60763E-01,0.30180E-01,0.25736E-01,-0.63660E-02,0.50662E-01
0.12166E+01,0.10117E+01,0.61445E-01,0.30187E-01,0.26127E-01,-0.66452E-02,0.50286E-01
0.12242E+01,0.10106E+01,0.62103E-01,0.30199E-01,0.26504E-01,-0.69150E-02,0.49915E-01
0.12321E+01,0.10096E+01,0.62737E-01,0.30225E-01,0.26864E-01,-0.71727E-02,0.49554E-01
0.12401E+01,0.10085E+01,0.63343E-01,0.30258E-01,0.27204E-01,-0.74206E-02,0.49197E-01
0.12482E+01,0.10076E+01,0.63915E-01,0.30293E-01,0.27522E-01,-0.76636E-02,0.48846E-01
0.12566E+01,0.10066E+01,0.64455E-01,0.30326E-01,0.27818E-01,-0.79014E-02,0.48499E-01
0.12651E+01,0.10057E+01,0.64958E-01,0.30345E-01,0.28094E-01,-0.81383E-02,0.48148E-01
0.12738E+01,0.10049E+01,0.65420E-01,0.30350E-01,0.28350E-01,-0.83778E-02,0.47795E-01
0.12826E+01,0.10040E+01,0.65840E-01,0.30352E-01,0.28589E-01,-0.86160E-02,0.47456E-01
0.12917E+01,0.10033E+01,0.66222E-01,0.30360E-01,0.28810E-01,-0.88478E-02,0.47134E-01
0.13010E+01,0.10025E+01,0.66566E-01,0.30378E-01,0.29011E-01,-0.90714E-02,0.46828E-01
0.13104E+01,0.10018E+01,0.66875E-01,0.30407E-01,0.29194E-01,-0.92850E-02,0.46545E-01
0.13201E+01,0.10011E+01,0.67147E-01,0.30443E-01,0.29366E-01,-0.94885E-02,0.46287E-01
0.13299E+01,0.10006E+01,0.67387E-01,0.30472E-01,0.29525E-01,-0.96863E-02,0.46036E-01
0.13400E+01,0.10001E+01,0.67584E-01,0.30511E-01,0.29665E-01,-0.98794E-02,0.45794E-01
0.13503E+01,0.99959E+00,0.67738E-01,0.30560E-01,0.29780E-01,-0.10068E-01,0.45563E-01
0.13608E+01,0.99917E+00,0.67839E-01,0.30602E-01,0.29864E-01,-0.10258E-01,0.45335E-01
0.13715E+01,0.99878E+00,0.67889E-01,0.30639E-01,0.29914E-01,-0.10449E-01,0.45113E-01
0.13825E+01,0.99839E+00,0.67894E-01,0.30698E-01,0.29932E-01,-0.10627E-01,0.44912E-01
0.13937E+01,0.99801E+00,0.67867E-01,0.30775E-01,0.29919E-01,-0.10788E-01,0.44724E-01
0.14051E+01,0.99767E+00,0.67799E-01,0.30860E-01,0.29881E-01,-0.10934E-01,0.44539E-01
0.14168E+01,0.99738E+00,0.67697E-01,0.30945E-01,0.29821E-01,-0.11075E-01,0.44352E-01
0.14288E+01,0.99711E+00,0.67558E-01,0.30996E-01,0.29742E-01,-0.11203E-01,0.44152E-01
0.14410E+01,0.99690E+00,0.67392E-01,0.31004E-01,0.29648E-01,-0.11324E-01,0.43940E-01
0.14534E+01,0.99676E+00,0.67180E-01,0.31004E-01,0.29541E-01,-0.11442E-01,0.43743E-01
0.14661E+01,0.99675E+00,0.66948E-01,0.31002E-01,0.29426E-01,-0.11546E-01,0.43556E-01
0.14791E+01,0.99683E+00,0.66675E-01,0.30999E-01,0.29296E-01,-0.11639E-01,0.43351E-01
0.14924E+01,0.99696E+00,0.66385E-01,0.30983E-01,0.29150E-01,-0.11720E-01,0.43108E-01
0.15059E+01,0.99711E+00,0.66046E-01,0.30978E-01,0.28983E-01,-0.11785E-01,0.42855E-01
0.15198E+01,0.99730E+00,0.65680E-01,0.31003E-01,0.28797E-01,-0.11836E-01,0.42621E-01
0.15339E+01,0.99761E+00,0.65255E-01,0.31000E-01,0.28590E-01,-0.11877E-01,0.42378E-01
0.15483E+01,0.99795E+00,0.64806E-01,0.30974E-01,0.28356E-01,-0.11907E-01,0.42107E-01
0.15631E+01,0.99825E+00,0.64277E-01,0.30958E-01,0.28091E-01,-0.11930E-01,0.41812E-01
0.15781E+01,0.99859E+00,0.63744E-01,0.30921E-01,0.27803E-01,-0.11948E-01,0.41507E-01
0.15935E+01,0.99906E+00,0.63130E-01,0.30861E-01,0.27489E-01,-0.11963E-01,0.41182E-01
0.16092E+01,0.99970E+00,0.62524E-01,0.30785E-01,0.27163E-01,-0.11980E-01,0.40836E-01
0.16253E+01,0.10005E+01,0.61845E-01,0.30656E-01,0.26823E-01,-0.11984E-01,0.40459E-01
0.16417E+01,0.10014E+01,0.61224E-01,0.30478E-01,0.26465E-01,-0.11963E-01,0.40072E-01
0.16584E+01,0.10024E+01,0.60506E-01,0.30295E-01,0.26081E-01,-0.11923E-01,0.39671E-01
0.16755E+01,0.10035E+01,0.59831E-01,0.30113E-01,0.25685E-01,-0.11875E-01,0.39254E-01
0.16930E+01,0.10047E+01,0.59017E-01,0.29916E-01,0.25266E-01,-0.11824E-01,0.38815E-01
0.17108E+01,0.10059E+01,0.58297E-01,0.29685E-01,0.24835E-01,-0.11751E-01,0.38339E-01
0.17291E+01,0.10071E+01,0.57465E-01,0.29415E-01,0.24404E-01,-0.11642E-01,0.37841E-01
0.17477E+01,0.10086E+01,0.56764E-01,0.29144E-01,0.23973E-01,-0.11507E-01,0.37347E-01
0.17667E+01,0.10102E+01,0.55897E-01,0.28857E-01,0.23532E-01,-0.11362E-01,0.36819E-01
0.17861E+01,0.10122E+01,0.55217E-01,0.28532E-01,0.23091E-01,-0.11190E-01,0.36251E-01
0.18059E+01,0.10142E+01,0.54311E-01,0.28228E-01,0.22623E-01,-0.10999E-01,0.35674E-01
0.18262E+01,0.10161E+01,0.53576E-01,0.27919E-01,0.22110E-01,-0.10790E-01,0.35047E-01
0.18469E+01,0.10180E+01,0.52533E-01,0.27615E-01,0.21575E-01,-0.10575E-01,0.34383E-01
0.18680E+01,0.10201E+01,0.51762E-01,0.27271E-01,0.21023E-01,-0.10338E-01,0.33669E-01
0.18895E+01,0.10223E+01,0.50650E-01,0.26860E-01,0.20453E-01,-0.10103E-01,0.32898E-01
0.19116E+01,0.10246E+01,0.49892E-01,0.26402E-01,0.19885E-01,-0.98421E-02,0.32115E-01
0.19341E+01,0.10269E+01,0.48741E-01,0.25932E-01,0.19346E-01,-0.95698E-02,0.31379E-01
0.19571E+01,0.10293E+01,0.48020E-01,0.25452E-01,0.18819E-01,-0.92738E-02,0.30681E-01
0.19805E+01,0.10316E+01,0.46756E-01,0.24946E-01,0.18278E-01,-0.89973E-02,0.29966E-01
0.20045E+01,0.10338E+01,0.46031E-01,0.24361E-01,0.17710E-01,-0.86851E-02,0.29212E-01
0.20290E+01,0.10361E+01,0.44696E-01,0.23697E-01,0.17137E-01,-0.83640E-02,0.28408E-01
0.20540E+01,0.10386E+01,0.44056E-01,0.22941E-01,0.16580E-01,-0.80060E-02,0.27527E-01
0.20795E+01,0.10408E+01,0.42626E-01,0.22238E-01,0.16039E-01,-0.76400E-02,0.26699E-01
0.21055E+01,0.10432E+01,0.41996E-01,0.21520E-01,0.15478E-01,-0.72530E-02,0.25864E-01
0.21322E+01,0.10455E+01,0.40437E-01,0.20794E-01,0.14938E-01,-0.68825E-02,0.25028E-01
0.21593E+01,0.10479E+01,0.39821E-01,0.20070E-01,0.14387E-01,-0.65102E-02,0.24171E-01
0.21871E+01,0.10499E+01,0.38072E-01,0.19366E-01,0.13859E-01,-0.61815E-02,0.23342E-01
0.22154E+01,0.10521E+01,0.37485E-01,0.18686E-01,0.13285E-01,-0.58225E-02,0.22511E-01
0.22444E+01,0.10538E+01,0.35571E-01,0.18076E-01,0.12750E-01,-0.54585E-02,0.21731E-01
0.22739E+01,0.10557E+01,0.35094E-01,0.17439E-01,0.12232E-01,-0.50357E-02,0.20924E-01
0.23041E+01,0.10568E+01,0.33011E-01,0.16793E-01,0.11708E-01,-0.46779E-02,0.20154E-01
0.23349E+01,0.10583E+01,0.32533E-01,0.16145E-01,0.11174E-01,-0.43013E-02,0.19330E-01
0.23664E+01,0.10584E+01,0.30205E-01,0.15549E-01,0.10644E-01,-0.39568E-02,0.18584E-01
0.23985E+01,0.10588E+01,0.29783E-01,0.15012E-01,0.10080E-01,-0.35573E-02,0.17857E-01
0.24313E+01,0.10586E+01,0.27287E-01,0.14466E-01,0.95882E-02,-0.32009E-02,0.17180E-01
0.24648E+01,0.10592E+01,0.26997E-01,0.13806E-01,0.90408E-02,-0.27852E-02,0.16419E-01
0.24990E+01,0.10582E+01,0.24278E-01,0.13125E-01,0.85518E-02,-0.24166E-02,0.15752E-01
0.25339E+01,0.10575E+01,0.24102E-01,0.12550E-01,0.79929E-02,-0.19497E-02,0.15117E-01
0.25696E+01,0.10549E+01,0.21200E-01,0.11992E-01,0.75121E-02,-0.14972E-02,0.14528E-01
0.26059E+01,0.10525E+01,0.21113E-01,0.11464E-01,0.69868E-02,-0.10071E-02,0.13856E-01
0.26431E+01,0.10474E+01,0.17897E-01,0.11054E-01,0.65617E-02,-0.57165E-03,0.13400E-01
0.26810E+01,0.10420E+01,0.17846E-01,0.10784E-01,0.60756E-02,-0.10365E-03,0.12944E-01
0.27197E+01,0.10331E+01,0.14290E-01,0.10607E-01,0.56742E-02,0.32518E-03,0.12630E-01
0.27592E+01,0.10237E+01,0.14234E-01,0.10672E-01,0.51782E-02,0.74694E-03,0.12369E-01
0.27995E+01,0.10102E+01,0.10234E-01,0.10970E-01,0.47965E-02,0.11107E-02,0.12398E-01
0.28406E+01,0.99346E+00,0.10133E-01,0.11250E-01,0.43499E-02,0.14285E-02,0.12338E-01
0.28825E+01,0.97409E+00,0.58385E-02,0.12341E-01,0.40253E-02,0.18940E-02,0.13004E-01
0.29253E+01,0.93795E+00,0.56573E-02,0.12855E-01,0.38140E-02,0.20657E-02,0.13206E-01
0.29689E+01,0.91354E+00,0.11605E-02,0.18538E-01,0.29783E-02,0.32517E-02,0.16707E-01
0.30133E+01,0.68865E+00,0.93431E-03,0.11599E-01,0.34265E-02,0.26247E-02,0.11692E-01
0.45018E+00,-0.40804E-02,0.31742E-02,0.19687E-03,0.11887E-03,-0.15294E-03,0.28247E-03
0.45430E+00,-0.12736E-01,0.10043E-01,0.13022E-02,0.77913E-03,-0.10035E-02,0.17415E-02
0.45853E+00,-0.21963E-01,0.17510E-01,0.28843E-02,0.17180E-02,-0.22040E-02,0.38212E-02
0.46287E+00,-0.31418E-01,0.25294E-01,0.45417E-02,0.27003E-02,-0.34377E-02,0.60053E-02
0.46732E+00,-0.40775E-01,0.33129E-01,0.60656E-02,0.36091E-02,-0.45447E-02,0.80311E-02
0.47188E+00,-0.49787E-01,0.40796E-01,0.73748E-02,0.44002E-02,-0.54648E-02,0.97969E-02
0.47656E+00,-0.58288E-01,0.48142E-01,0.84535E-02,0.50667E-02,-0.61898E-02,0.11285E-01
0.48136E+00,-0.66182E-01,0.55070E-01,0.93156E-02,0.56175E-02,-0.67339E-02,0.12513E-01
0.48628E+00,-0.73424E-01,0.61528E-01,0.99869E-02,0.60679E-02,-0.71203E-02,0.13515E-01
0.49132E+00,-0.80006E-01,0.67496E-01,0.10495E-01,0.64341E-02,-0.73734E-02,0.14325E-01
0.49651E+00,-0.85959E-01,0.72977E-01,0.10860E-01,0.67328E-02,-0.75141E-02,0.14981E-01
0.50183E+00,-0.91293E-01,0.77973E-01,0.11117E-01,0.69792E-02,-0.75684E-02,0.15508E-01
0.50728E+00,-0.96044E-01,0.82504E-01,0.11289E-01,0.71860E-02,-0.75562E-02,0.15931E-01
0.51286E+00,-0.10025E+00,0.86595E-01,0.11396E-01,0.73639E-02,-0.74941E-02,0.16272E-01
0.51859E+00,-0.10396E+00,0.90273E-01,0.11455E-01,0.75218E-02,-0.73951E-02,0.16546E-01
0.52446E+00,-0.10719E+00,0.93563E-01,0.11478E-01,0.76666E-02,-0.72696E-02,0.16768E-01
0.53048E+00,-0.10999E+00,0.96487E-01,0.11473E-01,0.78038E-02,-0.71255E-02,0.16951E-01
0.53664E+00,-0.11239E+00,0.99068E-01,0.11446E-01,0.79373E-02,-0.69679E-02,0.17105E-01
0.54296E+00,-0.11440E+00,0.10133E+00,0.11406E-01,0.80711E-02,-0.68024E-02,0.17239E-01
0.54943E+00,-0.11605E+00,0.10328E+00,0.11359E-01,0.82097E-02,-0.66346E-02,0.17364E-01
0.55606E+00,-0.11737E+00,0.10495E+00,0.11312E-01,0.83562E-02,-0.64685E-02,0.17488E-01
0.56285E+00,-0.11838E+00,0.10635E+00,0.11269E-01,0.85126E-02,-0.63070E-02,0.17616E-01
0.56980E+00,-0.11908E+00,0.10750E+00,0.11231E-01,0.86807E-02,-0.61511E-02,0.17753E-01
0.57694E+00,-0.11948E+00,0.10841E+00,0.11203E-01,0.88681E-02,-0.59977E-02,0.17898E-01
0.58426E+00,-0.11958E+00,0.10909E+00,0.11200E-01,0.90782E-02,-0.58607E-02,0.18062E-01
0.59174E+00,-0.11937E+00,0.10954E+00,0.11226E-01,0.93145E-02,-0.57442E-02,0.18249E-01
0.59941E+00,-0.11883E+00,0.10977E+00,0.11285E-01,0.95800E-02,-0.56497E-02,0.18462E-01
0.60726E+00,-0.11794E+00,0.10976E+00,0.11374E-01,0.98768E-02,-0.55776E-02,0.18704E-01
0.61529E+00,-0.11670E+00,0.10952E+00,0.11489E-01,0.10206E-01,-0.55261E-02,0.18981E-01
0.62350E+00,-0.11508E+00,0.10905E+00,0.11633E-01,0.10571E-01,-0.54958E-02,0.19299E-01
0.63191E+00,-0.11309E+00,0.10835E+00,0.11815E-01,0.10978E-01,-0.54952E-02,0.19672E-01
0.64051E+00,-0.11072E+00,0.10744E+00,0.12047E-01,0.11431E-01,-0.55303E-02,0.20107E-01
0.64931E+00,-0.10795E+00,0.10632E+00,0.12330E-01,0.11932E-01,-0.56019E-02,0.20610E-01
0.65833E+00,-0.10469E+00,0.10497E+00,0.12694E-01,0.12478E-01,-0.57196E-02,0.21204E-01
0.66756E+00,-0.10088E+00,0.10337E+00,0.13142E-01,0.13078E-01,-0.58910E-02,0.21896E-01
0.67699E+00,-0.96509E-01,0.10152E+00,0.13666E-01,0.13737E-01,-0.61158E-02,0.22683E-01
0.68664E+00,-0.91543E-01,0.99428E-01,0.14281E-01,0.14463E-01,-0.64012E-02,0.23570E-01
0.69650E+00,-0.85941E-01,0.97092E-01,0.14995E-01,0.15257E-01,-0.67504E-02,0.24564E-01
0.70657E+00,-0.79631E-01,0.94507E-01,0.15821E-01,0.16123E-01,-0.71657E-02,0.25676E-01
0.71686E+00,-0.72516E-01,0.91653E-01,0.16794E-01,0.17074E-01,-0.76647E-02,0.26928E-01
0.72738E+00,-0.64536E-01,0.88539E-01,0.17950E-01,0.18116E-01,-0.82648E-02,0.28343E-01
0.73812E+00,-0.55578E-01,0.85153E-01,0.19304E-01,0.19241E-01,-0.89707E-02,0.29933E-01
0.74912E+00,-0.45295E-01,0.81337E-01,0.20931E-01,0.20430E-01,-0.98062E-02,0.31745E-01
0.76035E+00,-0.33840E-01,0.77224E-01,0.22786E-01,0.21688E-01,-0.10752E-01,0.33761E-01
0.77181E+00,-0.21137E-01,0.72850E-01,0.24883E-01,0.23014E-01,-0.11810E-01,0.35992E-01
0.78351E+00,-0.69969E-02,0.68197E-01,0.27254E-01,0.24410E-01,-0.12993E-01,0.38448E-01
0.79544E+00,0.88092E-02,0.63220E-01,0.29908E-01,0.25880E-01,-0.14310E-01,0.41110E-01
0.80762E+00,0.26422E-01,0.57921E-01,0.32832E-01,0.27421E-01,-0.15760E-01,0.43944E-01
0.82004E+00,0.45922E-01,0.52326E-01,0.36013E-01,0.29029E-01,-0.17339E-01,0.46939E-01
0.83273E+00,0.67760E-01,0.46436E-01,0.39513E-01,0.30693E-01,-0.19080E-01,0.50140E-01
0.84568E+00,0.92114E-01,0.40329E-01,0.43357E-01,0.32364E-01,-0.20972E-01,0.53550E-01
0.85888E+00,0.11875E+00,0.34091E-01,0.47490E-01,0.33986E-01,-0.22971E-01,0.57110E-01
0.87233E+00,0.14774E+00,0.27784E-01,0.51895E-01,0.35520E-01,-0.25049E-01,0.60776E-01
0.88605E+00,0.17909E+00,0.21503E-01,0.56530E-01,0.36939E-01,-0.27168E-01,0.64500E-01
0.90002E+00,0.21269E+00,0.15374E-01,0.61310E-01,0.38188E-01,-0.29245E-01,0.68220E-01
0.91425E+00,0.24847E+00,0.95343E-02,0.66162E-01,0.39222E-01,-0.31204E-01,0.71904E-01
0.92876E+00,0.28700E+00,0.39800E-02,0.71068E-01,0.40003E-01,-0.32995E-01,0.75545E-01
0.94356E+00,0.32869E+00,-0.11815E-02,0.75828E-01,0.40486E-01,-0.34528E-01,0.79010E-01
0.95862E+00,0.37240E+00,-0.58308E-02,0.80218E-01,0.40699E-01,-0.35762E-01,0.82147E-01
0.97395E+00,0.41778E+00,-0.98472E-02,0.84047E-01,0.40617E-01,-0.36627E-01,0.84849E-01
0.98956E+00,0.46450E+00,-0.13165E-01,0.87169E-01,0.40222E-01,-0.37061E-01,0.87027E-01
0.10055E+01,0.51219E+00,-0.15700E-01,0.89504E-01,0.39521E-01,-0.37052E-01,0.88599E-01
0.10216E+01,0.56040E+00,-0.17458E-01,0.90908E-01,0.38538E-01,-0.36591E-01,0.89479E-01
0.10381E+01,0.60877E+00,-0.18296E-01,0.90975E-01,0.37313E-01,-0.35566E-01,0.89414E-01
0.10548E+01,0.65631E+00,-0.18204E-01,0.89511E-01,0.35923E-01,-0.33957E-01,0.88280E-01
0.10719E+01,0.70190E+00,-0.17394E-01,0.86930E-01,0.34465E-01,-0.31963E-01,0.86366E-01
0.10892E+01,0.74466E+00,-0.16009E-01,0.83427E-01,0.32996E-01,-0.29703E-01,0.83825E-01
0.11069E+01,0.78399E+00,-0.14128E-01,0.79078E-01,0.31577E-01,-0.27263E-01,0.80742E-01
0.11248E+01,0.81923E+00,-0.11943E-01,0.73986E-01,0.30266E-01,-0.24712E-01,0.77224E-01
0.11431E+01,0.84992E+00,-0.95080E-02,0.68490E-01,0.29107E-01,-0.22124E-01,0.73468E-01
0.11616E+01,0.87549E+00,-0.71176E-02,0.62963E-01,0.28171E-01,-0.19674E-01,0.69692E-01
0.11805E+01,0.89636E+00,-0.48804E-02,0.57805E-01,0.27484E-01,-0.17484E-01,0.66110E-01
0.11997E+01,0.91345E+00,-0.29539E-02,0.53183E-01,0.26984E-01,-0.15601E-01,0.62821E-01
0.12192E+01,0.92711E+00,-0.12842E-02,0.49119E-01,0.26657E-01,-0.14030E-01,0.59821E-01
0.12391E+01,0.93796E+00,-0.10405E-04,0.45576E-01,0.26478E-01,-0.12794E-01,0.57083E-01
0.12593E+01,0.94644E+00,0.10081E-02,0.42554E-01,0.26396E-01,-0.11837E-01,0.54624E-01
0.12798E+01,0.95307E+00,0.17278E-02,0.39987E-01,0.26363E-01,-0.11116E-01,0.52410E-01
0.13007E+01,0.95860E+00,0.22504E-02,0.37966E-01,0.26371E-01,-0.10636E-01,0.50490E-01
0.13220E+01,0.96313E+00,0.24919E-02,0.36464E-01,0.26399E-01,-0.10346E-01,0.48818E-01
0.13435E+01,0.96669E+00,0.27326E-02,0.35196E-01,0.26420E-01,-0.10116E-01,0.47305E-01
0.13655E+01,0.96980E+00,0.27981E-02,0.34141E-01,0.26421E-01,-0.99531E-02,0.45993E-01
0.13878E+01,0.97301E+00,0.28656E-02,0.33273E-01,0.26395E-01,-0.98810E-02,0.44853E-01
0.14106E+01,0.97615E+00,0.27757E-02,0.32539E-01,0.26355E-01,-0.98528E-02,0.43874E-01
0.14337E+01,0.97915E+00,0.27871E-02,0.31917E-01,0.26296E-01,-0.98590E-02,0.43021E-01
0.14572E+01,0.98202E+00,0.26484E-02,0.31420E-01,0.26199E-01,-0.98880E-02,0.42267E-01
0.14811E+01,0.98485E+00,0.26478E-02,0.31043E-01,0.26067E-01,-0.99255E-02,0.41561E-01
0.15054E+01,0.98754E+00,0.25001E-02,0.30678E-01,0.25930E-01,-0.99514E-02,0.40874E-01
0.15302E+01,0.99019E+00,0.25558E-02,0.30282E-01,0.25748E-01,-0.99538E-02,0.40209E-01
0.15553E+01,0.99279E+00,0.24320E-02,0.29861E-01,0.25556E-01,-0.99338E-02,0.39567E-01
0.15810E+01,0.99549E+00,0.25263E-02,0.29452E-01,0.25310E-01,-0.99119E-02,0.38962E-01
0.16070E+01,0.99841E+00,0.23681E-02,0.29075E-01,0.25005E-01,-0.99069E-02,0.38356E-01
0.16336E+01,0.10016E+01,0.24494E-02,0.28707E-01,0.24672E-01,-0.99086E-02,0.37729E-01
0.16606E+01,0.10046E+01,0.22685E-02,0.28340E-01,0.24318E-01,-0.98759E-02,0.37111E-01
0.16881E+01,0.10077E+01,0.24055E-02,0.27935E-01,0.23898E-01,-0.98162E-02,0.36510E-01
0.17161E+01,0.10110E+01,0.22642E-02,0.27439E-01,0.23452E-01,-0.97147E-02,0.35846E-01
0.17447E+01,0.10147E+01,0.25149E-02,0.26869E-01,0.22973E-01,-0.95809E-02,0.35100E-01
0.17737E+01,0.10180E+01,0.23237E-02,0.26384E-01,0.22461E-01,-0.94818E-02,0.34392E-01
0.18032E+01,0.10216E+01,0.25277E-02,0.25978E-01,0.21906E-01,-0.93714E-02,0.33700E-01
0.18333E+01,0.10251E+01,0.22864E-02,0.25587E-01,0.21354E-01,-0.92284E-02,0.32981E-01
0.18640E+01,0.10289E+01,0.25184E-02,0.25157E-01,0.20765E-01,-0.90724E-02,0.32235E-01
0.18953E+01,0.10327E+01,0.22400E-02,0.24585E-01,0.20167E-01,-0.88935E-02,0.31404E-01
0.19271E+01,0.10367E+01,0.25448E-02,0.24032E-01,0.19506E-01,-0.86677E-02,0.30547E-01
0.19595E+01,0.10404E+01,0.22889E-02,0.23394E-01,0.18867E-01,-0.83799E-02,0.29629E-01
0.19925E+01,0.10443E+01,0.27046E-02,0.22800E-01,0.18192E-01,-0.80396E-02,0.28695E-01
0.20262E+01,0.10478E+01,0.23514E-02,0.22241E-01,0.17518E-01,-0.77155E-02,0.27784E-01
0.20605E+01,0.10520E+01,0.27890E-02,0.21533E-01,0.16834E-01,-0.73482E-02,0.26796E-01
0.20955E+01,0.10558E+01,0.24131E-02,0.20678E-01,0.16211E-01,-0.69677E-02,0.25797E-01
0.21311E+01,0.10599E+01,0.28735E-02,0.19917E-01,0.15520E-01,-0.65751E-02,0.24841E-01
0.21675E+01,0.10633E+01,0.23648E-02,0.19115E-01,0.14819E-01,-0.61946E-02,0.23865E-01
0.22045E+01,0.10673E+01,0.28080E-02,0.18329E-01,0.14051E-01,-0.58096E-02,0.22838E-01
0.22422E+01,0.10704E+01,0.22009E-02,0.17513E-01,0.13359E-01,-0.54072E-02,0.21767E-01
0.22807E+01,0.10736E+01,0.27574E-02,0.16712E-01,0.12640E-01,-0.49420E-02,0.20698E-01
0.23199E+01,0.10756E+01,0.20885E-02,0.15944E-01,0.12008E-01,-0.44833E-02,0.19743E-01
0.23599E+01,0.10779E+01,0.26293E-02,0.15268E-01,0.11342E-01,-0.40469E-02,0.18811E-01
0.24006E+01,0.10789E+01,0.18108E-02,0.14489E-01,0.10687E-01,-0.36099E-02,0.17879E-01
0.24422E+01,0.10797E+01,0.23973E-02,0.13839E-01,0.99429E-02,-0.31241E-02,0.16978E-01
