Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
1.93081,0.0235364,0.0892857,0.0568665,0.544554,0.12041,0.00087599,0.415919,0.0320832,0.00655652,0.0133402,0.00450753,0.58654,3246
1.69175,1.59136,0.0892857,0.0608276,0.547448,0.0582763,0.23749,0.415919,0.0026882,0.700818,0.0107527,0.0163808,0.533056,16039
0.895633,0.887407,0.0892857,0.0605224,0.559548,0.503408,0.0349075,0.415918,0.0273903,0.133016,0.0189441,0.0473025,0.747534,11621
2.09147,3.0165,0.0892857,0.0607257,0.552597,0.0379253,0.0017153,0.415918,0.124649,0.0138474,0.00304577,0.0177171,0.58966,29046
6.01217,2.89687,0.0892857,0.0608286,0.552412,0.0191795,0.0134023,0.415917,0.00982863,0.172807,0.00354066,0.0214026,0.588692,23933
2.04413,2.97404,0.0892857,0.0607148,0.5526,0.0202176,0.00608414,0.415916,0.0254995,0.0773245,0.00191435,0.0365233,0.596737,26245
1.88634,0.0890486,0.0892857,0.0604882,0.537313,0.259736,0.00729453,0.415916,0.000529701,0.158588,0.0139798,0.00718564,0.558297,6645
2.62928,0.683388,0.0892857,0.0613271,0.552608,0.799729,0.139622,0.415914,0.0097269,0.50018,0.0156354,0.00202655,0.633598,13260
5.82796,3.0202,0.0892857,0.0608162,0.552081,0.0487326,0.00113454,0.415914,0.1322,0.00868231,0.00411532,0.00154267,0.580603,29529
4.70252,3.03137,0.0892857,0.0607595,0.536593,0.0150279,5.5697e-05,0.415911,0.243004,2.93954e-05,0.0129093,0.000116974,0.584603,31104
7.04772,0.423428,0.0892857,0.0604734,0.549722,0.677366,0.0790529,0.415911,0.00281186,0.65978,0.0113248,0.000330777,0.563067,11753
5.71613,0.353062,0.0892857,0.0606363,0.548514,0.873352,0.0684269,0.415911,0.00361144,0.64705,0.018342,0.00119595,0.533248,11125
6.62227,0.353062,0.0892857,0.0606193,0.547434,0.757444,0.0645833,0.415911,0.00296743,0.644005,0.0129826,0.000377589,0.5475,11144
6.9864,0.683388,0.0892857,0.0602796,0.552684,0.468046,0.145783,0.415909,0.00420718,0.661592,0.0121121,0.00204111,0.559798,13352
5.96411,2.98623,0.0892857,0.0608361,0.552597,0.0360259,0.00505463,0.415909,0.0323534,0.0663202,0.00266825,0.00233117,0.576088,26932
0.475692,0.941465,0.0892857,0.0719472,0.555572,0.761979,0.00380271,0.415908,0.0883063,0.0128213,0.0439456,0.00423871,0.957983,6810
6.99725,0.477425,0.0892857,0.0604524,0.550913,0.636158,0.0927531,0.415907,0.00302735,0.672061,0.0101651,0.000222419,0.555797,12152
2.39633,0.769679,0.0892857,0.061437,0.553085,0.567421,0.153968,0.415906,0.01164,0.445944,0.0132784,0.000288846,0.679087,13655
2.31711,3.02778,0.0892857,0.0607471,0.544236,0.0299662,0.000322162,0.415906,0.271881,0.000923846,0.00576217,0.00231153,0.585737,30451
5.15258,3.03024,0.0892857,0.0607664,0.537651,0.0208876,0.000103314,0.415905,0.23841,0.000103359,0.0103114,9.28015e-05,0.584505,30914
1.99572,2.91397,0.0892857,0.0607159,0.550823,0.014005,0.0112533,0.415904,0.00868384,0.168521,0.00211264,0.0245444,0.583533,24244
6.95376,0.398507,0.0892857,0.0605155,0.549037,0.699618,0.0736504,0.415902,0.00282036,0.654525,0.0114456,1.13006e-05,0.557467,11551
5.87309,3.01649,0.0892857,0.0608204,0.552598,0.0483109,0.00158432,0.415902,0.100882,0.0146128,0.00359678,0.00227002,0.579396,29130
0.917994,1.55541,0.0892857,0.0608469,0.547675,0.0637306,0.149571,0.415901,0.00294044,0.702414,0.0129442,0.0227859,0.523853,15221
1.78041,2.32147,0.0892857,0.0607702,0.540717,0.0208089,0.0867156,0.415899,0.000990727,0.67778,0.00888909,0.0234421,0.582747,18440
1.88973,2.63997,0.0892857,0.0607481,0.536262,0.0132124,0.0387666,0.415898,0.000112519,0.520962,0.00520417,0.0235131,0.583903,20442
5.33421,0.375122,0.0892857,0.0606283,0.549554,0.906288,0.0752333,0.415898,0.00400102,0.650935,0.0213517,0.00169531,0.528917,11317
6.66996,0.353062,0.0892857,0.0606121,0.547442,0.753233,0.0643564,0.415898,0.00292816,0.643516,0.0127781,0.000333837,0.549012,11145
6.01187,2.90555,0.0892857,0.0608327,0.552598,0.0201246,0.0127105,0.415898,0.0109171,0.162081,0.00341167,0.0209281,0.588387,24133
5.04793,0.398507,0.0892857,0.0606303,0.550387,0.921749,0.0820424,0.415897,0.00436287,0.652739,0.0237731,0.00209838,0.526684,11511
6.85963,0.375122,0.0892857,0.0605582,0.548249,0.722373,0.0686019,0.415897,0.00283502,0.648714,0.0119104,0.000173344,0.554789,11349
2.22703,3.02643,0.0892857,0.0607603,0.547499,0.0342628,0.000468893,0.415896,0.253267,0.00182296,0.00492698,0.00361864,0.586516,30249
6.06715,2.61242,0.0892857,0.0607525,0.536013,0.0150793,0.0404038,0.415894,0.000201092,0.501973,0.00781426,0.0203533,0.582147,20334
5.66844,0.353062,0.0892857,0.0606354,0.548581,0.880192,0.0685986,0.415894,0.00364333,0.64698,0.0187016,0.00123156,0.532876,11124
2.63227,3.03024,0.0892857,0.0607469,0.538331,0.0192648,0.000119821,0.415894,0.285271,0.000136869,0.00846001,0.000772575,0.58485,30858
7.09794,0.376539,0.0892857,0.0604897,0.548936,0.711784,0.067257,0.415893,0.00264429,0.643767,0.012473,0.000474366,0.56694,11354
2.25913,0.86664,0.0892857,0.0614281,0.555472,0.329707,0.169722,0.415893,0.011925,0.446044,0.0116345,0.000658956,0.716141,14052
3.95332,0.506951,0.0892857,0.0607943,0.552593,0.940023,0.111086,0.415892,0.00623968,0.631299,0.0303115,0.00346311,0.539362,12288
6.92684,0.919529,0.0892857,0.0602053,0.552598,0.275687,0.199653,0.415892,0.00504336,0.635769,0.0160844,0.00870601,0.60645,14351
2.99235,3.03137,0.0892857,0.0607502,0.536802,0.0140651,6.20485e-05,0.415892,0.278387,3.62816e-05,0.0110483,0.000366117,0.584695,31066
0.982853,1.09044,0.0892857,0.0606615,0.549687,0.117485,0.0877425,0.415889,0.00951157,0.399772,0.00493127,0.0217589,0.518587,13423
7.1885,0.459853,0.0892857,0.0604025,0.550985,0.647119,0.0840495,0.415889,0.00278303,0.665835,0.0112933,0.00102034,0.567675,11956
2.04437,2.97835,0.0892857,0.0607148,0.5526,0.0211419,0.00569181,0.415888,0.0286196,0.0702409,0.00190332,0.0377956,0.597549,26445
4.74752,3.03137,0.0892857,0.0607597,0.53659,0.0150115,5.55555e-05,0.415886,0.242476,2.92479e-05,0.0127059,0.000109413,0.584601,31105
4.23838,0.477425,0.0892857,0.0607184,0.552445,0.939607,0.103774,0.415885,0.00562767,0.645975,0.0295175,0.00312655,0.532325,12094
6.71765,0.353062,0.0892857,0.0606037,0.547469,0.749319,0.0641272,0.415882,0.00288811,0.642966,0.0125754,0.000285921,0.550657,11146
5.64774,3.02643,0.0892857,0.0607929,0.545311,0.0386502,0.000402306,0.415882,0.211498,0.0014441,0.00604162,0.000250973,0.583339,30325
1.85188,1.17223,0.0892857,0.0609679,0.550703,0.0992443,0.201047,0.415882,0.00623287,0.541683,0.0102602,0.0030155,0.555577,15043
2.48898,0.725276,0.0892857,0.0613957,0.552711,0.696258,0.146132,0.415881,0.0107547,0.467591,0.0139283,0.000916208,0.657694,13457
1.9437,2.79209,0.0892857,0.0607324,0.54295,0.0116348,0.0219872,0.415881,0.0021104,0.342007,0.00339187,0.0228168,0.582201,22043
4.76192,0.423295,0.0892857,0.0606432,0.551128,0.933092,0.0891291,0.41588,0.00475535,0.652328,0.0261293,0.00244239,0.526383,11705
5.964,2.98985,0.0892857,0.0608341,0.552565,0.0371777,0.00465289,0.415879,0.0349982,0.0607646,0.00261656,0.0010751,0.575894,27132
3.62115,0.538248,0.0892857,0.0609105,0.552596,0.940992,0.117765,0.415879,0.00691813,0.611133,0.0295605,0.00352695,0.5514,12481
6.0116,2.91374,0.0892857,0.0608371,0.552598,0.0211316,0.0120439,0.415878,0.0121459,0.150822,0.00328601,0.0204011,0.58789,24333
1.89476,1.10156,0.0892857,0.061066,0.552828,0.113523,0.192893,0.415878,0.00784252,0.494558,0.0114083,0.00258742,0.620409,14844
7.14276,0.42807,0.0892857,0.0604417,0.550175,0.671858,0.0785439,0.415878,0.00274136,0.658989,0.0114219,0.000729618,0.566475,11755
7.23375,0.4952,0.0892857,0.0603569,0.55177,0.620116,0.0895099,0.415877,0.00282886,0.672134,0.0112994,0.00140913,0.568688,12157
1.99615,2.92168,0.0892857,0.0607149,0.551156,0.0144275,0.0106035,0.415876,0.00965667,0.157361,0.00202403,0.0252213,0.58454,24444
1.93394,0.0818559,0.0892857,0.0604862,0.537025,0.25113,0.00687076,0.415875,0.000446035,0.153262,0.00982223,0.008708,0.558229,6446
5.62075,0.353062,0.0892857,0.0606346,0.548646,0.886989,0.0687665,0.415875,0.00367528,0.646889,0.0190689,0.0012639,0.532526,11123
5.91831,3.01006,0.0892857,0.0608241,0.552598,0.0454457,0.00234841,0.415871,0.0694992,0.0258582,0.003063,0.00268159,0.5776,28531
1.72403,2.13496,0.0892857,0.0607841,0.544223,0.027123,0.122296,0.41587,0.00139076,0.706978,0.0104752,0.0233306,0.581868,17639
7.17753,0.65338,0.0892857,0.0602254,0.552584,0.495901,0.132743,0.415869,0.00383365,0.662635,0.0143537,0.00198084,0.569423,13156
6.9842,0.725276,0.0892857,0.060244,0.552693,0.431716,0.1565,0.415868,0.00449994,0.653807,0.0123899,0.0027047,0.564378,13552
7.17963,0.61625,0.0892857,0.0602667,0.552573,0.526435,0.123101,0.415866,0.00354168,0.669837,0.0142269,0.0015932,0.567272,12956
5.55769,3.02778,0.0892857,0.0607842,0.54227,0.0331247,0.00027402,0.415866,0.225241,0.000703782,0.00692844,9.00714e-05,0.583896,30523
6.76535,0.353062,0.0892857,0.0605937,0.547514,0.745711,0.0638952,0.415866,0.0028474,0.642345,0.0123792,0.00023195,0.552429,11147
5.28655,0.375122,0.0892857,0.0606281,0.549611,0.912638,0.0753807,0.415864,0.00403454,0.650642,0.0217499,0.00170246,0.528733,11316
6.2415,0.332251,0.0892857,0.0606481,0.547206,0.818357,0.0613713,0.415862,0.00316524,0.639266,0.0148919,0.00056017,0.541252,10936
6.19379,0.332251,0.0892857,0.0606481,0.547273,0.824716,0.0615657,0.415862,0.00319687,0.63952,0.0151673,0.000600144,0.540557,10935
7.18162,0.581222,0.0892857,0.0603039,0.552597,0.554406,0.113884,0.415862,0.00327674,0.676242,0.0135762,0.00122144,0.565415,12756
6.28921,0.332251,0.0892857,0.0606477,0.547142,0.812141,0.0611742,0.415862,0.00313326,0.638984,0.0146258,0.000521068,0.541998,10937
2.94735,3.03137,0.0892857,0.0607499,0.536809,0.0140103,6.22057e-05,0.415861,0.279532,3.6458e-05,0.0107586,0.000370629,0.584697,31065
6.14608,0.332251,0.0892857,0.0606479,0.547341,0.8312,0.0617574,0.41586,0.00322821,0.639747,0.0154513,0.000640756,0.539906,10934
6.9073,0.375122,0.0892857,0.0605441,0.548364,0.719845,0.0683459,0.41586,0.00279132,0.647947,0.0116753,7.40773e-05,0.556874,11350
4.79253,3.03137,0.0892857,0.0607597,0.536588,0.0149927,5.54172e-05,0.41586,0.241978,2.9104e-05,0.0124893,0.000101932,0.584598,31106
6.33693,0.332251,0.0892857,0.0606469,0.547081,0.806085,0.0609746,0.41586,0.00310087,0.638673,0.0143683,0.000482985,0.5428,10938
5.19759,3.03024,0.0892857,0.0607666,0.537648,0.0208327,0.000103111,0.415859,0.238159,0.000102958,0.00998451,7.7084e-05,0.5845,30915
2.04459,2.98242,0.0892857,0.0607148,0.5526,0.0221351,0.00531549,0.415859,0.0320832,0.0637505,0.00190108,0.0387336,0.598017,26645
7.02393,0.866751,0.0892857,0.0601614,0.552435,0.316969,0.189478,0.415858,0.00495689,0.639203,0.0161571,0.0030619,0.592667,14153
7.23206,0.52452,0.0892857,0.0603346,0.552393,0.59807,0.0967347,0.415858,0.00292832,0.677061,0.0119559,0.00144916,0.567599,12357
6.01134,2.92147,0.0892857,0.0608412,0.552598,0.0221968,0.0113994,0.415857,0.0134525,0.140609,0.0031629,0.0197002,0.587164,24533
6.09836,0.332251,0.0892857,0.0606475,0.547409,0.83779,0.0619463,0.415857,0.0032593,0.639949,0.0157444,0.000681752,0.539296,10933
6.38464,0.332251,0.0892857,0.0606456,0.547025,0.800209,0.0607725,0.415856,0.00306797,0.638331,0.0141197,0.000446031,0.543667,10939
5.42264,3.02905,0.0892857,0.0607756,0.539557,0.0269996,0.000174655,0.415855,0.233697,0.000294232,0.00816562,1.52763e-05,0.584283,30720
6.99872,0.449572,0.0892857,0.06047,0.55038,0.6581,0.0858123,0.415854,0.0029365,0.6667,0.0102737,6.96989e-05,0.557069,11952
5.57306,0.353062,0.0892857,0.0606338,0.548709,0.893722,0.0689306,0.415853,0.00370724,0.646779,0.0194437,0.00129254,0.532199,11122
6.05065,0.332251,0.0892857,0.0606469,0.547478,0.844469,0.0621323,0.415852,0.00329017,0.640126,0.0160461,0.000722847,0.538721,10932
6.43235,0.332251,0.0892857,0.0606437,0.546975,0.794529,0.0605681,0.415852,0.00303448,0.637955,0.0138791,0.0004102,0.544607,10940
5.00028,0.398507,0.0892857,0.060632,0.55043,0.927585,0.0821626,0.415851,0.00439853,0.652268,0.0241894,0.00207085,0.526686,11510
4.4762,0.449572,0.0892857,0.0606745,0.551748,0.940511,0.0964003,0.41585,0.0051773,0.649755,0.0282167,0.0027208,0.528377,11899
6.06629,2.63721,0.0892857,0.0607559,0.536182,0.0146223,0.0374246,0.415849,0.000382809,0.479023,0.00747425,0.020205,0.582088,20534
7.1753,0.69274,0.0892857,0.060184,0.552588,0.462858,0.142055,0.415849,0.00412406,0.655769,0.014566,0.00230223,0.571997,13356
1.99656,2.92895,0.0892857,0.0607139,0.551448,0.0148853,0.00998874,0.415849,0.010731,0.146742,0.00194177,0.0260169,0.585698,24644
5.96388,2.99326,0.0892857,0.0608324,0.552547,0.0383363,0.00427069,0.415848,0.0380244,0.055288,0.00258185,6.38887e-05,0.575823,27332
7.04905,0.398641,0.0892857,0.0604887,0.549165,0.696295,0.0730671,0.415847,0.00273916,0.652651,0.0114118,0.000362957,0.564423,11553
6.48006,0.332251,0.0892857,0.060641,0.546932,0.789066,0.0603613,0.415847,0.00300031,0.637543,0.0136476,0.000375413,0.545628,10941
1.83645,2.50323,0.0892857,0.0607579,0.536953,0.0160086,0.0573704,0.415846,0.000513214,0.614748,0.00687953,0.0232548,0.583249,19441
6.87387,1.03502,0.0892857,0.0602485,0.552599,0.203738,0.217561,0.415846,0.00486532,0.62943,0.0183132,0.0131502,0.635474,14750
1.88272,0.0228466,0.0892857,0.0550069,0.544659,0.127595,0.000678164,0.415846,0.0366246,0.00417454,0.0159512,0.00224014,0.588881,3045
6.00294,0.332251,0.0892857,0.0606462,0.547547,0.851218,0.0623153,0.415846,0.00332083,0.640279,0.0163564,0.000763759,0.538177,10931
6.17069,2.26603,0.0892857,0.0607164,0.546115,0.0246981,0.0919578,0.415845,0.000875415,0.671978,0.0121641,0.0185005,0.58598,18336
6.81304,0.353062,0.0892857,0.0605824,0.547583,0.74241,0.0636598,0.415844,0.00280621,0.641637,0.0121753,0.000170134,0.554322,11148
2.40719,3.02905,0.0892857,0.0607441,0.540939,0.0246759,0.000205729,0.415844,0.283521,0.0003954,0.00656634,0.00140247,0.585184,30653
1.88667,0.095164,0.0892857,0.0605649,0.537192,0.269589,0.00801377,0.415841,0.000832296,0.174356,0.0136745,0.00702112,0.55655,6845
3.28945,0.571425,0.0892857,0.0610458,0.5526,0.936553,0.123396,0.41584,0.00754434,0.588278,0.0264487,0.00332514,0.56829,12674
0.935926,0.906765,0.0892857,0.0602953,0.559178,0.335899,0.0419389,0.41584,0.0242704,0.158649,0.0175321,0.055515,0.739617,12022
6.52778,0.332251,0.0892857,0.0606375,0.546898,0.783838,0.0601524,0.41584,0.00296542,0.63709,0.0134239,0.000341358,0.546742,10942
2.58727,3.03024,0.0892857,0.0607467,0.538348,0.0191815,0.000120073,0.415839,0.286335,0.000137388,0.00809614,0.000778594,0.584857,30857
0.157518,3.03351,0.0892857,0.0598993,0.53598,0.00397021,1.02103e-05,0.415838,0.336342,9.45747e-07,0.0173471,0.000834085,0.584704,31203
5.78285,3.0235,0.0892857,0.0608077,0.550057,0.0460637,0.000733332,0.415838,0.172339,0.00419863,0.00461791,0.000871964,0.581929,29928
5.95523,0.332251,0.0892857,0.0606454,0.547617,0.858018,0.0624955,0.415838,0.00335128,0.640409,0.0166751,0.000804192,0.537662,10930
2.09157,3.0184,0.0892857,0.0607261,0.552597,0.0389294,0.00147874,0.415838,0.140789,0.0112587,0.00303631,0.0148008,0.589199,29246
6.95497,0.375122,0.0892857,0.0605288,0.548461,0.717601,0.0680812,0.415837,0.00274849,0.647042,0.0115715,5.23955e-05,0.558918,11351
1.94453,2.8067,0.0892857,0.0607303,0.544022,0.0116578,0.0206046,0.415835,0.00249377,0.321505,0.00321719,0.0224957,0.5818,22243
6.0111,2.92876,0.0892857,0.0608444,0.552598,0.0233075,0.0107734,0.415835,0.0147702,0.131766,0.00304596,0.0187675,0.586218,24733
3.00573,0.606593,0.0892857,0.0611593,0.552597,0.917602,0.128344,0.415833,0.00813089,0.562365,0.0222179,0.00299772,0.588377,12868
6.57549,0.332251,0.0892857,0.0606331,0.546875,0.778865,0.0599412,0.415832,0.00292977,0.636592,0.0132099,0.000307528,0.547957,10943
7.18998,0.433681,0.0892857,0.0604202,0.550472,0.666793,0.0776894,0.415832,0.00271333,0.659226,0.0113369,0.000992741,0.569011,11756
4.83753,3.03137,0.0892857,0.0607598,0.536585,0.0149708,5.5281e-05,0.415832,0.241508,2.89624e-05,0.0122591,9.45417e-05,0.584596,31107
7.23534,0.46754,0.0892857,0.0603769,0.551295,0.640839,0.0827979,0.415831,0.00275435,0.666383,0.011193,0.00137055,0.57003,11957
2.0448,2.98625,0.0892857,0.0607149,0.5526,0.0231963,0.00495368,0.41583,0.0359134,0.0578013,0.00190751,0.0392329,0.598139,26845
5.52537,0.353062,0.0892857,0.0606332,0.548771,0.900373,0.0690905,0.415829,0.00373914,0.646648,0.0198258,0.00131712,0.531892,11121
2.90235,3.03137,0.0892857,0.0607497,0.536816,0.0139547,6.23611e-05,0.415828,0.280679,3.66324e-05,0.0104588,0.000374965,0.584699,31064
5.90751,0.332251,0.0892857,0.0606444,0.547686,0.86485,0.0626726,0.415828,0.00338153,0.640516,0.0170008,0.000843825,0.537172,10929
5.23887,0.375122,0.0892857,0.0606282,0.549666,0.91884,0.0755229,0.415827,0.00406817,0.65033,0.0221529,0.00170309,0.528568,11315
5.7378,3.02501,0.0892857,0.0608009,0.548037,0.0429815,0.000556791,0.415827,0.193143,0.00259689,0.00510501,0.00055119,0.582641,30127
6.32101,1.93768,0.0892857,0.0606731,0.552584,0.0379962,0.154333,0.415827,0.00138153,0.704683,0.0166184,0.0118831,0.58829,17139
6.6232,0.332251,0.0892857,0.0606276,0.546866,0.774164,0.0597277,0.415823,0.00289333,0.636043,0.0130025,0.000273049,0.549287,10944
5.87303,3.0184,0.0892857,0.0608183,0.552471,0.048695,0.00135321,0.415823,0.115248,0.0114898,0.00359953,0.00209221,0.579969,29330
6.86073,0.353062,0.0892857,0.0605697,0.547669,0.739422,0.0634198,0.415823,0.00276491,0.640825,0.0119926,9.71457e-05,0.556303,11149
1.89107,2.6632,0.0892857,0.0607462,0.536647,0.0128287,0.0359261,0.415823,0.0002795,0.499037,0.0049224,0.0232456,0.583928,20642
1.99694,2.93581,0.0892857,0.0607131,0.551705,0.0153804,0.00940659,0.415822,0.0119204,0.136643,0.00186603,0.0269163,0.586988,24844
7.09915,0.354491,0.0892857,0.0605031,0.548363,0.728146,0.0621213,0.415822,0.00259066,0.634861,0.0125106,0.000460642,0.568253,11154
1.9307,0.0213938,0.0892857,0.0566701,0.544199,0.11283,0.00071021,0.415822,0.0369351,0.00447767,0.0134366,0.00363616,0.587227,3046
4.71429,0.423295,0.0892857,0.060647,0.551157,0.938391,0.0892069,0.415819,0.00479131,0.651684,0.0265084,0.00237159,0.526568,11704
6.1191,2.42912,0.0892857,0.0607327,0.540327,0.0195742,0.0655651,0.415819,0.000538485,0.619327,0.010169,0.0196094,0.583906,19135
5.91824,3.01233,0.0892857,0.0608228,0.552598,0.0465022,0.00208058,0.415817,0.0783103,0.0217721,0.0030633,0.00284294,0.578158,28731
0.6274,0.907108,0.0892857,0.0684581,0.555071,0.7901,0.0100179,0.415816,0.0547245,0.0316022,0.0296187,0.00912337,0.909074,9214
5.8598,0.332251,0.0892857,0.0606432,0.547756,0.871694,0.0628466,0.415816,0.0034116,0.640601,0.0173322,0.000882241,0.536705,10928
5.96378,2.99649,0.0892857,0.0608308,0.552542,0.0395021,0.00390738,0.415816,0.0414839,0.0499465,0.00255887,0.000811155,0.575854,27532
7.14414,0.403327,0.0892857,0.0604578,0.549625,0.690452,0.0725819,0.415814,0.00267616,0.651589,0.0114486,0.000713932,0.567818,11555
6.67091,0.332251,0.0892857,0.0606208,0.546871,0.769754,0.0595118,0.415813,0.00285613,0.635435,0.0128048,0.000236852,0.550739,10945
1.93425,0.0876278,0.0892857,0.0605523,0.536969,0.26111,0.00755559,0.415813,0.000763207,0.169053,0.00958735,0.00847945,0.556601,6646
6.01086,2.93563,0.0892857,0.0608466,0.552598,0.0244487,0.0101638,0.415812,0.0160739,0.124102,0.0029405,0.0175863,0.585088,24933
5.24259,3.03024,0.0892857,0.0607668,0.537645,0.0207742,0.000102914,0.415812,0.237941,0.000102571,0.00964541,6.11924e-05,0.584495,30916
6.06548,2.66059,0.0892857,0.0607594,0.536634,0.0142427,0.0347201,0.41581,0.000589962,0.455588,0.00714493,0.0200828,0.582112,20734
2.13694,3.02501,0.0892857,0.0607902,0.550057,0.0371613,0.000640979,0.415808,0.229761,0.00313006,0.00407769,0.00534026,0.587421,30047
5.82791,3.0219,0.0892857,0.0608127,0.551347,0.0478387,0.000926752,0.415808,0.151461,0.00623425,0.00411705,0.00130284,0.581225,29729
2.27211,3.02778,0.0892857,0.0607532,0.54427,0.0298151,0.000322586,0.415807,0.272693,0.000925362,0.00534048,0.00233657,0.585789,30450
7.11811,0.870605,0.0892857,0.0601117,0.552611,0.317158,0.186843,0.415807,0.00489586,0.638578,0.0177005,0.000162603,0.594665,14155
3.90579,0.506951,0.0892857,0.0608073,0.552594,0.944939,0.110914,0.415805,0.00626496,0.630322,0.0303103,0.00324592,0.540206,12287
4.19082,0.477425,0.0892857,0.060728,0.552451,0.944478,0.103719,0.415804,0.00566196,0.645018,0.0297132,0.00296596,0.532927,12093
2.76991,0.643871,0.0892857,0.0612554,0.55259,0.877387,0.133078,0.415804,0.00881451,0.53149,0.0178277,0.00238758,0.610927,13063
2.21726,0.975592,0.0892857,0.0613385,0.558369,0.185133,0.185029,0.415804,0.0105621,0.480579,0.0152888,0.0115222,0.741569,14451
4.88254,3.03137,0.0892857,0.0607599,0.536583,0.014946,5.5147e-05,0.415803,0.241067,2.88233e-05,0.0120166,8.71149e-05,0.584593,31108
5.47767,0.353062,0.0892857,0.0606325,0.548832,0.906919,0.0692464,0.415802,0.00377088,0.646498,0.0202117,0.00133733,0.531606,11120
5.81209,0.332251,0.0892857,0.060642,0.547826,0.878531,0.0630175,0.415802,0.00344156,0.640664,0.0176704,0.000918955,0.536261,10927
6.71863,0.332251,0.0892857,0.0606128,0.546895,0.765646,0.0592934,0.415801,0.00281822,0.634759,0.0126096,0.000197474,0.552322,10946
7.0001,0.423295,0.0892857,0.0604861,0.549828,0.678595,0.079358,0.415801,0.00285277,0.660566,0.0103943,3.75321e-05,0.558446,11752
2.045,2.98987,0.0892857,0.060715,0.552599,0.0243237,0.00460518,0.415801,0.0401466,0.0523264,0.00192137,0.0392472,0.597946,27045
4.95264,0.398507,0.0892857,0.0606336,0.550473,0.933221,0.0822754,0.415801,0.00443349,0.651777,0.0245895,0.00203489,0.526711,11509
2.30398,0.816747,0.0892857,0.0614562,0.55403,0.439861,0.161496,0.415799,0.0121005,0.437098,0.012217,0.000363859,0.699918,13853
6.98186,0.769679,0.0892857,0.0602156,0.552694,0.393567,0.167492,0.415798,0.00473313,0.647783,0.0130542,0.00361411,0.571119,13752
1.9973,2.94229,0.0892857,0.0607124,0.55193,0.0159148,0.00885464,0.415797,0.0132396,0.127043,0.00179654,0.0278918,0.588342,25044
2.85734,3.03137,0.0892857,0.0607495,0.536823,0.0138983,6.25138e-05,0.415794,0.281826,3.68039e-05,0.0101494,0.000379159,0.584702,31063
1.94531,2.82049,0.0892857,0.0607283,0.545045,0.011725,0.0193329,0.415792,0.00291181,0.301985,0.00305135,0.0221903,0.581414,22443
7.17293,0.734462,0.0892857,0.0601464,0.552588,0.427632,0.152515,0.415792,0.00438726,0.649887,0.0150588,0.00249893,0.57551,13556
6.90842,0.353062,0.0892857,0.060556,0.547785,0.736722,0.0631733,0.415791,0.00272393,0.639885,0.0117621,1.36926e-05,0.558343,11150
6.01065,2.94212,0.0892857,0.0608478,0.552598,0.0256071,0.00957,0.41579,0.017367,0.117288,0.00284102,0.0161619,0.583873,25133
5.46764,3.02905,0.0892857,0.0607757,0.539554,0.0269083,0.000174396,0.415788,0.233607,0.000293369,0.00776553,1.59126e-05,0.58427,30721
6.76634,0.332251,0.0892857,0.0606034,0.546938,0.761855,0.059072,0.415788,0.00277974,0.634001,0.0124245,0.000153181,0.554032,10947
5.19121,0.375122,0.0892857,0.0606285,0.549718,0.924873,0.0756596,0.415787,0.00410191,0.649999,0.0225596,0.00169676,0.528422,11314
1.6867,1.50636,0.0892857,0.060838,0.547719,0.0652872,0.230382,0.415787,0.00302393,0.68785,0.0104273,0.0127412,0.51806,15839
5.76438,0.332251,0.0892857,0.0606407,0.547896,0.885342,0.0631852,0.415786,0.00347149,0.640706,0.0180156,0.000953508,0.535839,10926
0.981499,1.05517,0.0892857,0.0605849,0.550186,0.122902,0.0783257,0.415785,0.0115628,0.334253,0.00647893,0.0105622,0.585279,13223
7.05031,0.375257,0.0892857,0.0605027,0.548599,0.71395,0.0675152,0.415785,0.00267401,0.644729,0.0115,0.000375377,0.565773,11353
3.57364,0.538248,0.0892857,0.0609255,0.552595,0.946112,0.117406,0.415783,0.00692115,0.610276,0.0292555,0.00324655,0.552491,12480
2.54226,3.03024,0.0892857,0.0607466,0.538364,0.0190972,0.000120319,0.415782,0.287395,0.000137895,0.00772432,0.000784407,0.584865,30856
5.96368,2.99953,0.0892857,0.0608291,0.552547,0.0406742,0.00356222,0.415782,0.0454597,0.0447612,0.00254152,0.00154697,0.57598,27732
7.23684,0.441446,0.0892857,0.0603948,0.550809,0.660308,0.0765731,0.415782,0.00268802,0.659819,0.0112468,0.0013109,0.571363,11757
2.22321,1.09801,0.0892857,0.0611796,0.554389,0.11665,0.202688,0.41578,0.00777417,0.521161,0.0168462,0.0277512,0.666091,14851
5.60269,3.02778,0.0892857,0.0607844,0.54227,0.0330038,0.000273678,0.41578,0.225211,0.000702048,0.00649165,0.000142457,0.583878,30524
7.19138,0.408991,0.0892857,0.0604363,0.549942,0.685237,0.0717897,0.415779,0.00265152,0.651812,0.0113936,0.000947388,0.57033,11556
5.69275,3.02643,0.0892857,0.060793,0.545312,0.0385071,0.000401874,0.415777,0.211491,0.00144104,0.00557982,0.000333222,0.583313,30326
4.42861,0.449572,0.0892857,0.0606812,0.551762,0.945383,0.0964158,0.415776,0.00521264,0.648943,0.0285205,0.00260146,0.528782,11898
2.09337,1.31061,0.0892857,0.0609166,0.548336,0.0801561,0.241325,0.415776,0.00423551,0.622382,0.0124167,0.0163878,0.518901,15448
